# 3A
# Wave    1aT2aT3aR
11.156	0.0000
11.157	0.0000
11.158	0.0000
11.159	0.0000
11.160	0.0000
11.161	0.0000
11.162	0.0000
11.163	0.0000
11.164	0.0000
11.165	0.0000
11.166	0.0000
11.167	0.0000
11.168	0.0000
11.169	0.0000
11.170	0.0000
11.171	0.0000
11.172	0.0000
11.173	0.0000
11.174	0.0000
11.175	0.0000
11.176	0.0000
11.177	0.0000
11.178	0.0000
11.179	0.0000
11.180	0.0000
11.181	0.0000
11.182	0.0000
11.183	0.0000
11.184	0.0000
11.185	0.0000
11.186	0.0000
11.187	0.0000
11.188	0.0000
11.189	0.0000
11.190	0.0000
11.191	0.0000
11.192	0.0000
11.193	0.0000
11.194	0.0000
11.195	0.0000
11.196	0.0000
11.197	0.0000
11.198	0.0000
11.199	0.0000
11.200	0.0000
11.201	0.0000
11.202	0.0000
11.203	0.0000
11.204	0.0000
11.205	0.0000
11.206	0.0000
11.207	0.0000
11.208	0.0000
11.209	0.0000
11.210	0.0000
11.211	0.0000
11.212	0.0000
11.213	0.0000
11.214	0.0000
11.215	0.0000
11.216	0.0000
11.217	0.0000
11.218	0.0000
11.219	0.0000
11.220	0.0000
11.221	0.0000
11.222	0.0000
11.223	0.0000
11.224	0.0000
11.225	0.0000
11.226	0.0000
11.227	0.0000
11.228	0.0000
11.229	0.0000
11.230	0.0000
11.231	0.0000
11.232	0.0000
11.233	0.0000
11.234	0.0000
11.235	0.0000
11.236	0.0000
11.237	0.0000
11.238	0.0000
11.239	0.0000
11.240	0.0000
11.241	0.0000
11.242	0.0000
11.243	0.0000
11.244	0.0000
11.245	0.0000
11.246	0.0000
11.247	0.0000
11.248	0.0000
11.249	0.0000
11.250	0.0000
11.251	0.0000
11.252	0.0000
11.253	0.0000
11.254	0.0000
11.255	0.0000
11.256	0.0000
11.257	0.0000
11.258	0.0000
11.259	0.0000
11.260	0.0000
11.261	0.0000
11.262	0.0000
11.263	0.0000
11.264	0.0000
11.265	0.0000
11.266	0.0000
11.267	0.0000
11.268	0.0000
11.269	0.0000
11.270	0.0000
11.271	0.0000
11.272	0.0000
11.273	0.0000
11.274	0.0000
11.275	0.0000
11.276	0.0000
11.277	0.0000
11.278	0.0000
11.279	0.0000
11.280	0.0000
11.281	0.0000
11.282	0.0000
11.283	0.0000
11.284	0.0000
11.285	0.0000
11.286	0.0000
11.287	0.0000
11.288	0.0000
11.289	0.0000
11.290	0.0000
11.291	0.0000
11.292	0.0000
11.293	0.0000
11.294	0.0000
11.295	0.0000
11.296	0.0000
11.297	0.0000
11.298	0.0000
11.299	0.0000
11.300	0.0000
11.301	0.0000
11.302	0.0000
11.303	0.0000
11.304	0.0000
11.305	0.0000
11.306	0.0000
11.307	0.0000
11.308	0.0000
11.309	0.0000
11.310	0.0000
11.311	0.0000
11.312	0.0000
11.313	0.0000
11.314	0.0000
11.315	0.0000
11.316	0.0000
11.317	0.0000
11.318	0.0000
11.319	0.0000
11.320	0.0000
11.321	0.0000
11.322	0.0000
11.323	0.0000
11.324	0.0000
11.325	0.0000
11.326	0.0000
11.327	0.0000
11.328	0.0000
11.329	0.0000
11.330	0.0000
11.331	0.0000
11.332	0.0000
11.333	0.0000
11.334	0.0000
11.335	0.0000
11.336	0.0000
11.337	0.0000
11.338	0.0000
11.339	0.0000
11.340	0.0000
11.341	0.0000
11.342	0.0000
11.343	0.0000
11.344	0.0000
11.345	0.0000
11.346	0.0000
11.347	0.0000
11.348	0.0000
11.349	0.0000
11.350	0.0000
11.351	0.0000
11.352	0.0000
11.353	0.0000
11.354	0.0000
11.355	0.0000
11.356	0.0000
11.357	0.0000
11.358	0.0000
11.359	0.0000
11.360	0.0000
11.361	0.0000
11.362	0.0000
11.363	0.0000
11.364	0.0000
11.365	0.0000
11.366	0.0000
11.367	0.0000
11.368	0.0000
11.369	0.0000
11.370	0.0000
11.371	0.0000
11.372	0.0000
11.373	0.0000
11.374	0.0000
11.375	0.0000
11.376	0.0000
11.377	0.0000
11.378	0.0000
11.379	0.0000
11.380	0.0000
11.381	0.0000
11.382	0.0000
11.383	0.0000
11.384	0.0000
11.385	0.0000
11.386	0.0000
11.387	0.0000
11.388	0.0000
11.389	0.0000
11.390	0.6695
11.391	0.6694
11.392	0.6693
11.393	0.6692
11.394	0.6691
11.395	0.6690
11.396	0.6689
11.397	0.6688
11.398	0.6687
11.399	0.6686
11.400	0.6685
11.401	0.6684
11.402	0.6683
11.403	0.6682
11.404	0.6681
11.405	0.6680
11.406	0.6679
11.407	0.6678
11.408	0.6677
11.409	0.6676
11.410	0.6675
11.411	0.6674
11.412	0.6673
11.413	0.6672
11.414	0.6671
11.415	0.6671
11.416	0.6670
11.417	0.6669
11.418	0.6668
11.419	0.6667
11.420	0.6666
11.421	0.6665
11.422	0.6664
11.423	0.6663
11.424	0.6662
11.425	0.6661
11.426	0.6660
11.427	0.6659
11.428	0.6658
11.429	0.6658
11.430	0.6657
11.431	0.6656
11.432	0.6655
11.433	0.6654
11.434	0.6653
11.435	0.6652
11.436	0.6651
11.437	0.6650
11.438	0.6650
11.439	0.6649
11.440	0.6648
11.441	0.6647
11.442	0.6646
11.443	0.6645
11.444	0.6644
11.445	0.6644
11.446	0.6643
11.447	0.6642
11.448	0.6641
11.449	0.6640
11.450	0.6640
11.451	0.6639
11.452	0.6638
11.453	0.6637
11.454	0.6636
11.455	0.6636
11.456	0.6635
11.457	0.6634
11.458	0.6633
11.459	0.6632
11.460	0.6632
11.461	0.6631
11.462	0.6630
11.463	0.6629
11.464	0.6629
11.465	0.6628
11.466	0.6627
11.467	0.6626
11.468	0.6626
11.469	0.6625
11.470	0.6624
11.471	0.6623
11.472	0.6623
11.473	0.6622
11.474	0.6621
11.475	0.6621
11.476	0.6620
11.477	0.6619
11.478	0.6618
11.479	0.6618
11.480	0.6617
11.481	0.6616
11.482	0.6616
11.483	0.6615
11.484	0.6614
11.485	0.6613
11.486	0.6613
11.487	0.6612
11.488	0.6611
11.489	0.6611
11.490	0.6610
11.491	0.6609
11.492	0.6609
11.493	0.6608
11.494	0.6607
11.495	0.6607
11.496	0.6606
11.497	0.6605
11.498	0.6605
11.499	0.6604
11.500	0.6603
11.501	0.6603
11.502	0.6602
11.503	0.6602
11.504	0.6601
11.505	0.6600
11.506	0.6600
11.507	0.6599
11.508	0.6598
11.509	0.6598
11.510	0.6597
11.511	0.6596
11.512	0.6596
11.513	0.6595
11.514	0.6594
11.515	0.6594
11.516	0.6593
11.517	0.6593
11.518	0.6592
11.519	0.6591
11.520	0.6591
11.521	0.6590
11.522	0.6589
11.523	0.6589
11.524	0.6588
11.525	0.6588
11.526	0.6587
11.527	0.6586
11.528	0.6586
11.529	0.6585
11.530	0.6584
11.531	0.6584
11.532	0.6583
11.533	0.6582
11.534	0.6582
11.535	0.6581
11.536	0.6581
11.537	0.6580
11.538	0.6579
11.539	0.6579
11.540	0.6578
11.541	0.6577
11.542	0.6577
11.543	0.6576
11.544	0.6576
11.545	0.6575
11.546	0.6574
11.547	0.6574
11.548	0.6573
11.549	0.6573
11.550	0.6572
11.551	0.6571
11.552	0.6571
11.553	0.6570
11.554	0.6570
11.555	0.6569
11.556	0.6568
11.557	0.6568
11.558	0.6567
11.559	0.6567
11.560	0.6566
11.561	0.6565
11.562	0.6565
11.563	0.6564
11.564	0.6564
11.565	0.6563
11.566	0.6562
11.567	0.6562
11.568	0.6561
11.569	0.6561
11.570	0.6560
11.571	0.6559
11.572	0.6559
11.573	0.6558
11.574	0.6558
11.575	0.6557
11.576	0.6556
11.577	0.6556
11.578	0.6555
11.579	0.6554
11.580	0.6554
11.581	0.6553
11.582	0.6552
11.583	0.6552
11.584	0.6551
11.585	0.6550
11.586	0.6550
11.587	0.6549
11.588	0.6548
11.589	0.6548
11.590	0.6547
11.591	0.6546
11.592	0.6546
11.593	0.6545
11.594	0.6544
11.595	0.6544
11.596	0.6543
11.597	0.6542
11.598	0.6542
11.599	0.6541
11.600	0.6540
11.601	0.6540
11.602	0.6539
11.603	0.6538
11.604	0.6538
11.605	0.6537
11.606	0.6536
11.607	0.6536
11.608	0.6535
11.609	0.6534
11.610	0.6534
11.611	0.6533
11.612	0.6532
11.613	0.6532
11.614	0.6531
11.615	0.6530
11.616	0.6530
11.617	0.6529
11.618	0.6528
11.619	0.6528
11.620	0.6527
11.621	0.6526
11.622	0.6526
11.623	0.6525
11.624	0.6524
11.625	0.6524
11.626	0.6523
11.627	0.6522
11.628	0.6522
11.629	0.6521
11.630	0.6520
11.631	0.6520
11.632	0.6519
11.633	0.6518
11.634	0.6518
11.635	0.6517
11.636	0.6516
11.637	0.6516
11.638	0.6515
11.639	0.6514
11.640	0.6514
11.641	0.6513
11.642	0.6512
11.643	0.6512
11.644	0.6511
11.645	0.6510
11.646	0.6509
11.647	0.6509
11.648	0.6508
11.649	0.6507
11.650	0.6507
11.651	0.6506
11.652	0.6505
11.653	0.6505
11.654	0.6504
11.655	0.6503
11.656	0.6502
11.657	0.6502
11.658	0.6501
11.659	0.6500
11.660	0.6499
11.661	0.6499
11.662	0.6498
11.663	0.6497
11.664	0.6496
11.665	0.6495
11.666	0.6495
11.667	0.6494
11.668	0.6493
11.669	0.6492
11.670	0.6491
11.671	0.6490
11.672	0.6490
11.673	0.6489
11.674	0.6488
11.675	0.6487
11.676	0.6486
11.677	0.6485
11.678	0.6484
11.679	0.6483
11.680	0.6482
11.681	0.6481
11.682	0.6480
11.683	0.6479
11.684	0.6478
11.685	0.6477
11.686	0.6476
11.687	0.6474
11.688	0.6473
11.689	0.6472
11.690	0.6471
11.691	0.6470
11.692	0.6469
11.693	0.6467
11.694	0.6466
11.695	0.6465
11.696	0.6463
11.697	0.6462
11.698	0.6461
11.699	0.6459
11.700	0.6458
11.701	0.6457
11.702	0.6455
11.703	0.6454
11.704	0.6452
11.705	0.6451
11.706	0.6449
11.707	0.6447
11.708	0.6446
11.709	0.6444
11.710	0.6442
11.711	0.6441
11.712	0.6439
11.713	0.6437
11.714	0.6435
11.715	0.6433
11.716	0.6431
11.717	0.6429
11.718	0.6427
11.719	0.6425
11.720	0.6423
11.721	0.6421
11.722	0.6419
11.723	0.6417
11.724	0.6414
11.725	0.6412
11.726	0.6410
11.727	0.6407
11.728	0.6405
11.729	0.6402
11.730	0.6400
11.731	0.6397
11.732	0.6394
11.733	0.6392
11.734	0.6389
11.735	0.6386
11.736	0.6383
11.737	0.6380
11.738	0.6377
11.739	0.6374
11.740	0.6371
11.741	0.6368
11.742	0.6365
11.743	0.6362
11.744	0.6359
11.745	0.6355
11.746	0.6352
11.747	0.6349
11.748	0.6346
11.749	0.6342
11.750	0.6339
11.751	0.6336
11.752	0.6332
11.753	0.6329
11.754	0.6326
11.755	0.6322
11.756	0.6319
11.757	0.6315
11.758	0.6312
11.759	0.6308
11.760	0.6305
11.761	0.6301
11.762	0.6298
11.763	0.6294
11.764	0.6291
11.765	0.6288
11.766	0.6284
11.767	0.6281
11.768	0.6278
11.769	0.6275
11.770	0.6271
11.771	0.6268
11.772	0.6265
11.773	0.6262
11.774	0.6259
11.775	0.6256
11.776	0.6253
11.777	0.6250
11.778	0.6247
11.779	0.6245
11.780	0.6242
11.781	0.6239
11.782	0.6237
11.783	0.6234
11.784	0.6232
11.785	0.6230
11.786	0.6227
11.787	0.6225
11.788	0.6223
11.789	0.6221
11.790	0.6219
11.791	0.6217
11.792	0.6215
11.793	0.6213
11.794	0.6212
11.795	0.6210
11.796	0.6209
11.797	0.6207
11.798	0.6206
11.799	0.6204
11.800	0.6203
11.801	0.6202
11.802	0.6201
11.803	0.6200
11.804	0.6199
11.805	0.6198
11.806	0.6197
11.807	0.6196
11.808	0.6195
11.809	0.6194
11.810	0.6194
11.811	0.6193
11.812	0.6193
11.813	0.6192
11.814	0.6192
11.815	0.6191
11.816	0.6191
11.817	0.6190
11.818	0.6190
11.819	0.6189
11.820	0.6189
11.821	0.6188
11.822	0.6188
11.823	0.6188
11.824	0.6187
11.825	0.6187
11.826	0.6187
11.827	0.6186
11.828	0.6186
11.829	0.6186
11.830	0.6185
11.831	0.6185
11.832	0.6185
11.833	0.6184
11.834	0.6184
11.835	0.6183
11.836	0.6183
11.837	0.6182
11.838	0.6181
11.839	0.6181
11.840	0.6180
11.841	0.6179
11.842	0.6179
11.843	0.6178
11.844	0.6177
11.845	0.6176
11.846	0.6175
11.847	0.6174
11.848	0.6173
11.849	0.6172
11.850	0.6171
11.851	0.6170
11.852	0.6168
11.853	0.6167
11.854	0.6166
11.855	0.6164
11.856	0.6163
11.857	0.6161
11.858	0.6160
11.859	0.6158
11.860	0.6156
11.861	0.6154
11.862	0.6153
11.863	0.6151
11.864	0.6149
11.865	0.6146
11.866	0.6144
11.867	0.6142
11.868	0.6140
11.869	0.6137
11.870	0.6135
11.871	0.6132
11.872	0.6130
11.873	0.6127
11.874	0.6125
11.875	0.6122
11.876	0.6119
11.877	0.6116
11.878	0.6113
11.879	0.6110
11.880	0.6107
11.881	0.6104
11.882	0.6101
11.883	0.6098
11.884	0.6095
11.885	0.6091
11.886	0.6088
11.887	0.6085
11.888	0.6081
11.889	0.6078
11.890	0.6074
11.891	0.6071
11.892	0.6067
11.893	0.6064
11.894	0.6060
11.895	0.6057
11.896	0.6053
11.897	0.6049
11.898	0.6045
11.899	0.6042
11.900	0.6038
11.901	0.6034
11.902	0.6030
11.903	0.6026
11.904	0.6023
11.905	0.6019
11.906	0.6015
11.907	0.6011
11.908	0.6007
11.909	0.6003
11.910	0.6000
11.911	0.5996
11.912	0.5992
11.913	0.5988
11.914	0.5984
11.915	0.5980
11.916	0.5977
11.917	0.5973
11.918	0.5969
11.919	0.5966
11.920	0.5962
11.921	0.5958
11.922	0.5955
11.923	0.5951
11.924	0.5948
11.925	0.5944
11.926	0.5940
11.927	0.5937
11.928	0.5933
11.929	0.5930
11.930	0.5927
11.931	0.5923
11.932	0.5920
11.933	0.5917
11.934	0.5914
11.935	0.5910
11.936	0.5907
11.937	0.5904
11.938	0.5901
11.939	0.5898
11.940	0.5895
11.941	0.5893
11.942	0.5890
11.943	0.5887
11.944	0.5884
11.945	0.5882
11.946	0.5879
11.947	0.5876
11.948	0.5874
11.949	0.5871
11.950	0.5869
11.951	0.5867
11.952	0.5864
11.953	0.5862
11.954	0.5860
11.955	0.5858
11.956	0.5856
11.957	0.5854
11.958	0.5852
11.959	0.5850
11.960	0.5848
11.961	0.5846
11.962	0.5844
11.963	0.5843
11.964	0.5841
11.965	0.5839
11.966	0.5838
11.967	0.5836
11.968	0.5835
11.969	0.5834
11.970	0.5832
11.971	0.5831
11.972	0.5830
11.973	0.5829
11.974	0.5828
11.975	0.5827
11.976	0.5826
11.977	0.5825
11.978	0.5824
11.979	0.5823
11.980	0.5823
11.981	0.5822
11.982	0.5822
11.983	0.5821
11.984	0.5821
11.985	0.5820
11.986	0.5820
11.987	0.5820
11.988	0.5820
11.989	0.5819
11.990	0.5819
11.991	0.5819
11.992	0.5819
11.993	0.5820
11.994	0.5820
11.995	0.5820
11.996	0.5820
11.997	0.5821
11.998	0.5821
11.999	0.5822
12.000	0.5822
12.001	0.5823
12.002	0.5824
12.003	0.5825
12.004	0.5825
12.005	0.5826
12.006	0.5827
12.007	0.5828
12.008	0.5829
12.009	0.5830
12.010	0.5832
12.011	0.5833
12.012	0.5834
12.013	0.5835
12.014	0.5837
12.015	0.5838
12.016	0.5840
12.017	0.5841
12.018	0.5843
12.019	0.5844
12.020	0.5846
12.021	0.5848
12.022	0.5850
12.023	0.5851
12.024	0.5853
12.025	0.5855
12.026	0.5857
12.027	0.5859
12.028	0.5861
12.029	0.5863
12.030	0.5865
12.031	0.5867
12.032	0.5869
12.033	0.5871
12.034	0.5873
12.035	0.5875
12.036	0.5877
12.037	0.5879
12.038	0.5882
12.039	0.5884
12.040	0.5886
12.041	0.5888
12.042	0.5890
12.043	0.5893
12.044	0.5895
12.045	0.5897
12.046	0.5899
12.047	0.5901
12.048	0.5904
12.049	0.5906
12.050	0.5908
12.051	0.5910
12.052	0.5912
12.053	0.5914
12.054	0.5916
12.055	0.5918
12.056	0.5921
12.057	0.5923
12.058	0.5925
12.059	0.5927
12.060	0.5929
12.061	0.5931
12.062	0.5933
12.063	0.5935
12.064	0.5937
12.065	0.5939
12.066	0.5940
12.067	0.5942
12.068	0.5944
12.069	0.5946
12.070	0.5948
12.071	0.5950
12.072	0.5951
12.073	0.5953
12.074	0.5955
12.075	0.5957
12.076	0.5958
12.077	0.5960
12.078	0.5962
12.079	0.5963
12.080	0.5965
12.081	0.5967
12.082	0.5968
12.083	0.5970
12.084	0.5971
12.085	0.5973
12.086	0.5974
12.087	0.5976
12.088	0.5978
12.089	0.5979
12.090	0.5981
12.091	0.5982
12.092	0.5984
12.093	0.5985
12.094	0.5986
12.095	0.5988
12.096	0.5989
12.097	0.5991
12.098	0.5992
12.099	0.5994
12.100	0.5995
12.101	0.5997
12.102	0.5998
12.103	0.5999
12.104	0.6001
12.105	0.6002
12.106	0.6004
12.107	0.6005
12.108	0.6007
12.109	0.6009
12.110	0.6010
12.111	0.6012
12.112	0.6013
12.113	0.6015
12.114	0.6016
12.115	0.6018
12.116	0.6020
12.117	0.6021
12.118	0.6023
12.119	0.6025
12.120	0.6026
12.121	0.6028
12.122	0.6030
12.123	0.6032
12.124	0.6034
12.125	0.6036
12.126	0.6038
12.127	0.6040
12.128	0.6042
12.129	0.6044
12.130	0.6046
12.131	0.6048
12.132	0.6050
12.133	0.6052
12.134	0.6055
12.135	0.6057
12.136	0.6059
12.137	0.6062
12.138	0.6064
12.139	0.6067
12.140	0.6069
12.141	0.6072
12.142	0.6074
12.143	0.6077
12.144	0.6080
12.145	0.6082
12.146	0.6085
12.147	0.6088
12.148	0.6090
12.149	0.6093
12.150	0.6096
12.151	0.6099
12.152	0.6102
12.153	0.6105
12.154	0.6107
12.155	0.6110
12.156	0.6113
12.157	0.6116
12.158	0.6120
12.159	0.6123
12.160	0.6126
12.161	0.6129
12.162	0.6132
12.163	0.6135
12.164	0.6138
12.165	0.6141
12.166	0.6144
12.167	0.6147
12.168	0.6150
12.169	0.6153
12.170	0.6156
12.171	0.6159
12.172	0.6162
12.173	0.6165
12.174	0.6168
12.175	0.6171
12.176	0.6174
12.177	0.6177
12.178	0.6180
12.179	0.6182
12.180	0.6185
12.181	0.6188
12.182	0.6191
12.183	0.6194
12.184	0.6196
12.185	0.6199
12.186	0.6202
12.187	0.6204
12.188	0.6207
12.189	0.6209
12.190	0.6212
12.191	0.6215
12.192	0.6217
12.193	0.6219
12.194	0.6222
12.195	0.6224
12.196	0.6227
12.197	0.6229
12.198	0.6231
12.199	0.6233
12.200	0.6236
12.201	0.6238
12.202	0.6240
12.203	0.6242
12.204	0.6244
12.205	0.6246
12.206	0.6248
12.207	0.6250
12.208	0.6252
12.209	0.6254
12.210	0.6256
12.211	0.6258
12.212	0.6260
12.213	0.6262
12.214	0.6263
12.215	0.6265
12.216	0.6267
12.217	0.6268
12.218	0.6270
12.219	0.6272
12.220	0.6273
12.221	0.6275
12.222	0.6277
12.223	0.6278
12.224	0.6280
12.225	0.6281
12.226	0.6283
12.227	0.6284
12.228	0.6285
12.229	0.6287
12.230	0.6288
12.231	0.6290
12.232	0.6291
12.233	0.6292
12.234	0.6293
12.235	0.6295
12.236	0.6296
12.237	0.6297
12.238	0.6298
12.239	0.6299
12.240	0.6301
12.241	0.6302
12.242	0.6303
12.243	0.6304
12.244	0.6305
12.245	0.6306
12.246	0.6307
12.247	0.6308
12.248	0.6309
12.249	0.6310
12.250	0.6311
12.251	0.6311
12.252	0.6312
12.253	0.6313
12.254	0.6314
12.255	0.6315
12.256	0.6315
12.257	0.6316
12.258	0.6317
12.259	0.6317
12.260	0.6318
12.261	0.6318
12.262	0.6319
12.263	0.6319
12.264	0.6320
12.265	0.6320
12.266	0.6321
12.267	0.6321
12.268	0.6321
12.269	0.6321
12.270	0.6321
12.271	0.6322
12.272	0.6322
12.273	0.6322
12.274	0.6322
12.275	0.6322
12.276	0.6322
12.277	0.6322
12.278	0.6321
12.279	0.6321
12.280	0.6321
12.281	0.6321
12.282	0.6320
12.283	0.6320
12.284	0.6319
12.285	0.6318
12.286	0.6318
12.287	0.6317
12.288	0.6316
12.289	0.6315
12.290	0.6315
12.291	0.6314
12.292	0.6313
12.293	0.6312
12.294	0.6310
12.295	0.6309
12.296	0.6308
12.297	0.6307
12.298	0.6305
12.299	0.6304
12.300	0.6302
12.301	0.6301
12.302	0.6299
12.303	0.6297
12.304	0.6295
12.305	0.6293
12.306	0.6291
12.307	0.6289
12.308	0.6287
12.309	0.6285
12.310	0.6283
12.311	0.6281
12.312	0.6279
12.313	0.6276
12.314	0.6274
12.315	0.6271
12.316	0.6269
12.317	0.6266
12.318	0.6264
12.319	0.6261
12.320	0.6258
12.321	0.6256
12.322	0.6253
12.323	0.6250
12.324	0.6247
12.325	0.6244
12.326	0.6241
12.327	0.6238
12.328	0.6235
12.329	0.6233
12.330	0.6230
12.331	0.6227
12.332	0.6224
12.333	0.6221
12.334	0.6218
12.335	0.6215
12.336	0.6212
12.337	0.6209
12.338	0.6206
12.339	0.6203
12.340	0.6200
12.341	0.6197
12.342	0.6194
12.343	0.6191
12.344	0.6189
12.345	0.6186
12.346	0.6183
12.347	0.6181
12.348	0.6178
12.349	0.6176
12.350	0.6173
12.351	0.6171
12.352	0.6168
12.353	0.6166
12.354	0.6163
12.355	0.6161
12.356	0.6159
12.357	0.6157
12.358	0.6155
12.359	0.6153
12.360	0.6151
12.361	0.6149
12.362	0.6148
12.363	0.6146
12.364	0.6145
12.365	0.6143
12.366	0.6142
12.367	0.6141
12.368	0.6140
12.369	0.6139
12.370	0.6138
12.371	0.6137
12.372	0.6136
12.373	0.6135
12.374	0.6135
12.375	0.6134
12.376	0.6134
12.377	0.6134
12.378	0.6133
12.379	0.6133
12.380	0.6133
12.381	0.6133
12.382	0.6134
12.383	0.6134
12.384	0.6134
12.385	0.6135
12.386	0.6135
12.387	0.6136
12.388	0.6137
12.389	0.6137
12.390	0.6138
12.391	0.6139
12.392	0.6140
12.393	0.6141
12.394	0.6142
12.395	0.6143
12.396	0.6145
12.397	0.6146
12.398	0.6147
12.399	0.6149
12.400	0.6150
12.401	0.6152
12.402	0.6154
12.403	0.6155
12.404	0.6157
12.405	0.6159
12.406	0.6160
12.407	0.6162
12.408	0.6164
12.409	0.6165
12.410	0.6167
12.411	0.6169
12.412	0.6171
12.413	0.6173
12.414	0.6175
12.415	0.6176
12.416	0.6178
12.417	0.6180
12.418	0.6182
12.419	0.6184
12.420	0.6186
12.421	0.6188
12.422	0.6190
12.423	0.6191
12.424	0.6193
12.425	0.6195
12.426	0.6196
12.427	0.6198
12.428	0.6200
12.429	0.6201
12.430	0.6203
12.431	0.6205
12.432	0.6206
12.433	0.6208
12.434	0.6209
12.435	0.6211
12.436	0.6212
12.437	0.6214
12.438	0.6215
12.439	0.6216
12.440	0.6217
12.441	0.6219
12.442	0.6220
12.443	0.6221
12.444	0.6222
12.445	0.6223
12.446	0.6224
12.447	0.6225
12.448	0.6226
12.449	0.6227
12.450	0.6228
12.451	0.6229
12.452	0.6230
12.453	0.6231
12.454	0.6231
12.455	0.6232
12.456	0.6233
12.457	0.6234
12.458	0.6234
12.459	0.6235
12.460	0.6236
12.461	0.6236
12.462	0.6237
12.463	0.6237
12.464	0.6238
12.465	0.6238
12.466	0.6239
12.467	0.6240
12.468	0.6240
12.469	0.6241
12.470	0.6241
12.471	0.6242
12.472	0.6242
12.473	0.6243
12.474	0.6243
12.475	0.6244
12.476	0.6244
12.477	0.6245
12.478	0.6245
12.479	0.6246
12.480	0.6246
12.481	0.6247
12.482	0.6248
12.483	0.6248
12.484	0.6249
12.485	0.6249
12.486	0.6250
12.487	0.6251
12.488	0.6252
12.489	0.6252
12.490	0.6253
12.491	0.6254
12.492	0.6254
12.493	0.6255
12.494	0.6256
12.495	0.6257
12.496	0.6258
12.497	0.6259
12.498	0.6259
12.499	0.6260
12.500	0.6261
12.501	0.6262
12.502	0.6263
12.503	0.6264
12.504	0.6266
12.505	0.6267
12.506	0.6268
12.507	0.6269
12.508	0.6270
12.509	0.6271
12.510	0.6273
12.511	0.6274
12.512	0.6275
12.513	0.6277
12.514	0.6278
12.515	0.6279
12.516	0.6281
12.517	0.6282
12.518	0.6284
12.519	0.6285
12.520	0.6287
12.521	0.6288
12.522	0.6290
12.523	0.6292
12.524	0.6293
12.525	0.6295
12.526	0.6297
12.527	0.6299
12.528	0.6300
12.529	0.6302
12.530	0.6304
12.531	0.6306
12.532	0.6308
12.533	0.6309
12.534	0.6311
12.535	0.6313
12.536	0.6315
12.537	0.6317
12.538	0.6319
12.539	0.6321
12.540	0.6323
12.541	0.6325
12.542	0.6327
12.543	0.6329
12.544	0.6332
12.545	0.6334
12.546	0.6336
12.547	0.6338
12.548	0.6340
12.549	0.6342
12.550	0.6344
