# 3B
# Wave    1bT2bT3bR
12.551	0.0000
12.552	0.0000
12.553	0.0000
12.554	0.0000
12.555	0.0000
12.556	0.0000
12.557	0.0000
12.558	0.0000
12.559	0.0000
12.560	0.0000
12.561	0.0000
12.562	0.0000
12.563	0.0000
12.564	0.0000
12.565	0.0000
12.566	0.0000
12.567	0.0000
12.568	0.0000
12.569	0.0000
12.570	0.0000
12.571	0.0000
12.572	0.0000
12.573	0.0000
12.574	0.0000
12.575	0.0000
12.576	0.0000
12.577	0.0000
12.578	0.0000
12.579	0.0000
12.580	0.0000
12.581	0.0000
12.582	0.0000
12.583	0.0000
12.584	0.0000
12.585	0.0000
12.586	0.0000
12.587	0.0000
12.588	0.0000
12.589	0.0000
12.590	0.0000
12.591	0.0000
12.592	0.0000
12.593	0.0000
12.594	0.0000
12.595	0.0000
12.596	0.0000
12.597	0.0000
12.598	0.0000
12.599	0.0000
12.600	0.0000
12.601	0.0000
12.602	0.0000
12.603	0.0000
12.604	0.0000
12.605	0.0000
12.606	0.0000
12.607	0.0000
12.608	0.0000
12.609	0.0000
12.610	0.0000
12.611	0.0000
12.612	0.0000
12.613	0.0000
12.614	0.0000
12.615	0.0000
12.616	0.0000
12.617	0.0000
12.618	0.0000
12.619	0.0000
12.620	0.0000
12.621	0.0000
12.622	0.0000
12.623	0.0000
12.624	0.0000
12.625	0.0000
12.626	0.0000
12.627	0.0000
12.628	0.0000
12.629	0.0000
12.630	0.0000
12.631	0.0000
12.632	0.0000
12.633	0.0000
12.634	0.0000
12.635	0.0000
12.636	0.0000
12.637	0.0000
12.638	0.0000
12.639	0.0000
12.640	0.0000
12.641	0.0000
12.642	0.0000
12.643	0.0000
12.644	0.0000
12.645	0.0000
12.646	0.0000
12.647	0.0000
12.648	0.0000
12.649	0.0000
12.650	0.0000
12.651	0.0000
12.652	0.0000
12.653	0.0000
12.654	0.0000
12.655	0.0000
12.656	0.0000
12.657	0.0000
12.658	0.0000
12.659	0.0000
12.660	0.0000
12.661	0.0000
12.662	0.0000
12.663	0.0000
12.664	0.0000
12.665	0.0000
12.666	0.0000
12.667	0.0000
12.668	0.0000
12.669	0.0000
12.670	0.0000
12.671	0.0000
12.672	0.0000
12.673	0.0000
12.674	0.0000
12.675	0.0000
12.676	0.0000
12.677	0.0000
12.678	0.0000
12.679	0.0000
12.680	0.0000
12.681	0.0000
12.682	0.0000
12.683	0.0000
12.684	0.0000
12.685	0.0000
12.686	0.0000
12.687	0.0000
12.688	0.0000
12.689	0.0000
12.690	0.0000
12.691	0.0000
12.692	0.0000
12.693	0.0000
12.694	0.0000
12.695	0.0000
12.696	0.0000
12.697	0.0000
12.698	0.0000
12.699	0.0000
12.700	0.0000
12.701	0.0000
12.702	0.0000
12.703	0.0000
12.704	0.0000
12.705	0.0000
12.706	0.0000
12.707	0.0000
12.708	0.0000
12.709	0.0000
12.710	0.0000
12.711	0.0000
12.712	0.0000
12.713	0.0000
12.714	0.0000
12.715	0.0000
12.716	0.0000
12.717	0.0000
12.718	0.0000
12.719	0.0000
12.720	0.0000
12.721	0.0000
12.722	0.0000
12.723	0.0000
12.724	0.0000
12.725	0.0000
12.726	0.0000
12.727	0.0000
12.728	0.0000
12.729	0.0000
12.730	0.0000
12.731	0.0000
12.732	0.0000
12.733	0.0000
12.734	0.0000
12.735	0.0000
12.736	0.0000
12.737	0.0000
12.738	0.0000
12.739	0.0000
12.740	0.0000
12.741	0.0000
12.742	0.0000
12.743	0.0000
12.744	0.0000
12.745	0.0000
12.746	0.0000
12.747	0.0000
12.748	0.0000
12.749	0.0000
12.750	0.0000
12.751	0.0000
12.752	0.0000
12.753	0.0000
12.754	0.0000
12.755	0.0000
12.756	0.0000
12.757	0.0000
12.758	0.0000
12.759	0.0000
12.760	0.0000
12.761	0.0000
12.762	0.0000
12.763	0.0000
12.764	0.0000
12.765	0.0000
12.766	0.0000
12.767	0.0000
12.768	0.0000
12.769	0.0000
12.770	0.0000
12.771	0.0000
12.772	0.0000
12.773	0.0000
12.774	0.0000
12.775	0.0000
12.776	0.0000
12.777	0.0000
12.778	0.0000
12.779	0.0000
12.780	0.0000
12.781	0.0000
12.782	0.0000
12.783	0.0000
12.784	0.0000
12.785	0.0000
12.786	0.0000
12.787	0.0000
12.788	0.0000
12.789	0.0000
12.790	0.0000
12.791	0.0000
12.792	0.0000
12.793	0.0000
12.794	0.0000
12.795	0.0000
12.796	0.0000
12.797	0.0000
12.798	0.0000
12.799	0.0000
12.800	0.0000
12.801	0.0000
12.802	0.0000
12.803	0.0000
12.804	0.0000
12.805	0.0000
12.806	0.0000
12.807	0.0000
12.808	0.0000
12.809	0.0000
12.810	0.0000
12.811	0.0000
12.812	0.0000
12.813	0.0000
12.814	0.0000
12.815	0.0000
12.816	0.0000
12.817	0.0000
12.818	0.0000
12.819	0.0000
12.820	0.0000
12.821	0.0000
12.822	0.0000
12.823	0.0000
12.824	0.0000
12.825	0.0000
12.826	0.0000
12.827	0.0000
12.828	0.0000
12.829	0.0000
12.830	0.0000
12.831	0.0000
12.832	0.0000
12.833	0.0000
12.834	0.0000
12.835	0.0000
12.836	0.0000
12.837	0.0000
12.838	0.0000
12.839	0.0000
12.840	0.0000
12.841	0.0000
12.842	0.0000
12.843	0.0000
12.844	0.0000
12.845	0.0000
12.846	0.0000
12.847	0.0000
12.848	0.0000
12.849	0.0000
12.850	0.0000
12.851	0.0000
12.852	0.0000
12.853	0.0000
12.854	0.0000
12.855	0.0000
12.856	0.0000
12.857	0.0000
12.858	0.0000
12.859	0.0000
12.860	0.0000
12.861	0.0000
12.862	0.0000
12.863	0.0000
12.864	0.0000
12.865	0.0000
12.866	0.0000
12.867	0.0000
12.868	0.0000
12.869	0.0000
12.870	0.0000
12.871	0.0000
12.872	0.0000
12.873	0.0000
12.874	0.0000
12.875	0.0000
12.876	0.0000
12.877	0.0000
12.878	0.0000
12.879	0.0000
12.880	0.0000
12.881	0.0000
12.882	0.0000
12.883	0.0000
12.884	0.0000
12.885	0.0000
12.886	0.0000
12.887	0.0000
12.888	0.0000
12.889	0.0000
12.890	0.0000
12.891	0.0000
12.892	0.0000
12.893	0.0000
12.894	0.0000
12.895	0.0000
12.896	0.0000
12.897	0.0000
12.898	0.0000
12.899	0.0000
12.900	0.0000
12.901	0.0000
12.902	0.0000
12.903	0.0000
12.904	0.0000
12.905	0.0000
12.906	0.0000
12.907	0.0000
12.908	0.0000
12.909	0.0000
12.910	0.0000
12.911	0.0000
12.912	0.0000
12.913	0.0000
12.914	0.0000
12.915	0.0000
12.916	0.0000
12.917	0.0000
12.918	0.0000
12.919	0.0000
12.920	0.0000
12.921	0.0000
12.922	0.0000
12.923	0.0000
12.924	0.0000
12.925	0.0000
12.926	0.0000
12.927	0.0000
12.928	0.0000
12.929	0.0000
12.930	0.0000
12.931	0.0000
12.932	0.0000
12.933	0.0000
12.934	0.0000
12.935	0.0000
12.936	0.0000
12.937	0.0000
12.938	0.0000
12.939	0.0000
12.940	0.0000
12.941	0.0000
12.942	0.0000
12.943	0.0000
12.944	0.0000
12.945	0.0000
12.946	0.0000
12.947	0.0000
12.948	0.0000
12.949	0.0000
12.950	0.0000
12.951	0.0000
12.952	0.0000
12.953	0.0000
12.954	0.0000
12.955	0.0000
12.956	0.0000
12.957	0.0000
12.958	0.0000
12.959	0.0000
12.960	0.0000
12.961	0.0000
12.962	0.0000
12.963	0.0000
12.964	0.0000
12.965	0.0000
12.966	0.0000
12.967	0.0000
12.968	0.0000
12.969	0.0000
12.970	0.0000
12.971	0.0000
12.972	0.0000
12.973	0.0000
12.974	0.0000
12.975	0.0000
12.976	0.0000
12.977	0.0000
12.978	0.0000
12.979	0.0000
12.980	0.0000
12.981	0.0000
12.982	0.0000
12.983	0.0000
12.984	0.0000
12.985	0.0000
12.986	0.0000
12.987	0.0000
12.988	0.0000
12.989	0.0000
12.990	0.0000
12.991	0.0000
12.992	0.0000
12.993	0.0000
12.994	0.0000
12.995	0.0000
12.996	0.0000
12.997	0.0000
12.998	0.0000
12.999	0.0000
13.000	0.0000
13.001	0.0000
13.002	0.0000
13.003	0.0000
13.004	0.0000
13.005	0.0000
13.006	0.0000
13.007	0.0000
13.008	0.0000
13.009	0.0000
13.010	0.0000
13.011	0.0000
13.012	0.0000
13.013	0.0000
13.014	0.0000
13.015	0.0000
13.016	0.0000
13.017	0.0000
13.018	0.0000
13.019	0.0000
13.020	0.0000
13.021	0.0000
13.022	0.0000
13.023	0.0000
13.024	0.0000
13.025	0.0000
13.026	0.0000
13.027	0.0000
13.028	0.0000
13.029	0.0000
13.030	0.0000
13.031	0.0000
13.032	0.0000
13.033	0.0000
13.034	0.0000
13.035	0.0000
13.036	0.0000
13.037	0.0000
13.038	0.0000
13.039	0.0000
13.040	0.0000
13.041	0.0000
13.042	0.0000
13.043	0.0000
13.044	0.0000
13.045	0.0000
13.046	0.0000
13.047	0.0000
13.048	0.0000
13.049	0.0000
13.050	0.0000
13.051	0.0000
13.052	0.0000
13.053	0.0000
13.054	0.0000
13.055	0.0000
13.056	0.0000
13.057	0.0000
13.058	0.0000
13.059	0.0000
13.060	0.0000
13.061	0.0000
13.062	0.0000
13.063	0.0000
13.064	0.0000
13.065	0.0000
13.066	0.0000
13.067	0.0000
13.068	0.0000
13.069	0.0000
13.070	0.0000
13.071	0.0000
13.072	0.0000
13.073	0.0000
13.074	0.0000
13.075	0.0000
13.076	0.0000
13.077	0.0000
13.078	0.0000
13.079	0.0000
13.080	0.0000
13.081	0.0000
13.082	0.0000
13.083	0.0000
13.084	0.0000
13.085	0.0000
13.086	0.0000
13.087	0.0000
13.088	0.0000
13.089	0.0000
13.090	0.0000
13.091	0.0000
13.092	0.0000
13.093	0.0000
13.094	0.0000
13.095	0.0000
13.096	0.0000
13.097	0.0000
13.098	0.0000
13.099	0.0000
13.100	0.0000
13.101	0.0000
13.102	0.0000
13.103	0.0000
13.104	0.0000
13.105	0.0000
13.106	0.0000
13.107	0.0000
13.108	0.0000
13.109	0.0000
13.110	0.0000
13.111	0.0000
13.112	0.0000
13.113	0.0000
13.114	0.0000
13.115	0.0000
13.116	0.0000
13.117	0.0000
13.118	0.0000
13.119	0.0000
13.120	0.0000
13.121	0.0000
13.122	0.0000
13.123	0.0000
13.124	0.0000
13.125	0.0000
13.126	0.0000
13.127	0.0000
13.128	0.0000
13.129	0.0000
13.130	0.0000
13.131	0.0000
13.132	0.0000
13.133	0.0000
13.134	0.0000
13.135	0.0000
13.136	0.0000
13.137	0.0000
13.138	0.0000
13.139	0.0000
13.140	0.0000
13.141	0.0000
13.142	0.0000
13.143	0.0000
13.144	0.0000
13.145	0.0000
13.146	0.0000
13.147	0.0000
13.148	0.0000
13.149	0.0000
13.150	0.0000
13.151	0.0000
13.152	0.0000
13.153	0.0000
13.154	0.0000
13.155	0.0000
13.156	0.0000
13.157	0.0000
13.158	0.0000
13.159	0.0000
13.160	0.6596
13.161	0.6596
13.162	0.6596
13.163	0.6596
13.164	0.6596
13.165	0.6596
13.166	0.6596
13.167	0.6596
13.168	0.6596
13.169	0.6596
13.170	0.6595
13.171	0.6595
13.172	0.6595
13.173	0.6594
13.174	0.6594
13.175	0.6593
13.176	0.6593
13.177	0.6592
13.178	0.6591
13.179	0.6590
13.180	0.6590
13.181	0.6589
13.182	0.6588
13.183	0.6587
13.184	0.6586
13.185	0.6585
13.186	0.6583
13.187	0.6582
13.188	0.6581
13.189	0.6579
13.190	0.6578
13.191	0.6576
13.192	0.6575
13.193	0.6573
13.194	0.6571
13.195	0.6570
13.196	0.6568
13.197	0.6566
13.198	0.6563
13.199	0.6561
13.200	0.6559
13.201	0.6557
13.202	0.6554
13.203	0.6552
13.204	0.6550
13.205	0.6547
13.206	0.6545
13.207	0.6542
13.208	0.6539
13.209	0.6537
13.210	0.6534
13.211	0.6531
13.212	0.6529
13.213	0.6526
13.214	0.6523
13.215	0.6520
13.216	0.6517
13.217	0.6514
13.218	0.6511
13.219	0.6507
13.220	0.6504
13.221	0.6501
13.222	0.6498
13.223	0.6495
13.224	0.6492
13.225	0.6489
13.226	0.6485
13.227	0.6482
13.228	0.6479
13.229	0.6476
13.230	0.6473
13.231	0.6470
13.232	0.6467
13.233	0.6464
13.234	0.6461
13.235	0.6458
13.236	0.6455
13.237	0.6452
13.238	0.6449
13.239	0.6445
13.240	0.6443
13.241	0.6440
13.242	0.6437
13.243	0.6434
13.244	0.6431
13.245	0.6428
13.246	0.6426
13.247	0.6423
13.248	0.6421
13.249	0.6418
13.250	0.6416
13.251	0.6413
13.252	0.6411
13.253	0.6409
13.254	0.6406
13.255	0.6404
13.256	0.6402
13.257	0.6400
13.258	0.6397
13.259	0.6395
13.260	0.6393
13.261	0.6391
13.262	0.6389
13.263	0.6387
13.264	0.6386
13.265	0.6384
13.266	0.6382
13.267	0.6381
13.268	0.6379
13.269	0.6377
13.270	0.6376
13.271	0.6374
13.272	0.6373
13.273	0.6372
13.274	0.6370
13.275	0.6369
13.276	0.6367
13.277	0.6366
13.278	0.6365
13.279	0.6363
13.280	0.6362
13.281	0.6361
13.282	0.6359
13.283	0.6358
13.284	0.6357
13.285	0.6356
13.286	0.6355
13.287	0.6353
13.288	0.6352
13.289	0.6351
13.290	0.6350
13.291	0.6349
13.292	0.6348
13.293	0.6347
13.294	0.6345
13.295	0.6344
13.296	0.6343
13.297	0.6342
13.298	0.6340
13.299	0.6339
13.300	0.6338
13.301	0.6336
13.302	0.6335
13.303	0.6334
13.304	0.6332
13.305	0.6331
13.306	0.6329
13.307	0.6328
13.308	0.6327
13.309	0.6325
13.310	0.6324
13.311	0.6322
13.312	0.6320
13.313	0.6319
13.314	0.6317
13.315	0.6316
13.316	0.6314
13.317	0.6312
13.318	0.6311
13.319	0.6309
13.320	0.6307
13.321	0.6305
13.322	0.6303
13.323	0.6301
13.324	0.6299
13.325	0.6297
13.326	0.6296
13.327	0.6294
13.328	0.6292
13.329	0.6290
13.330	0.6288
13.331	0.6286
13.332	0.6284
13.333	0.6282
13.334	0.6280
13.335	0.6278
13.336	0.6276
13.337	0.6274
13.338	0.6272
13.339	0.6270
13.340	0.6269
13.341	0.6267
13.342	0.6265
13.343	0.6263
13.344	0.6261
13.345	0.6259
13.346	0.6257
13.347	0.6255
13.348	0.6254
13.349	0.6252
13.350	0.6250
13.351	0.6249
13.352	0.6247
13.353	0.6246
13.354	0.6244
13.355	0.6243
13.356	0.6241
13.357	0.6240
13.358	0.6239
13.359	0.6238
13.360	0.6236
13.361	0.6235
13.362	0.6234
13.363	0.6233
13.364	0.6232
13.365	0.6231
13.366	0.6230
13.367	0.6230
13.368	0.6229
13.369	0.6228
13.370	0.6228
13.371	0.6228
13.372	0.6227
13.373	0.6227
13.374	0.6227
13.375	0.6227
13.376	0.6227
13.377	0.6227
13.378	0.6227
13.379	0.6227
13.380	0.6228
13.381	0.6228
13.382	0.6228
13.383	0.6229
13.384	0.6229
13.385	0.6230
13.386	0.6231
13.387	0.6232
13.388	0.6233
13.389	0.6234
13.390	0.6235
13.391	0.6236
13.392	0.6237
13.393	0.6239
13.394	0.6240
13.395	0.6242
13.396	0.6243
13.397	0.6245
13.398	0.6247
13.399	0.6249
13.400	0.6250
13.401	0.6252
13.402	0.6254
13.403	0.6256
13.404	0.6259
13.405	0.6261
13.406	0.6263
13.407	0.6265
13.408	0.6268
13.409	0.6270
13.410	0.6273
13.411	0.6275
13.412	0.6278
13.413	0.6281
13.414	0.6284
13.415	0.6286
13.416	0.6289
13.417	0.6292
13.418	0.6295
13.419	0.6298
13.420	0.6301
13.421	0.6304
13.422	0.6307
13.423	0.6310
13.424	0.6313
13.425	0.6317
13.426	0.6320
13.427	0.6323
13.428	0.6326
13.429	0.6330
13.430	0.6333
13.431	0.6336
13.432	0.6340
13.433	0.6343
13.434	0.6347
13.435	0.6350
13.436	0.6354
13.437	0.6357
13.438	0.6361
13.439	0.6364
13.440	0.6368
13.441	0.6371
13.442	0.6375
13.443	0.6378
13.444	0.6382
13.445	0.6385
13.446	0.6389
13.447	0.6392
13.448	0.6396
13.449	0.6399
13.450	0.6403
13.451	0.6406
13.452	0.6410
13.453	0.6413
13.454	0.6417
13.455	0.6420
13.456	0.6424
13.457	0.6427
13.458	0.6430
13.459	0.6434
13.460	0.6437
13.461	0.6440
13.462	0.6444
13.463	0.6447
13.464	0.6450
13.465	0.6454
13.466	0.6457
13.467	0.6460
13.468	0.6463
13.469	0.6466
13.470	0.6470
13.471	0.6473
13.472	0.6476
13.473	0.6479
13.474	0.6482
13.475	0.6485
13.476	0.6488
13.477	0.6491
13.478	0.6494
13.479	0.6497
13.480	0.6500
13.481	0.6502
13.482	0.6505
13.483	0.6508
13.484	0.6511
13.485	0.6513
13.486	0.6516
13.487	0.6519
13.488	0.6521
13.489	0.6524
13.490	0.6527
13.491	0.6529
13.492	0.6532
13.493	0.6534
13.494	0.6537
13.495	0.6539
13.496	0.6541
13.497	0.6544
13.498	0.6546
13.499	0.6548
13.500	0.6550
13.501	0.6553
13.502	0.6555
13.503	0.6557
13.504	0.6559
13.505	0.6561
13.506	0.6563
13.507	0.6565
13.508	0.6567
13.509	0.6569
13.510	0.6571
13.511	0.6573
13.512	0.6575
13.513	0.6577
13.514	0.6578
13.515	0.6580
13.516	0.6582
13.517	0.6584
13.518	0.6585
13.519	0.6587
13.520	0.6589
13.521	0.6590
13.522	0.6592
13.523	0.6593
13.524	0.6595
13.525	0.6596
13.526	0.6598
13.527	0.6599
13.528	0.6601
13.529	0.6602
13.530	0.6603
13.531	0.6605
13.532	0.6606
13.533	0.6607
13.534	0.6609
13.535	0.6610
13.536	0.6611
13.537	0.6612
13.538	0.6613
13.539	0.6615
13.540	0.6616
13.541	0.6617
13.542	0.6618
13.543	0.6619
13.544	0.6620
13.545	0.6621
13.546	0.6622
13.547	0.6623
13.548	0.6624
13.549	0.6625
13.550	0.6625
13.551	0.6626
13.552	0.6627
13.553	0.6628
13.554	0.6629
13.555	0.6629
13.556	0.6630
13.557	0.6631
13.558	0.6631
13.559	0.6632
13.560	0.6633
13.561	0.6633
13.562	0.6634
13.563	0.6635
13.564	0.6635
13.565	0.6636
13.566	0.6636
13.567	0.6637
13.568	0.6637
13.569	0.6637
13.570	0.6638
13.571	0.6638
13.572	0.6639
13.573	0.6639
13.574	0.6639
13.575	0.6640
13.576	0.6640
13.577	0.6640
13.578	0.6640
13.579	0.6641
13.580	0.6641
13.581	0.6641
13.582	0.6641
13.583	0.6641
13.584	0.6641
13.585	0.6641
13.586	0.6641
13.587	0.6641
13.588	0.6641
13.589	0.6641
13.590	0.6641
13.591	0.6641
13.592	0.6641
13.593	0.6640
13.594	0.6640
13.595	0.6640
13.596	0.6640
13.597	0.6639
13.598	0.6639
13.599	0.6639
13.600	0.6638
13.601	0.6638
13.602	0.6638
13.603	0.6637
13.604	0.6637
13.605	0.6636
13.606	0.6635
13.607	0.6635
13.608	0.6634
13.609	0.6633
13.610	0.6633
13.611	0.6632
13.612	0.6631
13.613	0.6630
13.614	0.6629
13.615	0.6628
13.616	0.6628
13.617	0.6627
13.618	0.6626
13.619	0.6625
13.620	0.6623
13.621	0.6622
13.622	0.6621
13.623	0.6620
13.624	0.6619
13.625	0.6617
13.626	0.6616
13.627	0.6615
13.628	0.6613
13.629	0.6612
13.630	0.6610
13.631	0.6609
13.632	0.6607
13.633	0.6606
13.634	0.6604
13.635	0.6602
13.636	0.6601
13.637	0.6599
13.638	0.6597
13.639	0.6595
13.640	0.6593
13.641	0.6592
13.642	0.6590
13.643	0.6588
13.644	0.6586
13.645	0.6584
13.646	0.6582
13.647	0.6579
13.648	0.6577
13.649	0.6575
13.650	0.6573
13.651	0.6570
13.652	0.6568
13.653	0.6566
13.654	0.6563
13.655	0.6561
13.656	0.6559
13.657	0.6556
13.658	0.6554
13.659	0.6551
13.660	0.6549
13.661	0.6546
13.662	0.6544
13.663	0.6541
13.664	0.6539
13.665	0.6536
13.666	0.6533
13.667	0.6531
13.668	0.6528
13.669	0.6525
13.670	0.6523
13.671	0.6520
13.672	0.6517
13.673	0.6514
13.674	0.6512
13.675	0.6509
13.676	0.6506
13.677	0.6503
13.678	0.6501
13.679	0.6498
13.680	0.6496
13.681	0.6493
13.682	0.6490
13.683	0.6488
13.684	0.6485
13.685	0.6483
13.686	0.6480
13.687	0.6477
13.688	0.6475
13.689	0.6472
13.690	0.6470
13.691	0.6467
13.692	0.6465
13.693	0.6462
13.694	0.6460
13.695	0.6458
13.696	0.6455
13.697	0.6453
13.698	0.6451
13.699	0.6449
13.700	0.6447
13.701	0.6445
13.702	0.6443
13.703	0.6441
13.704	0.6439
13.705	0.6438
13.706	0.6436
13.707	0.6434
13.708	0.6432
13.709	0.6431
13.710	0.6429
13.711	0.6428
13.712	0.6426
13.713	0.6425
13.714	0.6424
13.715	0.6422
13.716	0.6421
13.717	0.6420
13.718	0.6419
13.719	0.6419
13.720	0.6418
13.721	0.6417
13.722	0.6416
13.723	0.6416
13.724	0.6415
13.725	0.6415
13.726	0.6414
13.727	0.6414
13.728	0.6414
13.729	0.6414
13.730	0.6413
13.731	0.6413
13.732	0.6413
13.733	0.6413
13.734	0.6414
13.735	0.6414
13.736	0.6414
13.737	0.6414
13.738	0.6415
13.739	0.6415
13.740	0.6416
13.741	0.6416
13.742	0.6417
13.743	0.6418
13.744	0.6419
13.745	0.6419
13.746	0.6420
13.747	0.6421
13.748	0.6422
13.749	0.6423
13.750	0.6424
13.751	0.6425
13.752	0.6427
13.753	0.6428
13.754	0.6429
13.755	0.6430
13.756	0.6431
13.757	0.6432
13.758	0.6434
13.759	0.6435
13.760	0.6437
13.761	0.6438
13.762	0.6440
13.763	0.6441
13.764	0.6443
13.765	0.6444
13.766	0.6446
13.767	0.6447
13.768	0.6449
13.769	0.6450
13.770	0.6452
13.771	0.6453
13.772	0.6455
13.773	0.6456
13.774	0.6458
13.775	0.6459
13.776	0.6461
13.777	0.6462
13.778	0.6463
13.779	0.6465
13.780	0.6466
13.781	0.6468
13.782	0.6469
13.783	0.6471
13.784	0.6472
13.785	0.6473
13.786	0.6475
13.787	0.6476
13.788	0.6477
13.789	0.6478
13.790	0.6479
13.791	0.6481
13.792	0.6482
13.793	0.6482
13.794	0.6483
13.795	0.6484
13.796	0.6485
13.797	0.6486
13.798	0.6487
13.799	0.6487
13.800	0.6488
13.801	0.6488
13.802	0.6489
13.803	0.6490
13.804	0.6490
13.805	0.6490
13.806	0.6491
13.807	0.6491
13.808	0.6491
13.809	0.6491
13.810	0.6492
13.811	0.6492
13.812	0.6492
13.813	0.6491
13.814	0.6491
13.815	0.6491
13.816	0.6491
13.817	0.6490
13.818	0.6490
13.819	0.6489
13.820	0.6489
13.821	0.6488
13.822	0.6487
13.823	0.6487
13.824	0.6486
13.825	0.6485
13.826	0.6484
13.827	0.6483
13.828	0.6482
13.829	0.6481
13.830	0.6480
13.831	0.6479
13.832	0.6478
13.833	0.6477
13.834	0.6475
13.835	0.6474
13.836	0.6473
13.837	0.6471
13.838	0.6470
13.839	0.6468
13.840	0.6466
13.841	0.6465
13.842	0.6463
13.843	0.6461
13.844	0.6459
13.845	0.6458
13.846	0.6456
13.847	0.6454
13.848	0.6453
13.849	0.6451
13.850	0.6449
13.851	0.6447
13.852	0.6446
13.853	0.6444
13.854	0.6442
13.855	0.6440
13.856	0.6438
13.857	0.6436
13.858	0.6435
13.859	0.6433
13.860	0.6431
13.861	0.6429
13.862	0.6427
13.863	0.6425
13.864	0.6423
13.865	0.6422
13.866	0.6420
13.867	0.6419
13.868	0.6417
13.869	0.6416
13.870	0.6414
13.871	0.6413
13.872	0.6412
13.873	0.6410
13.874	0.6409
13.875	0.6408
13.876	0.6407
13.877	0.6405
13.878	0.6404
13.879	0.6403
13.880	0.6402
13.881	0.6401
13.882	0.6400
13.883	0.6400
13.884	0.6399
13.885	0.6398
13.886	0.6398
13.887	0.6398
13.888	0.6397
13.889	0.6397
13.890	0.6397
13.891	0.6397
13.892	0.6397
13.893	0.6397
13.894	0.6398
13.895	0.6398
13.896	0.6398
13.897	0.6399
13.898	0.6399
13.899	0.6400
13.900	0.6401
13.901	0.6402
13.902	0.6402
13.903	0.6403
13.904	0.6405
13.905	0.6406
13.906	0.6407
13.907	0.6408
13.908	0.6410
13.909	0.6411
13.910	0.6413
13.911	0.6414
13.912	0.6416
13.913	0.6418
13.914	0.6420
13.915	0.6422
13.916	0.6424
13.917	0.6427
13.918	0.6429
13.919	0.6431
13.920	0.6434
13.921	0.6436
13.922	0.6439
13.923	0.6441
13.924	0.6444
13.925	0.6447
13.926	0.6449
13.927	0.6452
13.928	0.6455
13.929	0.6458
13.930	0.6460
13.931	0.6463
13.932	0.6466
13.933	0.6469
13.934	0.6473
13.935	0.6476
13.936	0.6479
13.937	0.6482
13.938	0.6486
13.939	0.6489
13.940	0.6492
13.941	0.6495
13.942	0.6499
13.943	0.6502
13.944	0.6505
13.945	0.6509
13.946	0.6512
13.947	0.6515
13.948	0.6518
13.949	0.6521
13.950	0.6525
13.951	0.6528
13.952	0.6531
13.953	0.6535
13.954	0.6538
13.955	0.6541
13.956	0.6544
13.957	0.6548
13.958	0.6551
13.959	0.6554
13.960	0.6557
13.961	0.6561
13.962	0.6564
13.963	0.6567
13.964	0.6570
13.965	0.6573
13.966	0.6576
13.967	0.6579
13.968	0.6582
13.969	0.6584
13.970	0.6587
13.971	0.6590
13.972	0.6593
13.973	0.6596
13.974	0.6598
13.975	0.6601
13.976	0.6604
13.977	0.6606
13.978	0.6609
13.979	0.6612
13.980	0.6614
13.981	0.6617
13.982	0.6619
13.983	0.6621
13.984	0.6624
13.985	0.6626
13.986	0.6628
13.987	0.6631
13.988	0.6633
13.989	0.6635
13.990	0.6637
13.991	0.6639
13.992	0.6641
13.993	0.6643
13.994	0.6645
13.995	0.6647
13.996	0.6649
13.997	0.6651
13.998	0.6653
13.999	0.6655
14.000	0.6656
14.001	0.6658
14.002	0.6660
14.003	0.6662
14.004	0.6663
14.005	0.6665
14.006	0.6667
14.007	0.6668
14.008	0.6670
14.009	0.6671
14.010	0.6673
14.011	0.6674
14.012	0.6676
14.013	0.6677
14.014	0.6679
14.015	0.6680
14.016	0.6681
14.017	0.6683
14.018	0.6684
14.019	0.6685
14.020	0.6686
14.021	0.6688
14.022	0.6689
14.023	0.6690
14.024	0.6691
14.025	0.6692
14.026	0.6694
14.027	0.6695
14.028	0.6696
14.029	0.6697
14.030	0.6698
14.031	0.6699
14.032	0.6700
14.033	0.6701
14.034	0.6702
14.035	0.6703
14.036	0.6704
14.037	0.6705
14.038	0.6706
14.039	0.6707
14.040	0.6708
14.041	0.6709
14.042	0.6709
14.043	0.6710
14.044	0.6711
14.045	0.6712
14.046	0.6713
14.047	0.6714
14.048	0.6714
14.049	0.6715
14.050	0.6716
14.051	0.6717
14.052	0.6717
14.053	0.6718
14.054	0.6719
14.055	0.6719
14.056	0.6720
14.057	0.6721
14.058	0.6721
14.059	0.6722
14.060	0.6723
14.061	0.6723
14.062	0.6724
14.063	0.6724
14.064	0.6725
14.065	0.6725
14.066	0.6726
14.067	0.6726
14.068	0.6727
14.069	0.6727
14.070	0.6728
14.071	0.6728
14.072	0.6729
14.073	0.6729
14.074	0.6729
14.075	0.6730
14.076	0.6730
14.077	0.6731
14.078	0.6731
14.079	0.6731
14.080	0.6732
14.081	0.6732
14.082	0.6732
14.083	0.6732
14.084	0.6733
14.085	0.6733
14.086	0.6733
14.087	0.6733
14.088	0.6733
14.089	0.6734
14.090	0.6734
14.091	0.6734
14.092	0.6734
14.093	0.6734
14.094	0.6734
14.095	0.6734
14.096	0.6734
14.097	0.6735
14.098	0.6735
14.099	0.6735
14.100	0.6735
14.101	0.6735
14.102	0.6735
14.103	0.6735
