# WAVE    T             
4.0100000 0.011260000   
4.0200000 0.013100000   
4.0300000 0.017460000   
4.0400000 0.015810000   
4.0500000 0.016910000   
4.0600000 0.014670000   
4.0700000 0.014290000   
4.0800000 0.015720000   
4.0900000 0.015840000   
4.1000000 0.0095100000  
4.1100000 0.0027100000  
4.1200000 0.0054300000  
4.1300000 0.0033000000  
4.1400000 0.0013400000  
4.1500000 0.0018300000  
4.1600000 -0.0029000000 
4.1700000 -0.0013000000 
4.1800000 0.0025700000  
4.1900000 0.00054000000 
4.2000000 -9.0000000e-05
4.2100000 0.0090500000  
4.2200000 0.0071200000  
4.2300000 0.028790000   
4.2400000 0.017620000   
4.2500000 0.0046400000  
4.2600000 0.0051800000  
4.2700000 -0.013990000  
4.2800000 -0.0082800000 
4.2900000 -0.0077100000 
4.3000000 -0.022330000  
4.3100000 -0.0089900000 
4.3200000 -0.011560000  
4.3300000 -0.0082800000 
4.3400000 -0.0059600000 
4.3500000 -0.0044000000 
4.3600000 -0.0065000000 
4.3700000 -0.00098000000
4.3800000 -0.0082400000 
4.3900000 -0.018120000  
4.4000000 -0.013600000  
4.4100000 -0.016690000  
4.4200000 -0.017330000  
4.4300000 -0.020720000  
4.4400000 -0.016450000  
4.4500000 -0.015670000  
4.4600000 -0.015890000  
4.4700000 -0.017060000  
4.4800000 -0.0098900000 
4.4900000 -0.014810000  
4.5000000 -0.021080000  
4.5100000 -0.019790000  
4.5200000 -0.022070000  
4.5300000 -0.020270000  
4.5400000 -0.026540000  
4.5500000 -0.025540000  
4.5600000 -0.022540000  
4.5700000 -0.013380000  
4.5800000 -0.0096000000 
4.5900000 -0.0081000000 
4.6000000 -0.0083300000 
4.6100000 0.00060000000 
4.6200000 0.0070600000  
4.6300000 0.0029800000  
4.6400000 0.0091100000  
4.6500000 0.0087100000  
4.6600000 0.0086600000  
4.6700000 0.0043900000  
4.6800000 0.00071000000 
4.6900000 -0.00026000000
4.7000000 0.0012600000  
4.7100000 0.00073000000 
4.7200000 0.0015100000  
4.7300000 0.0065300000  
4.7400000 0.0080700000  
4.7500000 0.021120000   
4.7600000 0.023050000   
4.7700000 0.030360000   
4.7800000 0.038480000   
4.7900000 0.044330000   
4.8000000 0.053210000   
4.8100000 0.069880000   
4.8200000 0.10092000    
4.8300000 0.14956000    
4.8400000 0.22540000    
4.8500000 0.35087000    
4.8600000 0.53445000    
4.8700000 0.79619000    
4.8800000 1.0860500     
4.8900000 1.3500100     
4.9000000 1.5605700     
4.9100000 1.7118300     
4.9200000 1.8642600     
4.9300000 2.0553800     
4.9400000 2.3316900     
4.9500000 2.7426600     
4.9600000 3.3427100     
4.9700000 4.2206300     
4.9800000 5.5254800     
4.9900000 7.4475400     
5.0000000 10.328110     
5.0100000 14.600910     
5.0200000 20.885300     
5.0300000 29.513680     
5.0400000 40.553200     
5.0500000 53.103490     
5.0600000 65.150990     
5.0700000 74.550350     
5.0800000 80.295120     
5.0900000 82.343590     
5.1000000 82.104330     
5.1100000 80.749130     
5.1200000 79.053270     
5.1300000 77.553060     
5.1400000 76.656210     
5.1500000 76.438910     
5.1600000 76.442660     
5.1700000 77.473140     
5.1800000 79.059280     
5.1900000 81.000890     
5.2000000 83.279100     
5.2100000 85.146220     
5.2200000 86.029070     
5.2300000 86.200370     
5.2400000 85.644400     
5.2500000 84.020720     
5.2600000 81.914960     
5.2700000 79.604270     
5.2800000 77.303700     
5.2900000 75.397270     
5.3000000 73.390110     
5.3100000 72.000680     
5.3200000 71.193190     
5.3300000 70.922640     
5.3400000 71.210070     
5.3500000 72.602740     
5.3600000 73.180500     
5.3700000 74.352980     
5.3800000 76.061910     
5.3900000 77.844020     
5.4000000 79.652510     
5.4100000 81.533080     
5.4200000 83.751170     
5.4300000 83.895790     
5.4400000 83.838000     
5.4500000 83.377900     
5.4600000 82.976210     
5.4700000 81.572160     
5.4800000 79.742890     
5.4900000 77.489190     
5.5000000 75.904510     
5.5100000 74.636920     
5.5200000 74.126810     
5.5300000 73.671910     
5.5400000 73.860710     
5.5500000 75.169100     
5.5600000 76.439620     
5.5700000 78.280630     
5.5800000 81.231030     
5.5900000 82.453920     
5.6000000 84.552030     
5.6100000 86.422640     
5.6200000 87.715670     
5.6300000 88.372270     
5.6400000 89.560190     
5.6500000 88.577390     
5.6600000 86.856130     
5.6700000 85.830370     
5.6800000 84.905030     
5.6900000 83.870410     
5.7000000 83.010310     
5.7100000 83.610940     
5.7200000 83.568030     
5.7300000 83.266600     
5.7400000 83.937190     
5.7500000 84.704370     
5.7600000 85.775170     
5.7700000 87.256640     
5.7800000 86.626030     
5.7900000 86.537250     
5.8000000 86.984700     
5.8100000 87.594940     
5.8200000 89.442250     
5.8300000 88.995690     
5.8400000 87.605630     
5.8500000 87.261640     
5.8600000 87.824860     
5.8700000 87.538810     
5.8800000 88.440020     
5.8900000 86.829950     
5.9000000 84.952470     
5.9100000 82.891180     
5.9200000 82.114630     
5.9300000 81.993660     
5.9400000 82.023440     
5.9500000 79.520700     
5.9600000 78.848850     
5.9700000 79.385010     
5.9800000 79.380510     
5.9900000 80.336710     
6.0000000 79.850860     
6.0100000 80.912190     
6.0200000 81.661000     
6.0300000 81.943160     
6.0400000 83.880550     
6.0500000 85.778280     
6.0600000 83.536080     
6.0700000 84.053790     
6.0800000 81.888730     
6.0900000 79.581940     
6.1000000 78.183800     
6.1100000 77.013400     
6.1200000 72.453080     
6.1300000 67.023070     
6.1400000 61.737910     
6.1500000 55.284420     
6.1600000 48.237860     
6.1700000 40.711490     
6.1800000 34.520230     
6.1900000 28.168260     
6.2000000 23.067870     
6.2100000 19.147980     
6.2200000 15.940760     
6.2300000 13.414550     
6.2400000 11.493160     
6.2500000 9.9856100     
6.2600000 8.8383200     
6.2700000 7.9383700     
6.2800000 7.2020400     
6.2900000 6.6257400     
6.3000000 6.0966400     
6.3100000 5.6160300     
6.3200000 5.1419900     
6.3300000 4.6298700     
6.3400000 4.1416900     
6.3500000 3.5018700     
6.3600000 2.9330500     
6.3700000 2.4314800     
6.3800000 1.9334500     
6.3900000 1.5533300     
6.4000000 1.2667600     
6.4100000 1.0683700     
6.4200000 0.83437000    
6.4300000 0.66662000    
6.4400000 0.54980000    
6.4500000 0.46446000    
6.4600000 0.38974000    
6.4700000 0.34241000    
6.4800000 0.30717000    
6.4900000 0.28371000    
6.5000000 0.25664000    
6.5100000 0.22335000    
6.5200000 0.21908000    
6.5300000 0.19982000    
6.5400000 0.19690000    
6.5500000 0.19345000    
6.5600000 0.18054000    
6.5700000 0.18667000    
6.5800000 0.16975000    
6.5900000 0.17137000    
6.6000000 0.16049000    
6.6100000 0.14712000    
6.6200000 0.12781000    
6.6300000 0.11284000    
6.6400000 0.092850000   
6.6500000 0.077960000   
6.6600000 0.059500000   
6.6700000 0.041790000   
6.6800000 0.019340000   
6.6900000 0.0022300000  
6.7000000 -0.0024600000 
6.7100000 -0.0065600000 
6.7200000 -0.012190000  
6.7300000 -0.0075400000 
6.7400000 -0.012400000  
6.7500000 -0.016700000  
6.7600000 -0.026340000  
6.7700000 -0.024470000  
6.7800000 -0.025230000  
6.7900000 -0.027320000  
6.8000000 -0.021970000  
6.8100000 -0.025940000  
6.8200000 -0.020010000  
6.8300000 -0.020760000  
6.8400000 -0.012200000  
6.8500000 -0.015060000  
6.8600000 -0.016650000  
6.8700000 -0.015330000  
6.8800000 -0.012530000  
6.8900000 -0.010460000  
6.9000000 -0.012710000  
6.9100000 -0.014150000  
6.9200000 -0.0090200000 
6.9300000 -0.0035100000 
6.9400000 -0.0083500000 
6.9500000 -0.010930000  
6.9600000 -0.014050000  
6.9700000 -0.014330000  
6.9800000 -0.016720000  
6.9900000 -0.013850000  
7.0000000 -0.018670000  
7.0100000 -0.016500000  
7.0200000 -0.022460000  
7.0300000 -0.021900000  
7.0400000 -0.035830000  
7.0500000 -0.033060000  
7.0600000 -0.036200000  
7.0700000 -0.032900000  
7.0800000 -0.032140000  
7.0900000 -0.027250000  
7.1000000 -0.029360000  
7.1100000 -0.032590000  
7.1200000 -0.039990000  
7.1300000 -0.041330000  
7.1400000 -0.038360000  
7.1500000 -0.036570000  
7.1600000 -0.032870000  
7.1700000 -0.033700000  
7.1800000 -0.032860000  
7.1900000 -0.029600000  
7.2000000 -0.029340000  
7.2100000 -0.030210000  
7.2200000 -0.030960000  
7.2300000 -0.030940000  
7.2400000 -0.031820000  
7.2500000 -0.032690000  
7.2600000 -0.031780000  
7.2700000 -0.032900000  
7.2800000 -0.030530000  
7.2900000 -0.035490000  
7.3000000 -0.028080000  
7.3100000 -0.034460000  
7.3200000 -0.030410000  
7.3300000 -0.031790000  
7.3400000 -0.025240000  
7.3500000 -0.031160000  
7.3600000 -0.030200000  
7.3700000 -0.025650000  
7.3800000 -0.023280000  
7.3900000 -0.023980000  
7.4000000 -0.026090000  
7.4100000 -0.025460000  
7.4200000 -0.025580000  
7.4300000 -0.024290000  
7.4400000 -0.026140000  
7.4500000 -0.028120000  
7.4600000 -0.026640000  
7.4700000 -0.027530000  
7.4800000 -0.029290000  
7.4900000 -0.027680000  
7.5000000 -0.023380000  
7.5100000 -0.020630000  
7.5200000 -0.020880000  
7.5300000 -0.020320000  
7.5400000 -0.014840000  
7.5500000 -0.013740000  
7.5600000 -0.010290000  
7.5700000 -0.010230000  
7.5800000 -0.0094100000 
7.5900000 -0.0063800000 
7.6000000 -0.0091500000 
7.6100000 -0.0034800000 
7.6200000 -0.0082800000 
7.6300000 -0.0059000000 
7.6400000 -0.0062700000 
7.6500000 -0.0066000000 
7.6600000 -0.0061000000 
7.6700000 -0.010290000  
7.6800000 -0.0079100000 
7.6900000 -0.0065400000 
7.7000000 -0.0019400000 
7.7100000 0.00024000000 
7.7200000 -0.00068000000
7.7300000 -0.00081000000
7.7400000 0.00028000000 
7.7500000 -0.0016700000 
7.7600000 -0.0028700000 
7.7700000 -0.0051400000 
7.7800000 -0.0065000000 
7.7900000 -0.0047800000 
7.8000000 -0.0024200000 
7.8100000 -0.00072000000
7.8200000 -0.00081000000
7.8300000 0.00012000000 
7.8400000 0.0024300000  
7.8500000 0.0027400000  
7.8600000 -0.0022200000 
7.8700000 0.0016000000  
7.8800000 0.0061600000  
7.8900000 0.0091200000  
7.9000000 0.010930000   
7.9100000 0.0067700000  
7.9200000 0.0079400000  
7.9300000 0.0039000000  
7.9400000 -0.00041000000
7.9500000 0.0022300000  
7.9600000 0.0019000000  
7.9700000 0.0058100000  
7.9800000 0.0067700000  
7.9900000 0.0066000000  
8.0000000 0.011120000   
8.0100000 0.010510000   
8.0200000 0.011430000   
8.0300000 0.012940000   
8.0400000 0.013870000   
8.0500000 0.015490000   
8.0600000 0.014740000   
8.0700000 0.012840000   
8.0800000 0.010930000   
8.0900000 0.0095000000  
8.1000000 0.0087500000  
8.1100000 0.0094200000  
8.1200000 0.0097200000  
8.1300000 0.0082000000  
8.1400000 0.0079400000  
8.1500000 0.0086500000  
8.1600000 0.0093600000  
8.1700000 0.0094400000  
8.1800000 0.010150000   
8.1900000 0.0092000000  
8.2000000 0.0076300000  
8.2100000 0.0067200000  
8.2200000 0.0049100000  
8.2300000 0.0057200000  
8.2400000 0.0065900000  
8.2500000 0.0045200000  
8.2600000 0.0062300000  
8.2700000 0.0052200000  
8.2800000 0.0032500000  
8.2900000 0.0063400000  
8.3000000 0.0039600000  
8.3100000 0.0032400000  
8.3200000 0.0070500000  
8.3300000 0.0087300000  
8.3400000 0.012510000   
8.3500000 0.015410000   
8.3600000 0.014410000   
8.3700000 0.016110000   
8.3800000 0.017080000   
8.3900000 0.016260000   
8.4000000 0.015770000   
8.4100000 0.013130000   
8.4200000 0.010700000   
8.4300000 0.011430000   
8.4400000 0.012920000   
8.4500000 0.013180000   
8.4600000 0.012620000   
8.4700000 0.016600000   
8.4800000 0.020860000   
8.4900000 0.023180000   
8.5000000 0.022460000   
8.5100000 0.021670000   
8.5200000 0.022850000   
8.5300000 0.027070000   
8.5400000 0.030050000   
8.5500000 0.030750000   
8.5600000 0.029610000   
8.5700000 0.030690000   
8.5800000 0.032470000   
8.5900000 0.033530000   
8.6000000 0.033540000   
8.6100000 0.031640000   
8.6200000 0.028920000   
8.6300000 0.031050000   
8.6400000 0.033120000   
8.6500000 0.033500000   
8.6600000 0.035220000   
8.6700000 0.033790000   
8.6800000 0.029970000   
8.6900000 0.033150000   
8.7000000 0.035680000   
8.7100000 0.035080000   
8.7200000 0.035190000   
8.7300000 0.034900000   
8.7400000 0.035160000   
8.7500000 0.042630000   
8.7600000 0.048320000   
8.7700000 0.047180000   
8.7800000 0.044690000   
8.7900000 0.042270000   
8.8000000 0.040750000   
8.8100000 0.038930000   
8.8200000 0.037700000   
8.8300000 0.038190000   
8.8400000 0.039050000   
8.8500000 0.039090000   
8.8600000 0.036760000   
8.8700000 0.032320000   
8.8800000 0.027250000   
8.8900000 0.025980000   
8.9000000 0.026120000   
8.9100000 0.026000000   
8.9200000 0.024900000   
8.9300000 0.023590000   
8.9400000 0.023200000   
8.9500000 0.024700000   
8.9600000 0.027200000   
8.9700000 0.027610000   
8.9800000 0.026770000   
8.9900000 0.025500000   
9.0000000 0.026450000   
9.0100000 0.027850000   
9.0200000 0.026610000   
9.0300000 0.025540000   
9.0400000 0.024840000   
9.0500000 0.021910000   
9.0600000 0.019370000   
9.0700000 0.019450000   
9.0800000 0.017430000   
9.0900000 0.014510000   
9.1000000 0.017490000   
9.1100000 0.020600000   
9.1200000 0.020110000   
9.1300000 0.019970000   
9.1400000 0.020440000   
9.1500000 0.020000000   
9.1600000 0.020480000   
9.1700000 0.022880000   
9.1800000 0.023870000   
9.1900000 0.023540000   
9.2000000 0.025150000   
9.2100000 0.023880000   
9.2200000 0.016000000   
9.2300000 0.014090000   
9.2400000 0.020190000   
9.2500000 0.028870000   
9.2600000 0.034950000   
9.2700000 0.031210000   
9.2800000 0.028360000   
9.2900000 0.030050000   
9.3000000 0.030420000   
9.3100000 0.028520000   
9.3200000 0.022950000   
9.3300000 0.019600000   
9.3400000 0.023690000   
9.3500000 0.027520000   
9.3600000 0.028470000   
9.3700000 0.027120000   
9.3800000 0.025410000   
9.3900000 0.027820000   
9.4000000 0.030280000   
9.4100000 0.029400000   
9.4200000 0.028040000   
9.4300000 0.027030000   
9.4400000 0.025890000   
9.4500000 0.024200000   
9.4600000 0.020600000   
9.4700000 0.017100000   
9.4800000 0.016670000   
9.4900000 0.016950000   
9.5000000 0.016860000   
9.5100000 0.017500000   
9.5200000 0.018470000   
9.5300000 0.016490000   
9.5400000 0.012920000   
9.5500000 0.012710000   
9.5600000 0.013570000   
9.5700000 0.011500000   
9.5800000 0.0097200000  
9.5900000 0.010380000   
9.6000000 0.011000000   
9.6100000 0.010650000   
9.6200000 0.010650000   
9.6300000 0.011060000   
9.6400000 0.010580000   
9.6500000 0.0098100000  
9.6600000 0.011330000   
9.6700000 0.013180000   
9.6800000 0.011600000   
9.6900000 0.0083400000  
9.7000000 0.0047900000  
9.7100000 0.0018900000  
9.7200000 0.00074000000 
9.7300000 0.0016900000  
9.7400000 0.0050700000  
9.7500000 0.0076800000  
9.7600000 0.0079700000  
9.7700000 0.0063600000  
9.7800000 0.0035000000  
9.7900000 0.0020500000  
9.8000000 0.0025300000  
9.8100000 0.0042400000  
9.8200000 0.0063700000  
9.8300000 0.0072500000  
9.8400000 0.0069000000  
9.8500000 0.0053400000  
9.8600000 0.0037300000  
9.8700000 0.0045800000  
9.8800000 0.0059800000  
9.8900000 0.0051000000  
9.9000000 0.0026400000  
9.9100000 -0.0015600000 
9.9200000 -0.0053500000 
9.9300000 -0.0061500000 
9.9400000 -0.0043600000 
9.9500000 0.0010700000  
9.9600000 0.0074900000  
9.9700000 0.012750000   
9.9800000 0.015880000   
9.9900000 0.014790000   
10.000000 0.010830000   
10.010000 0.0034000000  
10.020000 -0.0036500000 
10.030000 -0.0061000000 
10.040000 -0.0055600000 
10.050000 -0.00064000000
10.060000 0.0039800000  
10.070000 0.0023800000  
10.080000 -0.0011800000 
10.090000 -0.0041100000 
10.100000 -0.0059600000 
10.110000 -0.0049000000 
10.120000 -0.0027200000 
10.130000 -0.0015000000 
10.140000 -0.00031000000
10.150000 0.0018900000  
10.160000 0.0049400000  
10.170000 0.0094000000  
10.180000 0.013730000   
10.190000 0.015100000   
10.200000 0.014170000   
10.210000 0.012800000   
10.220000 0.011540000   
10.230000 0.011030000   
10.240000 0.011040000   
10.250000 0.0098800000  
10.260000 0.0072200000  
10.270000 0.0047200000  
10.280000 0.0031700000  
10.290000 0.0025800000  
10.300000 0.0032900000  
10.310000 0.0043000000  
10.320000 0.0049000000  
10.330000 0.0049300000  
10.340000 0.0031800000  
10.350000 0.0015700000  
10.360000 0.0025400000  
10.370000 0.0047100000  
10.380000 0.0063800000  
10.390000 0.0072700000  
10.400000 0.0070300000  
10.410000 0.0059600000  
10.420000 0.0053000000  
10.430000 0.0057400000  
10.440000 0.0071200000  
10.450000 0.0097400000  
10.460000 0.012550000   
10.470000 0.014540000   
10.480000 0.016030000   
10.490000 0.016980000   
10.500000 0.017430000   
10.510000 0.017290000   
10.520000 0.016790000   
10.530000 0.016490000   
10.540000 0.016630000   
10.550000 0.016740000   
10.560000 0.016530000   
10.570000 0.016470000   
10.580000 0.016980000   
10.590000 0.017820000   
10.600000 0.018720000   
10.610000 0.019870000   
10.620000 0.022010000   
10.630000 0.024950000   
10.640000 0.026840000   
10.650000 0.026030000   
10.660000 0.024860000   
10.670000 0.025190000   
10.680000 0.026320000   
10.690000 0.028010000   
10.700000 0.030100000   
10.710000 0.032700000   
10.720000 0.035580000   
10.730000 0.037320000   
10.740000 0.035440000   
10.750000 0.033210000   
10.760000 0.033620000   
10.770000 0.035550000   
10.780000 0.036950000   
10.790000 0.037290000   
10.800000 0.037910000   
10.810000 0.039970000   
10.820000 0.042030000   
10.830000 0.043050000   
10.840000 0.043190000   
10.850000 0.042660000   
10.860000 0.041530000   
10.870000 0.040020000   
10.880000 0.038270000   
10.890000 0.036460000   
10.900000 0.034750000   
10.910000 0.033340000   
10.920000 0.032600000   
10.930000 0.032730000   
10.940000 0.033140000   
10.950000 0.033110000   
10.960000 0.033170000   
10.970000 0.034020000   
10.980000 0.035430000   
10.990000 0.036260000   
11.000000 0.035170000   
11.010000 0.033630000   
11.020000 0.032530000   
11.030000 0.031860000   
11.040000 0.031400000   
11.050000 0.031110000   
11.060000 0.030930000   
11.070000 0.031150000   
11.080000 0.031090000   
11.090000 0.029710000   
11.100000 0.026620000   
11.110000 0.023310000   
11.120000 0.020890000   
11.130000 0.019400000   
11.140000 0.019500000   
11.150000 0.021230000   
11.160000 0.023370000   
11.170000 0.024700000   
11.180000 0.025630000   
11.190000 0.026080000   
11.200000 0.026080000   
11.210000 0.025950000   
11.220000 0.026020000   
11.230000 0.026160000   
11.240000 0.026570000   
11.250000 0.027150000   
11.260000 0.027150000   
11.270000 0.024670000   
11.280000 0.021970000   
11.290000 0.021410000   
11.300000 0.024260000   
11.310000 0.027840000   
11.320000 0.030000000   
11.330000 0.031450000   
11.340000 0.032930000   
11.350000 0.034970000   
11.360000 0.036490000   
11.370000 0.036060000   
11.380000 0.034480000   
11.390000 0.033410000   
11.400000 0.035020000   
11.410000 0.037440000   
11.420000 0.039790000   
11.430000 0.041800000   
11.440000 0.044130000   
11.450000 0.047710000   
11.460000 0.051520000   
11.470000 0.054570000   
11.480000 0.055970000   
11.490000 0.056520000   
11.500000 0.056370000   
11.510000 0.055680000   
11.520000 0.054610000   
11.530000 0.053080000   
11.540000 0.051650000   
11.550000 0.050860000   
11.560000 0.051200000   
11.570000 0.052100000   
11.580000 0.053510000   
11.590000 0.055150000   
11.600000 0.056610000   
11.610000 0.056950000   
11.620000 0.056920000   
11.630000 0.056900000   
11.640000 0.057250000   
11.650000 0.057930000   
11.660000 0.059220000   
11.670000 0.061110000   
11.680000 0.063330000   
11.690000 0.066220000   
11.700000 0.068910000   
11.710000 0.070510000   
11.720000 0.069060000   
11.730000 0.066620000   
11.740000 0.064050000   
11.750000 0.062120000   
11.760000 0.060340000   
11.770000 0.058710000   
11.780000 0.057250000   
11.790000 0.055990000   
11.800000 0.054980000   
11.810000 0.054180000   
11.820000 0.053560000   
11.830000 0.053020000   
11.840000 0.052690000   
11.850000 0.052670000   
11.860000 0.053100000   
11.870000 0.053740000   
11.880000 0.054600000   
11.890000 0.055570000   
11.900000 0.056130000   
11.910000 0.055480000   
11.920000 0.053700000   
11.930000 0.051590000   
11.940000 0.049740000   
