# WAVE    T             
3.5800000 0.0064100000  
3.5900000 0.0032100000  
3.6000000 0.0021500000  
3.6100000 -0.00032000000
3.6200000 -0.0084800000 
3.6300000 -0.0029100000 
3.6400000 0.0022100000  
3.6500000 -0.0018000000 
3.6600000 -0.0039100000 
3.6700000 0.00011000000 
3.6800000 -0.00074000000
3.6900000 0.0059400000  
3.7000000 -0.0017600000 
3.7100000 -0.0017500000 
3.7200000 0.0052600000  
3.7300000 -0.00010000000
3.7400000 0.0044400000  
3.7500000 0.0027900000  
3.7600000 0.0035700000  
3.7700000 0.0028500000  
3.7800000 -0.0030600000 
3.7900000 0.0022000000  
3.8000000 -0.0017200000 
3.8100000 0.013770000   
3.8200000 0.0099200000  
3.8300000 0.0016700000  
3.8400000 0.0094900000  
3.8500000 0.0077400000  
3.8600000 0.018730000   
3.8700000 0.016360000   
3.8800000 0.011650000   
3.8900000 0.010850000   
3.9000000 0.010880000   
3.9100000 0.0054700000  
3.9200000 0.0041700000  
3.9300000 0.0054200000  
3.9400000 -0.0024400000 
3.9500000 -0.0067800000 
3.9600000 0.0017400000  
3.9700000 -0.0014500000 
3.9800000 -0.0022500000 
3.9900000 0.0028600000  
4.0000000 0.0016300000  
4.0100000 0.0052000000  
4.0200000 0.025260000   
4.0300000 0.037910000   
4.0400000 0.038060000   
4.0500000 0.018060000   
4.0600000 0.024390000   
4.0700000 0.010590000   
4.0800000 0.016380000   
4.0900000 0.021280000   
4.1000000 0.016640000   
4.1100000 0.018070000   
4.1200000 0.0082100000  
4.1300000 0.0022600000  
4.1400000 0.0030400000  
4.1500000 0.0042200000  
4.1600000 0.0038000000  
4.1700000 0.0057500000  
4.1800000 0.0082600000  
4.1900000 0.010630000   
4.2000000 0.010240000   
4.2100000 0.0065500000  
4.2200000 0.015730000   
4.2300000 0.011580000   
4.2400000 0.0033900000  
4.2500000 0.0035500000  
4.2600000 -0.0027000000 
4.2700000 0.0026400000  
4.2800000 0.0053700000  
4.2900000 0.00015000000 
4.3000000 -0.0018000000 
4.3100000 0.00061000000 
4.3200000 -0.0068300000 
4.3300000 -0.0061100000 
4.3400000 -0.0041200000 
4.3500000 7.0000000e-05 
4.3600000 0.00081000000 
4.3700000 0.0060500000  
4.3800000 0.0093900000  
4.3900000 0.0090500000  
4.4000000 0.0070300000  
4.4100000 0.0079300000  
4.4200000 0.017180000   
4.4300000 0.0086200000  
4.4400000 0.012620000   
4.4500000 0.010250000   
4.4600000 0.010010000   
4.4700000 0.0043000000  
4.4800000 0.0018300000  
4.4900000 0.0016000000  
4.5000000 0.0053600000  
4.5100000 -0.00067000000
4.5200000 -2.0000000e-05
4.5300000 -0.0014600000 
4.5400000 -0.0044300000 
4.5500000 -0.0037100000 
4.5600000 -0.0056500000 
4.5700000 -0.0041500000 
4.5800000 -0.0012900000 
4.5900000 -0.0055200000 
4.6000000 0.0022500000  
4.6100000 0.0017200000  
4.6200000 0.00069000000 
4.6300000 0.0019800000  
4.6400000 0.0038700000  
4.6500000 0.0014500000  
4.6600000 0.0011900000  
4.6700000 0.0045200000  
4.6800000 0.0018500000  
4.6900000 0.0029900000  
4.7000000 0.0014800000  
4.7100000 0.0050800000  
4.7200000 0.0041200000  
4.7300000 -0.00044000000
4.7400000 0.0044900000  
4.7500000 0.0020900000  
4.7600000 0.00011000000 
4.7700000 0.0026400000  
4.7800000 0.00079000000 
4.7900000 0.0075700000  
4.8000000 -0.0018700000 
4.8100000 -0.0043100000 
4.8200000 0.0055900000  
4.8300000 0.0012300000  
4.8400000 0.0064800000  
4.8500000 0.0023500000  
4.8600000 -0.0013800000 
4.8700000 0.00076000000 
4.8800000 -0.0043700000 
4.8900000 0.0030100000  
4.9000000 -0.0022000000 
4.9100000 -0.0044400000 
4.9200000 -0.00078000000
4.9300000 -0.0014800000 
4.9400000 0.00020000000 
4.9500000 -0.0024100000 
4.9600000 -0.0016800000 
4.9700000 -0.0023500000 
4.9800000 -0.00086000000
4.9900000 -0.0021100000 
5.0000000 0.0034300000  
5.0100000 0.0068200000  
5.0200000 0.00069000000 
5.0300000 0.0022300000  
5.0400000 0.0041200000  
5.0500000 0.0061600000  
5.0600000 0.0066600000  
5.0700000 0.0056300000  
5.0800000 0.0094000000  
5.0900000 0.0058700000  
5.1000000 0.0038000000  
5.1100000 0.0046400000  
5.1200000 0.0014900000  
5.1300000 0.0084200000  
5.1400000 0.0043200000  
5.1500000 0.0030900000  
5.1600000 0.0048900000  
5.1700000 0.0069300000  
5.1800000 0.0056400000  
5.1900000 0.0041500000  
5.2000000 0.010760000   
5.2100000 0.014110000   
5.2200000 0.012740000   
5.2300000 0.0097400000  
5.2400000 0.0011300000  
5.2500000 0.00097000000 
5.2600000 -0.00083000000
5.2700000 0.0010600000  
5.2800000 0.0033800000  
5.2900000 0.0041500000  
5.3000000 0.0045600000  
5.3100000 -0.0015000000 
5.3200000 -0.0010000000 
5.3300000 -0.00051000000
5.3400000 0.0035600000  
5.3500000 -0.0038600000 
5.3600000 -0.00019000000
5.3700000 0.0049000000  
5.3800000 0.0059300000  
5.3900000 -0.0017200000 
5.4000000 -0.0080400000 
5.4100000 -0.0053900000 
5.4200000 6.0000000e-05 
5.4300000 0.00020000000 
5.4400000 0.0030700000  
5.4500000 -5.0000000e-05
5.4600000 0.0052200000  
5.4700000 0.0020800000  
5.4800000 0.0036100000  
5.4900000 0.0028700000  
5.5000000 0.0099100000  
5.5100000 0.012670000   
5.5200000 0.0097700000  
5.5300000 0.011570000   
5.5400000 0.018310000   
5.5500000 0.014810000   
5.5600000 0.010250000   
5.5700000 0.012110000   
5.5800000 0.0076000000  
5.5900000 0.0084500000  
5.6000000 0.011500000   
5.6100000 0.0096900000  
5.6200000 0.010010000   
5.6300000 0.0021700000  
5.6400000 -0.0060200000 
5.6500000 -0.0042700000 
5.6600000 -0.00026000000
5.6700000 -0.0013600000 
5.6800000 -0.0062600000 
5.6900000 0.0011700000  
5.7000000 0.0042900000  
5.7100000 0.0072100000  
5.7200000 0.0048200000  
5.7300000 0.0028800000  
5.7400000 0.0049500000  
5.7500000 0.0051500000  
5.7600000 0.00042000000 
5.7700000 0.0054000000  
5.7800000 0.0054400000  
5.7900000 0.0029800000  
5.8000000 0.0075100000  
5.8100000 0.012510000   
5.8200000 0.019770000   
5.8300000 0.022550000   
5.8400000 0.026460000   
5.8500000 0.020660000   
5.8600000 0.012330000   
5.8700000 0.0098400000  
5.8800000 0.0067200000  
5.8900000 0.010010000   
5.9000000 0.015560000   
5.9100000 0.024830000   
5.9200000 0.026760000   
5.9300000 0.020080000   
5.9400000 0.017400000   
5.9500000 0.015280000   
5.9600000 0.0094300000  
5.9700000 0.0078800000  
5.9800000 0.0073100000  
5.9900000 0.010120000   
6.0000000 0.011170000   
6.0100000 0.0097900000  
6.0200000 0.0068700000  
6.0300000 -0.00087000000
6.0400000 -0.0023600000 
6.0500000 0.0027300000  
6.0600000 0.0073200000  
6.0700000 0.0095800000  
6.0800000 0.010300000   
6.0900000 0.0096000000  
6.1000000 0.0067900000  
6.1100000 0.0095000000  
6.1200000 0.010720000   
6.1300000 0.0089000000  
6.1400000 0.013890000   
6.1500000 0.014960000   
6.1600000 0.012910000   
6.1700000 0.019060000   
6.1800000 0.031300000   
6.1900000 0.029810000   
6.2000000 0.026030000   
6.2100000 0.031990000   
6.2200000 0.032860000   
6.2300000 0.032240000   
6.2400000 0.034730000   
6.2500000 0.035160000   
6.2600000 0.028440000   
6.2700000 0.022300000   
6.2800000 0.020680000   
6.2900000 0.022460000   
6.3000000 0.024740000   
6.3100000 0.026050000   
6.3200000 0.029010000   
6.3300000 0.030590000   
6.3400000 0.035640000   
6.3500000 0.038550000   
6.3600000 0.038740000   
6.3700000 0.039470000   
6.3800000 0.034840000   
6.3900000 0.029260000   
6.4000000 0.026110000   
6.4100000 0.019100000   
6.4200000 0.012060000   
6.4300000 0.011540000   
6.4400000 0.0098900000  
6.4500000 0.012600000   
6.4600000 0.015990000   
6.4700000 0.017560000   
6.4800000 0.015880000   
6.4900000 0.014700000   
6.5000000 0.012820000   
6.5100000 0.013830000   
6.5200000 0.012970000   
6.5300000 0.011090000   
6.5400000 0.011530000   
6.5500000 0.0055300000  
6.5600000 -0.0025200000 
6.5700000 -0.0055900000 
6.5800000 -0.00017000000
6.5900000 0.0074100000  
6.6000000 0.011780000   
6.6100000 0.017280000   
6.6200000 0.020050000   
6.6300000 0.024710000   
6.6400000 0.025680000   
6.6500000 0.024800000   
6.6600000 0.027430000   
6.6700000 0.029780000   
6.6800000 0.041140000   
6.6900000 0.044880000   
6.7000000 0.034220000   
6.7100000 0.027990000   
6.7200000 0.027330000   
6.7300000 0.026810000   
6.7400000 0.028930000   
6.7500000 0.035760000   
6.7600000 0.039290000   
6.7700000 0.036850000   
6.7800000 0.033560000   
6.7900000 0.031020000   
6.8000000 0.027140000   
6.8100000 0.026110000   
6.8200000 0.030750000   
6.8300000 0.034660000   
6.8400000 0.032470000   
6.8500000 0.025790000   
6.8600000 0.018320000   
6.8700000 0.015580000   
6.8800000 0.018280000   
6.8900000 0.018770000   
6.9000000 0.013630000   
6.9100000 0.0094400000  
6.9200000 0.0071900000  
6.9300000 0.0027200000  
6.9400000 0.00077000000 
6.9500000 0.0035500000  
6.9600000 0.0066000000  
6.9700000 0.0071400000  
6.9800000 0.0078900000  
6.9900000 0.0071600000  
7.0000000 0.0026800000  
7.0100000 -0.0032000000 
7.0200000 -0.0061100000 
7.0300000 -0.0065400000 
7.0400000 -0.0084300000 
7.0500000 -0.0096500000 
7.0600000 -0.0053800000 
7.0700000 -0.00053000000
7.0800000 -0.0023100000 
7.0900000 -0.0030800000 
7.1000000 -0.00060000000
7.1100000 -0.00039000000
7.1200000 -0.0011000000 
7.1300000 0.0013500000  
7.1400000 0.0062500000  
7.1500000 0.0077400000  
7.1600000 0.0073000000  
7.1700000 0.0063000000  
7.1800000 0.0046400000  
7.1900000 0.0032100000  
7.2000000 0.0030100000  
7.2100000 0.0044700000  
7.2200000 0.0089800000  
7.2300000 0.013310000   
7.2400000 0.012310000   
7.2500000 0.013430000   
7.2600000 0.018620000   
7.2700000 0.019620000   
7.2800000 0.014890000   
7.2900000 0.0099900000  
7.3000000 0.0096000000  
7.3100000 0.012340000   
7.3200000 0.013040000   
7.3300000 0.010840000   
7.3400000 0.010360000   
7.3500000 0.011290000   
7.3600000 0.0090900000  
7.3700000 0.0044900000  
7.3800000 -0.00047000000
7.3900000 -0.0028100000 
7.4000000 0.00055000000 
7.4100000 0.0066300000  
7.4200000 0.0063300000  
7.4300000 0.0042400000  
7.4400000 0.0031700000  
7.4500000 0.0027100000  
7.4600000 0.0015600000  
7.4700000 -0.00024000000
7.4800000 0.0012200000  
7.4900000 0.0036800000  
7.5000000 0.0023300000  
7.5100000 -0.00082000000
7.5200000 -0.0041900000 
7.5300000 -0.0062400000 
7.5400000 -0.0046700000 
7.5500000 -0.00088000000
7.5600000 -0.00034000000
7.5700000 0.00026000000 
7.5800000 0.00091000000 
7.5900000 0.0011300000  
7.6000000 0.0028200000  
7.6100000 0.0063400000  
7.6200000 0.0065500000  
7.6300000 0.0043000000  
7.6400000 0.0012700000  
7.6500000 -0.00030000000
7.6600000 0.0036200000  
7.6700000 0.0077500000  
7.6800000 0.0096800000  
7.6900000 0.0095600000  
7.7000000 0.0085600000  
7.7100000 0.0085300000  
7.7200000 0.011180000   
7.7300000 0.013580000   
7.7400000 0.013710000   
7.7500000 0.010820000   
7.7600000 0.011310000   
7.7700000 0.013500000   
7.7800000 0.016020000   
7.7900000 0.017640000   
7.8000000 0.017010000   
7.8100000 0.012380000   
7.8200000 0.0070900000  
7.8300000 0.0032900000  
7.8400000 0.0021700000  
7.8500000 0.0032800000  
7.8600000 0.0073300000  
7.8700000 0.011010000   
7.8800000 0.012030000   
7.8900000 0.0071500000  
7.9000000 0.0021900000  
7.9100000 0.0019600000  
7.9200000 0.0048800000  
7.9300000 0.0085400000  
7.9400000 0.0068800000  
7.9500000 0.0069000000  
7.9600000 0.0084600000  
7.9700000 0.011350000   
7.9800000 0.011600000   
7.9900000 0.012760000   
8.0000000 0.013980000   
8.0100000 0.014410000   
8.0200000 0.013370000   
8.0300000 0.013140000   
8.0400000 0.013320000   
8.0500000 0.013360000   
8.0600000 0.015620000   
8.0700000 0.016640000   
8.0800000 0.015470000   
8.0900000 0.0097800000  
8.1000000 0.0093900000  
8.1100000 0.011690000   
8.1200000 0.015570000   
8.1300000 0.013910000   
8.1400000 0.0097300000  
8.1500000 0.0062300000  
8.1600000 0.0078500000  
8.1700000 0.010840000   
8.1800000 0.012530000   
8.1900000 0.012590000   
8.2000000 0.012590000   
8.2100000 0.012050000   
8.2200000 0.011470000   
8.2300000 0.011610000   
8.2400000 0.011020000   
8.2500000 0.0096300000  
8.2600000 0.0072800000  
8.2700000 0.0065400000  
8.2800000 0.0072100000  
8.2900000 0.0089700000  
8.3000000 0.010170000   
8.3100000 0.011660000   
8.3200000 0.013600000   
8.3300000 0.016630000   
8.3400000 0.017840000   
8.3500000 0.018130000   
8.3600000 0.017600000   
8.3700000 0.014000000   
8.3800000 0.010730000   
8.3900000 0.0090800000  
8.4000000 0.011040000   
8.4100000 0.013070000   
8.4200000 0.014590000   
8.4300000 0.012600000   
8.4400000 0.010190000   
8.4500000 0.0075600000  
8.4600000 0.0088800000  
8.4700000 0.011120000   
8.4800000 0.014240000   
8.4900000 0.012980000   
8.5000000 0.012890000   
8.5100000 0.014660000   
8.5200000 0.018660000   
8.5300000 0.021630000   
8.5400000 0.022760000   
8.5500000 0.020380000   
8.5600000 0.017370000   
8.5700000 0.014100000   
8.5800000 0.013460000   
8.5900000 0.014390000   
8.6000000 0.017890000   
8.6100000 0.017880000   
8.6200000 0.016190000   
8.6300000 0.012990000   
8.6400000 0.012840000   
8.6500000 0.014670000   
8.6600000 0.016990000   
8.6700000 0.017660000   
8.6800000 0.016510000   
8.6900000 0.015880000   
8.7000000 0.016280000   
8.7100000 0.018760000   
8.7200000 0.019700000   
8.7300000 0.019690000   
8.7400000 0.017260000   
8.7500000 0.015140000   
8.7600000 0.013290000   
8.7700000 0.012200000   
8.7800000 0.011270000   
8.7900000 0.010550000   
8.8000000 0.011990000   
8.8100000 0.014250000   
8.8200000 0.016340000   
8.8300000 0.016250000   
8.8400000 0.013730000   
8.8500000 0.010940000   
8.8600000 0.0087800000  
8.8700000 0.0093100000  
8.8800000 0.011050000   
8.8900000 0.013750000   
8.9000000 0.015920000   
8.9100000 0.017100000   
8.9200000 0.015510000   
8.9300000 0.012890000   
8.9400000 0.0095500000  
8.9500000 0.0088200000  
8.9600000 0.0085900000  
8.9700000 0.0092100000  
8.9800000 0.010060000   
8.9900000 0.011080000   
9.0000000 0.0094800000  
9.0100000 0.0076700000  
9.0200000 0.0064600000  
9.0300000 0.0075800000  
9.0400000 0.011120000   
9.0500000 0.012940000   
9.0600000 0.013920000   
9.0700000 0.010290000   
9.0800000 0.0079300000  
9.0900000 0.0078400000  
9.1000000 0.0084600000  
9.1100000 0.0094800000  
9.1200000 0.0081400000  
9.1300000 0.0064900000  
9.1400000 0.0045600000  
9.1500000 0.0034500000  
9.1600000 0.0034500000  
9.1700000 0.0026400000  
9.1800000 0.0014400000  
9.1900000 0.0012900000  
9.2000000 0.0016800000  
9.2100000 0.0045700000  
9.2200000 0.0062600000  
9.2300000 0.0059600000  
9.2400000 0.0047500000  
9.2500000 0.0029600000  
9.2600000 0.0039100000  
9.2700000 0.0053100000  
9.2800000 0.0019500000  
9.2900000 -0.0010100000 
9.3000000 -0.0026800000 
9.3100000 -0.0012100000 
9.3200000 0.0044500000  
9.3300000 0.0083300000  
9.3400000 0.011110000   
9.3500000 0.012280000   
9.3600000 0.013040000   
9.3700000 0.012620000   
9.3800000 0.011560000   
9.3900000 0.0068500000  
9.4000000 0.0037300000  
9.4100000 0.0042000000  
9.4200000 0.0069200000  
9.4300000 0.012290000   
9.4400000 0.015350000   
9.4500000 0.016920000   
9.4600000 0.015410000   
9.4700000 0.012880000   
9.4800000 0.0088700000  
9.4900000 0.0046600000  
9.5000000 0.0013800000  
9.5100000 -0.0010600000 
9.5200000 0.0022800000  
9.5300000 0.0056800000  
9.5400000 0.0092600000  
9.5500000 0.011380000   
9.5600000 0.010670000   
9.5700000 0.0086600000  
9.5800000 0.0049500000  
9.5900000 0.0018500000  
9.6000000 -0.00071000000
9.6100000 0.00018000000 
9.6200000 0.0033000000  
9.6300000 0.0052200000  
9.6400000 0.0065800000  
9.6500000 0.0063900000  
9.6600000 0.0056700000  
9.6700000 0.0069100000  
9.6800000 0.0086200000  
9.6900000 0.0069000000  
9.7000000 0.0046100000  
9.7100000 -0.00025000000
9.7200000 -0.0054000000 
9.7300000 -0.0078300000 
9.7400000 -0.010080000  
9.7500000 -0.0091900000 
9.7600000 -0.0081700000 
9.7700000 -0.0015200000 
9.7800000 0.0052200000  
9.7900000 0.0059400000  
9.8000000 0.0066300000  
9.8100000 0.0023000000  
9.8200000 -0.0020300000 
9.8300000 0.00088000000 
9.8400000 0.0038200000  
9.8500000 0.0026100000  
9.8600000 0.0013300000  
9.8700000 0.0031700000  
9.8800000 0.0051200000  
9.8900000 0.0078700000  
9.9000000 0.010680000   
9.9100000 0.0078600000  
9.9200000 0.0044100000  
9.9300000 0.0022400000  
9.9400000 0.00029000000 
9.9500000 -0.00033000000
9.9600000 -0.00064000000
9.9700000 -0.0028600000 
9.9800000 -0.0057600000 
9.9900000 -0.0050700000 
10.000000 -0.0026200000 
10.010000 -0.0014300000 
10.020000 -0.0011100000 
10.030000 -0.0026100000 
10.040000 -0.0058800000 
10.050000 -0.0081100000 
10.060000 -0.0088400000 
10.070000 -0.0098600000 
10.080000 -0.011570000  
10.090000 -0.013490000  
10.100000 -0.016280000  
10.110000 -0.018760000  
10.120000 -0.017280000  
10.130000 -0.015810000  
10.140000 -0.013450000  
10.150000 -0.011050000  
10.160000 -0.011730000  
10.170000 -0.013170000  
10.180000 -0.013000000  
10.190000 -0.011990000  
10.200000 -0.010380000  
10.210000 -0.0081800000 
10.220000 -0.0072200000 
10.230000 -0.0087300000 
10.240000 -0.010630000  
10.250000 -0.014630000  
10.260000 -0.018620000  
10.270000 -0.016260000  
10.280000 -0.013740000  
10.290000 -0.0069200000 
10.300000 0.0011100000  
10.310000 0.0052000000  
10.320000 0.0064500000  
10.330000 0.0048800000  
10.340000 -0.0015400000 
10.350000 -0.0074800000 
10.360000 -0.010680000  
10.370000 -0.013880000  
10.380000 -0.010770000  
10.390000 -0.0070900000 
10.400000 -0.0057600000 
10.410000 -0.0055500000 
10.420000 -0.0062700000 
10.430000 -0.0082300000 
10.440000 -0.010010000  
10.450000 -0.010890000  
10.460000 -0.011770000  
10.470000 -0.011440000  
10.480000 -0.010980000  
10.490000 -0.0097200000 
10.500000 -0.0079700000 
10.510000 -0.0064000000 
10.520000 -0.0051700000 
10.530000 -0.0040000000 
10.540000 -0.0041300000 
10.550000 -0.0042500000 
10.560000 -0.0029900000 
10.570000 -0.0012300000 
10.580000 0.00026000000 
10.590000 0.0013400000  
10.600000 0.0023100000  
10.610000 0.0020400000  
10.620000 0.0017800000  
10.630000 0.00092000000 
10.640000 -0.00013000000
10.650000 -0.0020600000 
10.660000 -0.0052900000 
10.670000 -0.0085800000 
10.680000 -0.013180000  
10.690000 -0.017780000  
10.700000 -0.018340000  
10.710000 -0.016960000  
10.720000 -0.014700000  
10.730000 -0.010360000  
10.740000 -0.0060200000 
10.750000 -0.0039200000 
10.760000 -0.0020600000 
10.770000 -0.0011900000 
10.780000 -0.0012900000 
10.790000 -0.0015300000 
10.800000 -0.0030700000 
10.810000 -0.0046000000 
10.820000 -0.0042800000 
10.830000 -0.0030900000 
10.840000 -0.0023300000 
10.850000 -0.0028900000 
10.860000 -0.0034600000 
10.870000 -0.0064500000 
10.880000 -0.010040000  
10.890000 -0.012390000  
10.900000 -0.012460000  
10.910000 -0.012540000  
10.920000 -0.011730000  
10.930000 -0.010810000  
10.940000 -0.010440000  
10.950000 -0.010860000  
10.960000 -0.011280000  
10.970000 -0.014700000  
10.980000 -0.018350000  
10.990000 -0.020760000  
11.000000 -0.021540000  
11.010000 -0.022320000  
11.020000 -0.020830000  
11.030000 -0.019150000  
11.040000 -0.017840000  
11.050000 -0.017070000  
11.060000 -0.016300000  
11.070000 -0.016190000  
11.080000 -0.016170000  
11.090000 -0.016220000  
11.100000 -0.016380000  
11.110000 -0.016550000  
11.120000 -0.015250000  
11.130000 -0.013530000  
11.140000 -0.010550000  
11.150000 -0.0029300000 
11.160000 0.0046900000  
11.170000 0.014170000   
11.180000 0.024700000   
11.190000 0.035870000   
11.200000 0.059560000   
11.210000 0.083240000   
11.220000 0.11407000    
11.230000 0.15370000    
11.240000 0.19333000    
11.250000 0.24630000    
11.260000 0.30190000    
11.270000 0.36095000    
11.280000 0.43289000    
11.290000 0.50484000    
11.300000 0.58335000    
11.310000 0.66671000    
11.320000 0.75007000    
11.330000 0.83249000    
11.340000 0.91483000    
11.350000 0.99644000    
11.360000 1.0760500     
11.370000 1.1556600     
11.380000 1.2379100     
11.390000 1.3219700     
11.400000 1.4060400     
11.410000 1.5088100     
11.420000 1.6135000     
11.430000 1.7276100     
11.440000 1.8773600     
11.450000 2.0271000     
11.460000 2.2162900     
11.470000 2.4451300     
11.480000 2.6739700     
11.490000 3.0040400     
11.500000 3.3633800     
11.510000 3.7317600     
11.520000 4.3180100     
11.530000 4.9042700     
11.540000 5.6074300     
