# WAVE    T             
2.5700000 0.0016100000  
2.5800000 0.0013200000  
2.5900000 0.0036900000  
2.6000000 0.0052500000  
2.6100000 0.0042400000  
2.6200000 0.0069600000  
2.6300000 0.012260000   
2.6400000 0.010260000   
2.6500000 -0.00019000000
2.6600000 -0.0016100000 
2.6700000 -0.0066100000 
2.6800000 0.0071700000  
2.6900000 0.0051500000  
2.7000000 0.0073700000  
2.7100000 0.0062100000  
2.7200000 0.0000000     
2.7300000 0.0071000000  
2.7400000 0.0045700000  
2.7500000 0.0060000000  
2.7600000 0.0016400000  
2.7700000 -0.0015000000 
2.7800000 -0.0043100000 
2.7900000 0.0029300000  
2.8000000 0.0070300000  
2.8100000 0.0061600000  
2.8200000 0.011680000   
2.8300000 0.013700000   
2.8400000 0.015240000   
2.8500000 0.0098600000  
2.8600000 0.0035300000  
2.8700000 0.0079400000  
2.8800000 -0.00053000000
2.8900000 -0.0029700000 
2.9000000 -0.0030500000 
2.9100000 -0.0029200000 
2.9200000 0.0083800000  
2.9300000 0.0039400000  
2.9400000 0.00082000000 
2.9500000 -0.0019200000 
2.9600000 -0.00092000000
2.9700000 0.0030900000  
2.9800000 0.0048600000  
2.9900000 -0.0012500000 
3.0000000 0.0062500000  
3.0100000 0.0020800000  
3.0200000 0.0020500000  
3.0300000 0.0018700000  
3.0400000 0.0040900000  
3.0500000 -0.0022600000 
3.0600000 0.00086000000 
3.0700000 -0.0028400000 
3.0800000 0.0046300000  
3.0900000 0.0048600000  
3.1000000 0.0060300000  
3.1100000 0.00074000000 
3.1200000 0.0031200000  
3.1300000 0.0019300000  
3.1400000 0.00034000000 
3.1500000 0.0030500000  
3.1600000 0.0034600000  
3.1700000 0.0031300000  
3.1800000 0.0063000000  
3.1900000 0.0011800000  
3.2000000 0.0074600000  
3.2100000 -0.0011600000 
3.2200000 -0.0012700000 
3.2300000 -0.0010500000 
3.2400000 0.0047100000  
3.2500000 -0.00092000000
3.2600000 0.00072000000 
3.2700000 -0.00039000000
3.2800000 0.00077000000 
3.2900000 -0.0018700000 
3.3000000 0.0067800000  
3.3100000 0.00083000000 
3.3200000 0.0055200000  
3.3300000 0.0014600000  
3.3400000 0.0050900000  
3.3500000 0.0037400000  
3.3600000 0.0087900000  
3.3700000 0.0088700000  
3.3800000 0.0028100000  
3.3900000 0.0038200000  
3.4000000 0.0082800000  
3.4100000 0.0016900000  
3.4200000 -0.00013000000
3.4300000 0.0018800000  
3.4400000 0.0022100000  
3.4500000 0.00053000000 
3.4600000 0.0048100000  
3.4700000 0.0024000000  
3.4800000 0.0016700000  
3.4900000 -0.0011200000 
3.5000000 -0.0031800000 
3.5100000 0.0027600000  
3.5200000 0.00060000000 
3.5300000 0.0026800000  
3.5400000 0.0012200000  
3.5500000 -0.00078000000
3.5600000 -0.0015900000 
3.5700000 -0.00093000000
3.5800000 -0.00017000000
3.5900000 0.0021100000  
3.6000000 -0.0014100000 
3.6100000 0.0041600000  
3.6200000 0.0043500000  
3.6300000 -0.00047000000
3.6400000 -0.0047900000 
3.6500000 -0.0064500000 
3.6600000 0.0011400000  
3.6700000 0.0011100000  
3.6800000 0.0037900000  
3.6900000 0.0080100000  
3.7000000 0.011360000   
3.7100000 0.0095000000  
3.7200000 0.011650000   
3.7300000 0.0088600000  
3.7400000 0.0066200000  
3.7500000 0.0068400000  
3.7600000 -0.0011800000 
3.7700000 -0.00022000000
3.7800000 0.0040400000  
3.7900000 -0.00046000000
3.8000000 -0.00038000000
3.8100000 -0.0051300000 
3.8200000 0.00089000000 
3.8300000 -0.0056000000 
3.8400000 0.0013600000  
3.8500000 0.0055000000  
3.8600000 0.0090000000  
3.8700000 0.014020000   
3.8800000 0.0052200000  
3.8900000 0.0041100000  
3.9000000 0.0051000000  
3.9100000 0.0098900000  
3.9200000 0.0073300000  
3.9300000 0.0081100000  
3.9400000 0.0034100000  
3.9500000 0.0018400000  
3.9600000 0.0030400000  
3.9700000 0.0037300000  
3.9800000 -0.00066000000
3.9900000 0.0019500000  
4.0000000 0.0069000000  
4.0100000 0.0042200000  
4.0200000 0.0019400000  
4.0300000 -0.00082000000
4.0400000 0.00083000000 
4.0500000 0.0023600000  
4.0600000 0.0057500000  
4.0700000 0.0050200000  
4.0800000 0.0030100000  
4.0900000 -0.0021200000 
4.1000000 0.00055000000 
4.1100000 0.0013800000  
4.1200000 0.0054700000  
4.1300000 -0.0013300000 
4.1400000 0.0017300000  
4.1500000 -0.00055000000
4.1600000 0.0029700000  
4.1700000 -0.0025000000 
4.1800000 -0.0031800000 
4.1900000 0.00016000000 
4.2000000 -0.0010400000 
4.2100000 -0.00013000000
4.2200000 0.0019900000  
4.2300000 0.0054200000  
4.2400000 0.0041900000  
4.2500000 0.0013000000  
4.2600000 0.0037900000  
4.2700000 0.0057300000  
4.2800000 0.0014000000  
4.2900000 0.0027200000  
4.3000000 0.0046200000  
4.3100000 0.0028000000  
4.3200000 -0.0016700000 
4.3300000 0.0078300000  
4.3400000 0.00023000000 
4.3500000 0.00086000000 
4.3600000 0.0046000000  
4.3700000 0.0098000000  
4.3800000 -0.0020700000 
4.3900000 0.0029600000  
4.4000000 0.0024600000  
4.4100000 0.0062900000  
4.4200000 0.0057000000  
4.4300000 0.0065700000  
4.4400000 0.0039000000  
4.4500000 0.0057300000  
4.4600000 0.0033000000  
4.4700000 0.0031200000  
4.4800000 0.0046800000  
4.4900000 0.0028900000  
4.5000000 0.0039700000  
4.5100000 0.00031000000 
4.5200000 0.0044700000  
4.5300000 0.00072000000 
4.5400000 0.011150000   
4.5500000 0.0030500000  
4.5600000 0.0085400000  
4.5700000 0.0078700000  
4.5800000 0.0050200000  
4.5900000 0.0022900000  
4.6000000 0.00042000000 
4.6100000 0.0050100000  
4.6200000 0.0045200000  
4.6300000 0.0063200000  
4.6400000 0.0042800000  
4.6500000 0.0052700000  
4.6600000 0.0056200000  
4.6700000 0.0059200000  
4.6800000 0.0050300000  
4.6900000 0.011710000   
4.7000000 0.0068000000  
4.7100000 0.012160000   
4.7200000 0.0076700000  
4.7300000 0.0081500000  
4.7400000 0.0078700000  
4.7500000 0.0054100000  
4.7600000 0.0068100000  
4.7700000 0.0083600000  
4.7800000 0.0051900000  
4.7900000 0.0031600000  
4.8000000 0.0070000000  
4.8100000 0.0066400000  
4.8200000 0.0075300000  
4.8300000 0.0089000000  
4.8400000 0.0093000000  
4.8500000 0.010170000   
4.8600000 0.0095900000  
4.8700000 0.0091100000  
4.8800000 0.0060600000  
4.8900000 0.0059800000  
4.9000000 0.010280000   
4.9100000 0.0089200000  
4.9200000 0.010500000   
4.9300000 0.0057400000  
4.9400000 0.00076000000 
4.9500000 0.00013000000 
4.9600000 0.0066700000  
4.9700000 0.0033600000  
4.9800000 0.00044000000 
4.9900000 0.0020100000  
5.0000000 0.0031100000  
5.0100000 0.00091000000 
5.0200000 0.0023400000  
5.0300000 0.010480000   
5.0400000 0.0034100000  
5.0500000 0.0032700000  
5.0600000 0.0068600000  
5.0700000 0.0058300000  
5.0800000 -0.0014600000 
5.0900000 -0.00048000000
5.1000000 -0.0051500000 
5.1100000 -0.0048600000 
5.1200000 -0.0030300000 
5.1300000 -0.0041100000 
5.1400000 -0.0030800000 
5.1500000 -0.0028500000 
5.1600000 0.0011000000  
5.1700000 0.0035400000  
5.1800000 0.0021800000  
5.1900000 0.0036100000  
5.2000000 0.0062600000  
5.2100000 0.010450000   
5.2200000 0.010240000   
5.2300000 0.021080000   
5.2400000 0.019390000   
5.2500000 0.018470000   
5.2600000 0.020570000   
5.2700000 0.021630000   
5.2800000 0.018840000   
5.2900000 0.017410000   
5.3000000 0.010800000   
5.3100000 0.0087600000  
5.3200000 0.010230000   
5.3300000 0.0057300000  
5.3400000 0.0062000000  
5.3500000 0.0097900000  
5.3600000 0.0086300000  
5.3700000 0.0082700000  
5.3800000 0.0085700000  
5.3900000 0.0069100000  
5.4000000 0.0056800000  
5.4100000 0.0071600000  
5.4200000 0.010880000   
5.4300000 0.013420000   
5.4400000 0.016040000   
5.4500000 0.020340000   
5.4600000 0.015690000   
5.4700000 0.017620000   
5.4800000 0.017850000   
5.4900000 0.012870000   
5.5000000 0.015100000   
5.5100000 0.015270000   
5.5200000 0.015300000   
5.5300000 0.015770000   
5.5400000 0.016700000   
5.5500000 0.019930000   
5.5600000 0.014130000   
5.5700000 0.0084000000  
5.5800000 0.0020300000  
5.5900000 -0.0030000000 
5.6000000 -0.0059300000 
5.6100000 -0.010350000  
5.6200000 -0.013260000  
5.6300000 -0.0093600000 
5.6400000 -0.010790000  
5.6500000 -0.011840000  
5.6600000 -0.0052000000 
5.6700000 -0.00067000000
5.6800000 -0.0010700000 
5.6900000 -0.0010100000 
5.7000000 -0.0025000000 
5.7100000 -0.010460000  
5.7200000 -0.012410000  
5.7300000 -0.010820000  
5.7400000 -0.0091100000 
5.7500000 -0.0041200000 
5.7600000 -0.0028100000 
5.7700000 0.0050200000  
5.7800000 0.0088800000  
5.7900000 0.0095300000  
5.8000000 0.014130000   
5.8100000 0.014890000   
5.8200000 0.021810000   
5.8300000 0.020960000   
5.8400000 0.017030000   
5.8500000 0.012970000   
5.8600000 0.011930000   
5.8700000 0.010340000   
5.8800000 0.010290000   
5.8900000 0.011760000   
5.9000000 0.013800000   
5.9100000 0.013370000   
5.9200000 0.0095000000  
5.9300000 0.014110000   
5.9400000 0.013530000   
5.9500000 0.0085800000  
5.9600000 0.00045000000 
5.9700000 -0.00043000000
5.9800000 -6.0000000e-05
5.9900000 -0.0043000000 
6.0000000 -0.0078900000 
6.0100000 -0.0033400000 
6.0200000 -0.0021800000 
6.0300000 -0.0012600000 
6.0400000 0.00048000000 
6.0500000 0.0026200000  
6.0600000 -0.00081000000
6.0700000 0.0024500000  
6.0800000 0.0052800000  
6.0900000 -0.0019900000 
6.1000000 -0.0037200000 
6.1100000 0.0028900000  
6.1200000 0.0085900000  
6.1300000 0.0044800000  
6.1400000 -0.00086000000
6.1500000 -0.00044000000
6.1600000 -0.00032000000
6.1700000 0.0012200000  
6.1800000 -0.0010900000 
6.1900000 -0.0057000000 
6.2000000 -0.0024000000 
6.2100000 0.00080000000 
6.2200000 0.0031800000  
6.2300000 0.0068000000  
6.2400000 0.0087700000  
6.2500000 0.0053200000  
6.2600000 0.0071500000  
6.2700000 0.0088700000  
6.2800000 0.010090000   
6.2900000 0.0057500000  
6.3000000 0.0071600000  
6.3100000 0.014590000   
6.3200000 0.015310000   
6.3300000 0.0086100000  
6.3400000 0.0094800000  
6.3500000 0.0070300000  
6.3600000 0.0017000000  
6.3700000 0.0028300000  
6.3800000 0.0059600000  
6.3900000 0.0052900000  
6.4000000 0.0070600000  
6.4100000 0.0055000000  
6.4200000 -0.0010100000 
6.4300000 0.0022200000  
6.4400000 0.0044400000  
6.4500000 0.0048900000  
6.4600000 0.0043300000  
6.4700000 0.0038300000  
6.4800000 0.00037000000 
6.4900000 0.0010300000  
6.5000000 0.0029300000  
6.5100000 0.0034300000  
6.5200000 0.0027800000  
6.5300000 0.00015000000 
6.5400000 -0.00025000000
6.5500000 0.00092000000 
6.5600000 0.0030000000  
6.5700000 0.0055100000  
6.5800000 0.0025700000  
6.5900000 0.0021500000  
6.6000000 0.0044100000  
6.6100000 0.0069100000  
6.6200000 0.0076000000  
6.6300000 0.0010500000  
6.6400000 -0.0015600000 
6.6500000 0.0041500000  
6.6600000 0.0077100000  
6.6700000 0.0071900000  
6.6800000 0.0038500000  
6.6900000 0.0043200000  
6.7000000 0.0085500000  
6.7100000 0.012910000   
6.7200000 0.0094800000  
6.7300000 0.0019300000  
6.7400000 0.0011700000  
6.7500000 -0.00051000000
6.7600000 -0.0021800000 
6.7700000 0.0019300000  
6.7800000 0.0044000000  
6.7900000 0.0029700000  
6.8000000 0.0023700000  
6.8100000 0.00090000000 
6.8200000 -0.0017800000 
6.8300000 -0.0011300000 
6.8400000 0.0016900000  
6.8500000 0.0036700000  
6.8600000 -0.00081000000
6.8700000 -0.0044500000 
6.8800000 -0.0030300000 
6.8900000 -0.00010000000
6.9000000 0.0017600000  
6.9100000 0.0016800000  
6.9200000 0.0010700000  
6.9300000 0.00079000000 
6.9400000 0.0015300000  
6.9500000 0.0017500000  
6.9600000 0.0014900000  
6.9700000 0.00085000000 
6.9800000 0.0010900000  
6.9900000 0.0014000000  
7.0000000 -0.00011000000
7.0100000 0.00010000000 
7.0200000 0.0015600000  
7.0300000 0.0044500000  
7.0400000 0.0073700000  
7.0500000 0.0054700000  
7.0600000 0.0026000000  
7.0700000 0.0024200000  
7.0800000 0.0041700000  
7.0900000 0.0051300000  
7.1000000 0.0023500000  
7.1100000 0.0012300000  
7.1200000 0.0056600000  
7.1300000 0.0057800000  
7.1400000 -0.00034000000
7.1500000 -0.0030400000 
7.1600000 -0.00087000000
7.1700000 -7.0000000e-05
7.1800000 -0.00056000000
7.1900000 0.00076000000 
7.2000000 0.00083000000 
7.2100000 -0.0018800000 
7.2200000 -0.0029700000 
7.2300000 -0.0015200000 
7.2400000 -0.00057000000
7.2500000 0.00022000000 
7.2600000 0.00087000000 
7.2700000 -0.0017300000 
7.2800000 -0.0046100000 
7.2900000 -0.0019200000 
7.3000000 0.0026600000  
7.3100000 0.0022800000  
7.3200000 -0.00011000000
7.3300000 -0.00011000000
7.3400000 -0.0013300000 
7.3500000 -0.00050000000
7.3600000 0.0020300000  
7.3700000 0.0028500000  
7.3800000 0.0014100000  
7.3900000 -0.0014900000 
7.4000000 -0.0027400000 
7.4100000 0.00071000000 
7.4200000 0.0046000000  
7.4300000 0.0040400000  
7.4400000 0.0023300000  
7.4500000 0.0014600000  
7.4600000 0.0012500000  
7.4700000 0.0010400000  
7.4800000 0.0011400000  
7.4900000 0.0024800000  
7.5000000 0.0044600000  
7.5100000 0.0044000000  
7.5200000 0.00087000000 
7.5300000 -0.0024200000 
7.5400000 -9.0000000e-05
7.5500000 0.0026900000  
7.5600000 0.0034000000  
7.5700000 0.0046100000  
7.5800000 0.0070300000  
7.5900000 0.0079600000  
7.6000000 0.0060100000  
7.6100000 0.0039000000  
7.6200000 0.0025300000  
7.6300000 0.0011800000  
7.6400000 0.00040000000 
7.6500000 0.0027200000  
7.6600000 0.0066300000  
7.6700000 0.0070400000  
7.6800000 0.0039000000  
7.6900000 0.0048400000  
7.7000000 0.0072900000  
7.7100000 0.0068600000  
7.7200000 0.0040100000  
7.7300000 0.0025800000  
7.7400000 0.0041700000  
7.7500000 0.0045700000  
7.7600000 0.0041000000  
7.7700000 0.0036500000  
7.7800000 0.0033500000  
7.7900000 0.0038600000  
7.8000000 0.0066500000  
7.8100000 0.0095900000  
7.8200000 0.0090700000  
7.8300000 0.0075600000  
7.8400000 0.0067300000  
7.8500000 0.0059200000  
7.8600000 0.0051800000  
7.8700000 0.0053200000  
7.8800000 0.0063100000  
7.8900000 0.0072700000  
7.9000000 0.0068700000  
7.9100000 0.0043700000  
7.9200000 0.0057300000  
7.9300000 0.0094500000  
7.9400000 0.010950000   
7.9500000 0.0086000000  
7.9600000 0.0083300000  
7.9700000 0.011220000   
7.9800000 0.012610000   
7.9900000 0.010840000   
8.0000000 0.0075200000  
8.0100000 0.0039000000  
8.0200000 0.0013500000  
8.0300000 0.0021700000  
8.0400000 0.0062800000  
8.0500000 0.010140000   
8.0600000 0.010360000   
8.0700000 0.010180000   
8.0800000 0.011130000   
8.0900000 0.012280000   
8.1000000 0.011350000   
8.1100000 0.010300000   
8.1200000 0.0097700000  
8.1300000 0.0094400000  
8.1400000 0.0082100000  
8.1500000 0.0090600000  
8.1600000 0.011910000   
8.1700000 0.014210000   
8.1800000 0.0099000000  
8.1900000 0.0050600000  
8.2000000 0.0045900000  
8.2100000 0.0099900000  
8.2200000 0.015130000   
8.2300000 0.017060000   
8.2400000 0.015150000   
8.2500000 0.010990000   
8.2600000 0.0090600000  
8.2700000 0.010060000   
8.2800000 0.012730000   
8.2900000 0.014480000   
8.3000000 0.012610000   
8.3100000 0.010530000   
8.3200000 0.0099700000  
8.3300000 0.0089100000  
8.3400000 0.0063300000  
8.3500000 0.0048200000  
8.3600000 0.0069200000  
8.3700000 0.0098700000  
8.3800000 0.011890000   
8.3900000 0.011870000   
8.4000000 0.0094200000  
8.4100000 0.0053400000  
8.4200000 0.0010700000  
8.4300000 -0.0013400000 
8.4400000 0.0024300000  
8.4500000 0.0086500000  
8.4600000 0.013280000   
8.4700000 0.012140000   
8.4800000 0.010140000   
8.4900000 0.0083400000  
8.5000000 0.0054000000  
8.5100000 0.0021400000  
8.5200000 0.00077000000 
8.5300000 0.0034400000  
8.5400000 0.0080400000  
8.5500000 0.011480000   
8.5600000 0.011680000   
8.5700000 0.011030000   
8.5800000 0.010040000   
8.5900000 0.0092300000  
8.6000000 0.0092000000  
8.6100000 0.012400000   
8.6200000 0.018230000   
8.6300000 0.020280000   
8.6400000 0.019130000   
8.6500000 0.015890000   
8.6600000 0.013180000   
8.6700000 0.011900000   
8.6800000 0.011880000   
8.6900000 0.011260000   
8.7000000 0.0093200000  
8.7100000 0.0063500000  
8.7200000 0.0042700000  
8.7300000 0.0043900000  
8.7400000 0.0067900000  
8.7500000 0.0090400000  
8.7600000 0.010870000   
8.7700000 0.012020000   
8.7800000 0.011900000   
8.7900000 0.010580000   
8.8000000 0.0087000000  
8.8100000 0.010180000   
8.8200000 0.013530000   
8.8300000 0.016090000   
8.8400000 0.016670000   
8.8500000 0.015620000   
8.8600000 0.014340000   
8.8700000 0.013060000   
8.8800000 0.011870000   
8.8900000 0.010460000   
8.9000000 0.0087100000  
8.9100000 0.0069000000  
8.9200000 0.0069600000  
8.9300000 0.0088200000  
8.9400000 0.012030000   
8.9500000 0.015610000   
8.9600000 0.018140000   
8.9700000 0.016990000   
8.9800000 0.013530000   
8.9900000 0.0093400000  
9.0000000 0.0090800000  
9.0100000 0.010600000   
9.0200000 0.0099300000  
9.0300000 0.0076700000  
9.0400000 0.0050400000  
9.0500000 0.0063700000  
9.0600000 0.0088400000  
9.0700000 0.0096600000  
9.0800000 0.0073100000  
9.0900000 0.0030400000  
9.1000000 0.0011600000  
9.1100000 0.0012500000  
9.1200000 0.0029200000  
9.1300000 0.0038900000  
9.1400000 0.0035700000  
9.1500000 0.0017000000  
9.1600000 0.00046000000 
9.1700000 0.0012900000  
9.1800000 0.0025700000  
9.1900000 0.0036400000  
9.2000000 0.0039200000  
9.2100000 0.0032400000  
9.2200000 0.0015400000  
9.2300000 0.0026300000  
9.2400000 0.0069800000  
9.2500000 0.012960000   
9.2600000 0.016840000   
9.2700000 0.013560000   
9.2800000 0.0082900000  
9.2900000 0.0037000000  
9.3000000 0.0025900000  
9.3100000 0.0036500000  
9.3200000 0.0028500000  
9.3300000 0.00043000000 
9.3400000 -0.0036900000 
9.3500000 -0.0065400000 
9.3600000 -0.0071600000 
9.3700000 -0.0068600000 
9.3800000 -0.0063500000 
9.3900000 -0.0068400000 
9.4000000 -0.0075300000 
9.4100000 -0.0078400000 
9.4200000 -0.0065100000 
9.4300000 -0.0031600000 
9.4400000 0.0013000000  
9.4500000 0.0051600000  
9.4600000 0.0051600000  
9.4700000 0.0018900000  
9.4800000 -0.0046600000 
9.4900000 -0.010910000  
9.5000000 -0.014380000  
9.5100000 -0.015360000  
9.5200000 -0.014550000  
9.5300000 -0.015760000  
9.5400000 -0.018150000  
9.5500000 -0.018350000  
9.5600000 -0.016330000  
9.5700000 -0.010880000  
9.5800000 -0.0067600000 
9.5900000 -0.0079100000 
9.6000000 -0.010910000  
9.6100000 -0.014140000  
9.6200000 -0.015290000  
9.6300000 -0.014220000  
9.6400000 -0.014210000  
9.6500000 -0.015510000  
9.6600000 -0.017550000  
9.6700000 -0.019210000  
9.6800000 -0.018410000  
9.6900000 -0.016490000  
9.7000000 -0.014680000  
9.7100000 -0.013280000  
9.7200000 -0.012990000  
9.7300000 -0.012100000  
9.7400000 -0.0097000000 
9.7500000 -0.0074800000 
9.7600000 -0.0059700000 
9.7700000 -0.0038000000 
9.7800000 -0.0011800000 
9.7900000 -0.00072000000
9.8000000 -0.0025500000 
9.8100000 -0.0052200000 
9.8200000 -0.0077800000 
9.8300000 -0.0087000000 
9.8400000 -0.0081300000 
9.8500000 -0.0066900000 
9.8600000 -0.0046400000 
9.8700000 -0.0018900000 
9.8800000 0.00037000000 
9.8900000 9.0000000e-05 
9.9000000 -0.0016400000 
9.9100000 -0.0041700000 
9.9200000 -0.0061700000 
9.9300000 -0.0054500000 
9.9400000 -0.0036900000 
9.9500000 -0.0023500000 
9.9600000 -0.00098000000
9.9700000 0.00081000000 
9.9800000 0.0021900000  
9.9900000 0.0023700000  
10.000000 0.0014800000  
10.010000 -0.00089000000
10.020000 -0.0038500000 
10.030000 -0.0070400000 
10.040000 -0.0093700000 
10.050000 -0.0089900000 
10.060000 -0.0077300000 
10.070000 -0.0070400000 
10.080000 -0.0064300000 
10.090000 -0.0060500000 
10.100000 -0.0051100000 
10.110000 -0.0021500000 
10.120000 0.0012200000  
10.130000 0.0033500000  
10.140000 0.0043300000  
10.150000 0.0038200000  
10.160000 0.0023700000  
10.170000 0.00039000000 
10.180000 -0.0013700000 
10.190000 -0.0015300000 
10.200000 -0.00057000000
10.210000 0.00025000000 
10.220000 0.00080000000 
10.230000 0.0014600000  
10.240000 0.0022900000  
10.250000 0.0032700000  
10.260000 0.0044300000  
10.270000 0.0058200000  
10.280000 0.0075100000  
10.290000 0.0098100000  
10.300000 0.013010000   
10.310000 0.016170000   
10.320000 0.018340000   
10.330000 0.020580000   
10.340000 0.023800000   
10.350000 0.027490000   
10.360000 0.031440000   
10.370000 0.035450000   
10.380000 0.039150000   
10.390000 0.042660000   
10.400000 0.046420000   
10.410000 0.050430000   
10.420000 0.054050000   
10.430000 0.057150000   
10.440000 0.060760000   
10.450000 0.065650000   
10.460000 0.071250000   
10.470000 0.077580000   
10.480000 0.083990000   
10.490000 0.089250000   
10.500000 0.094540000   
10.510000 0.10122000    
10.520000 0.11006000    
10.530000 0.12200000    
10.540000 0.13751000    
10.550000 0.15548000    
10.560000 0.17524000    
10.570000 0.19709000    
10.580000 0.22026000    
10.590000 0.24655000    
10.600000 0.27759000    
10.610000 0.31402000    
10.620000 0.35623000    
10.630000 0.40489000    
10.640000 0.46082000    
10.650000 0.52458000    
10.660000 0.59844000    
10.670000 0.68420000    
10.680000 0.78342000    
10.690000 0.89734000    
10.700000 1.0281600     
10.710000 1.1779100     
10.720000 1.3490600     
10.730000 1.5466700     
10.740000 1.7751100     
10.750000 2.0377700     
10.760000 2.3380000     
10.770000 2.6800400     
10.780000 3.0672400     
10.790000 3.5045100     
10.800000 3.9998000     
10.810000 4.5590500     
10.820000 5.1917300     
10.830000 5.9049800     
10.840000 6.7094600     
10.850000 7.6144300     
10.860000 8.6313400     
10.870000 9.7770700     
10.880000 11.063800     
10.890000 12.513160     
10.900000 14.144010     
10.910000 15.974810     
10.920000 18.025890     
10.930000 20.315970     
10.940000 22.851930     
10.950000 25.660240     
10.960000 28.720260     
10.970000 32.036700     
10.980000 35.583010     
10.990000 39.304530     
11.000000 43.176160     
11.010000 47.100890     
11.020000 51.003460     
11.030000 54.812840     
11.040000 58.451510     
11.050000 61.842800     
11.060000 64.966880     
11.070000 67.752150     
11.080000 70.215940     
11.090000 72.361480     
11.100000 74.194080     
11.110000 75.755080     
11.120000 77.064000     
11.130000 78.162450     
11.140000 79.093170     
11.150000 79.889190     
11.160000 80.566640     
11.170000 81.160630     
11.180000 81.670930     
11.190000 82.108090     
11.200000 82.479870     
11.210000 82.787640     
11.220000 83.039410     
11.230000 83.231790     
11.240000 83.361370     
11.250000 83.429290     
11.260000 83.445620     
11.270000 83.411320     
11.280000 83.342490     
11.290000 83.254930     
11.300000 83.161120     
11.310000 83.062230     
11.320000 82.966100     
11.330000 82.874910     
11.340000 82.789200     
11.350000 82.709340     
11.360000 82.652150     
11.370000 82.634030     
11.380000 82.658060     
11.390000 82.723680     
11.400000 82.841320     
11.410000 82.994230     
11.420000 83.172010     
11.430000 83.368950     
11.440000 83.586360     
11.450000 83.826800     
11.460000 84.080240     
11.470000 84.338840     
11.480000 84.596090     
11.490000 84.840680     
11.500000 85.065620     
11.510000 85.258530     
11.520000 85.404080     
11.530000 85.505800     
11.540000 85.518440     
