# WAVE    T            
4.0300000 0.013000000  
4.0400000 -0.0020000000
4.0500000 0.0050000000 
4.0600000 0.0000000    
4.0700000 0.016000000  
4.0800000 -0.0020000000
4.0900000 0.0000000    
4.1000000 0.0000000    
4.1100000 -0.022000000 
4.1200000 0.0060000000 
4.1300000 0.0030000000 
4.1400000 0.0030000000 
4.1500000 -0.0020000000
4.1600000 0.0010000000 
4.1700000 0.013000000  
4.1800000 0.0030000000 
4.1900000 0.0070000000 
4.2000000 0.0090000000 
4.2100000 0.015000000  
4.2200000 -0.0060000000
4.2300000 0.0040000000 
4.2400000 0.0060000000 
4.2500000 -0.0090000000
4.2600000 0.0030000000 
4.2700000 0.0090000000 
4.2800000 -0.0070000000
4.2900000 0.0070000000 
4.3000000 -0.016000000 
4.3100000 0.012000000  
4.3200000 -0.0030000000
4.3300000 0.0060000000 
4.3400000 0.0010000000 
4.3500000 0.0050000000 
4.3600000 0.0070000000 
4.3700000 -0.0070000000
4.3800000 0.0090000000 
4.3900000 0.0040000000 
4.4000000 0.0020000000 
4.4100000 0.015000000  
4.4200000 -0.0010000000
4.4300000 -0.010000000 
4.4400000 -0.0010000000
4.4500000 -0.0060000000
4.4600000 0.0070000000 
4.4700000 -0.028000000 
4.4800000 -0.10800000  
4.4900000 0.098000000  
4.5000000 -0.011000000 
4.5100000 0.019000000  
4.5200000 0.074000000  
4.5300000 0.012000000  
4.5400000 0.0030000000 
4.5500000 0.014000000  
4.5600000 0.0060000000 
4.5700000 0.020000000  
4.5800000 0.024000000  
4.5900000 0.020000000  
4.6000000 0.0080000000 
4.6100000 -0.0030000000
4.6200000 0.014000000  
4.6300000 0.027000000  
4.6400000 0.0060000000 
4.6500000 0.0040000000 
4.6600000 -0.0020000000
4.6700000 0.0010000000 
4.6800000 0.0010000000 
4.6900000 0.013000000  
4.7000000 -0.0010000000
4.7100000 0.010000000  
4.7200000 0.0050000000 
4.7300000 0.0010000000 
4.7400000 -0.026000000 
4.7500000 0.0040000000 
4.7600000 0.0070000000 
4.7700000 0.0040000000 
4.7800000 -0.010000000 
4.7900000 0.021000000  
4.8000000 -0.0020000000
4.8100000 0.0080000000 
4.8200000 0.0050000000 
4.8300000 -0.0050000000
4.8400000 0.013000000  
4.8500000 0.016000000  
4.8600000 0.021000000  
4.8700000 0.014000000  
4.8800000 0.012000000  
4.8900000 0.0020000000 
4.9000000 -0.0010000000
4.9100000 -0.0050000000
4.9200000 0.024000000  
4.9300000 0.0050000000 
4.9400000 0.015000000  
4.9500000 -0.0080000000
4.9600000 0.0050000000 
4.9700000 0.0070000000 
4.9800000 0.030000000  
4.9900000 0.022000000  
5.0000000 0.0050000000 
5.0100000 0.019000000  
5.0200000 0.012000000  
5.0300000 0.027000000  
5.0400000 0.036000000  
5.0500000 0.014000000  
5.0600000 0.0020000000 
5.0700000 0.014000000  
5.0800000 0.027000000  
5.0900000 0.019000000  
5.1000000 0.0080000000 
5.1100000 -0.014000000 
5.1200000 0.0000000    
5.1300000 0.011000000  
5.1400000 0.011000000  
5.1500000 -0.0040000000
5.1600000 -0.0070000000
5.1700000 0.0050000000 
5.1800000 0.0030000000 
5.1900000 0.0070000000 
5.2000000 0.0050000000 
5.2100000 0.0070000000 
5.2200000 0.0020000000 
5.2300000 -0.010000000 
5.2400000 0.0060000000 
5.2500000 0.0030000000 
5.2600000 -0.0060000000
5.2700000 0.034000000  
5.2800000 0.023000000  
5.2900000 0.040000000  
5.3000000 0.056000000  
5.3100000 0.038000000  
5.3200000 0.010000000  
5.3300000 0.014000000  
5.3400000 0.011000000  
5.3500000 0.020000000  
5.3600000 0.027000000  
5.3700000 0.022000000  
5.3800000 0.013000000  
5.3900000 0.014000000  
5.4000000 0.011000000  
5.4100000 0.015000000  
5.4200000 0.010000000  
5.4300000 -0.0050000000
5.4400000 -0.011000000 
5.4500000 0.020000000  
5.4600000 0.025000000  
5.4700000 0.012000000  
5.4800000 0.013000000  
5.4900000 0.0060000000 
5.5000000 0.011000000  
5.5100000 0.016000000  
5.5200000 0.023000000  
5.5300000 0.021000000  
5.5400000 0.011000000  
5.5500000 0.013000000  
5.5600000 0.020000000  
5.5700000 0.0020000000 
5.5800000 0.0060000000 
5.5900000 0.010000000  
5.6000000 -0.0050000000
5.6100000 -0.0010000000
5.6200000 -0.0040000000
5.6300000 0.0060000000 
5.6400000 -0.013000000 
5.6500000 -0.0050000000
5.6600000 0.014000000  
5.6700000 0.0000000    
5.6800000 0.0080000000 
5.6900000 -0.0050000000
5.7000000 0.0080000000 
5.7100000 0.038000000  
5.7200000 0.038000000  
5.7300000 0.019000000  
5.7400000 -0.011000000 
5.7500000 0.0070000000 
5.7600000 0.019000000  
5.7700000 0.021000000  
5.7800000 0.027000000  
5.7900000 0.012000000  
5.8000000 -0.0070000000
5.8100000 -0.0050000000
5.8200000 0.0000000    
5.8300000 -0.027000000 
5.8400000 -0.0050000000
5.8500000 -0.0070000000
5.8600000 0.0040000000 
5.8700000 0.015000000  
5.8800000 0.017000000  
5.8900000 0.029000000  
5.9000000 0.013000000  
5.9100000 -0.0090000000
5.9200000 -0.012000000 
5.9300000 0.0030000000 
5.9400000 0.018000000  
5.9500000 0.011000000  
5.9600000 0.0060000000 
5.9700000 -0.0090000000
5.9800000 -0.0010000000
5.9900000 -0.0070000000
6.0000000 -0.0010000000
6.0100000 -0.028000000 
6.0200000 -0.055000000 
6.0300000 -0.040000000 
6.0400000 -0.022000000 
6.0500000 -0.0010000000
6.0600000 0.027000000  
6.0700000 0.024000000  
6.0800000 -0.0010000000
6.0900000 -0.0020000000
6.1000000 0.0070000000 
6.1100000 0.014000000  
6.1200000 0.015000000  
6.1300000 -0.026000000 
6.1400000 -0.036000000 
6.1500000 -0.0060000000
6.1600000 0.0010000000 
6.1700000 0.0090000000 
6.1800000 0.040000000  
6.1900000 0.030000000  
6.2000000 0.014000000  
6.2100000 -0.017000000 
6.2200000 -0.026000000 
6.2300000 0.017000000  
6.2400000 0.020000000  
6.2500000 0.0020000000 
6.2600000 0.0090000000 
6.2700000 0.0040000000 
6.2800000 0.0000000    
6.2900000 0.0040000000 
6.3000000 0.018000000  
6.3100000 -0.0080000000
6.3200000 -0.0070000000
6.3300000 0.0040000000 
6.3400000 0.0040000000 
6.3500000 -0.0020000000
6.3600000 -0.013000000 
6.3700000 -0.0080000000
6.3800000 -0.0080000000
6.3900000 -0.0010000000
6.4000000 0.023000000  
6.4100000 0.035000000  
6.4200000 0.028000000  
6.4300000 0.013000000  
6.4400000 -0.0090000000
6.4500000 -0.028000000 
6.4600000 -0.023000000 
6.4700000 0.013000000  
6.4800000 0.019000000  
6.4900000 0.017000000  
6.5000000 0.0080000000 
6.5100000 0.0060000000 
6.5200000 0.0040000000 
6.5300000 -0.0050000000
6.5400000 -0.0010000000
6.5500000 0.0020000000 
6.5600000 0.011000000  
6.5700000 0.0050000000 
6.5800000 -0.0050000000
6.5900000 0.010000000  
6.6000000 0.015000000  
6.6100000 0.012000000  
6.6200000 0.027000000  
6.6300000 0.024000000  
6.6400000 0.011000000  
6.6500000 -0.0030000000
6.6600000 -0.0010000000
6.6700000 0.0070000000 
6.6800000 -0.0030000000
6.6900000 0.010000000  
6.7000000 0.016000000  
6.7100000 -0.0040000000
6.7200000 -0.022000000 
6.7300000 -0.0080000000
6.7400000 0.021000000  
6.7500000 0.013000000  
6.7600000 0.0000000    
6.7700000 -0.0080000000
6.7800000 -0.0060000000
6.7900000 -0.010000000 
6.8000000 -0.0090000000
6.8100000 0.0060000000 
6.8200000 -0.0060000000
6.8300000 0.0040000000 
6.8400000 0.050000000  
6.8500000 0.040000000  
6.8600000 0.028000000  
6.8700000 0.053000000  
6.8800000 0.069000000  
6.8900000 0.049000000  
6.9000000 0.011000000  
6.9100000 -0.019000000 
6.9200000 -0.0080000000
6.9300000 0.020000000  
6.9400000 0.0020000000 
6.9500000 -0.0050000000
6.9600000 0.011000000  
6.9700000 0.028000000  
6.9800000 0.026000000  
6.9900000 0.024000000  
7.0000000 0.024000000  
7.0100000 0.020000000  
7.0200000 0.023000000  
7.0300000 0.014000000  
7.0400000 -0.0010000000
7.0500000 -0.0030000000
7.0600000 -0.0040000000
7.0700000 0.015000000  
7.0800000 0.047000000  
7.0900000 0.051000000  
7.1000000 0.047000000  
7.1100000 0.037000000  
7.1200000 0.022000000  
7.1300000 0.025000000  
7.1400000 0.029000000  
7.1500000 0.017000000  
7.1600000 -0.0060000000
7.1700000 -0.0060000000
7.1800000 0.0090000000 
7.1900000 0.018000000  
7.2000000 0.021000000  
7.2100000 0.012000000  
7.2200000 0.0020000000 
7.2300000 -0.0020000000
7.2400000 -0.010000000 
7.2500000 0.0000000    
7.2600000 0.018000000  
7.2700000 0.020000000  
7.2800000 0.020000000  
7.2900000 0.025000000  
7.3000000 0.023000000  
7.3100000 0.021000000  
7.3200000 0.023000000  
7.3300000 0.021000000  
7.3400000 0.0090000000 
7.3500000 0.0000000    
7.3600000 0.0010000000 
7.3700000 0.0000000    
7.3800000 -0.0070000000
7.3900000 -0.0060000000
7.4000000 0.010000000  
7.4100000 0.022000000  
7.4200000 0.021000000  
7.4300000 0.014000000  
7.4400000 0.010000000  
7.4500000 0.011000000  
7.4600000 0.0080000000 
7.4700000 0.0080000000 
7.4800000 0.011000000  
7.4900000 0.013000000  
7.5000000 0.016000000  
7.5100000 0.019000000  
7.5200000 0.028000000  
7.5300000 0.037000000  
7.5400000 0.033000000  
7.5500000 0.023000000  
7.5600000 0.016000000  
7.5700000 0.014000000  
7.5800000 0.023000000  
7.5900000 0.027000000  
7.6000000 0.021000000  
7.6100000 0.022000000  
7.6200000 0.025000000  
7.6300000 0.021000000  
7.6400000 0.013000000  
7.6500000 0.0010000000 
7.6600000 -0.0060000000
7.6700000 -0.0040000000
7.6800000 -0.0020000000
7.6900000 -0.0030000000
7.7000000 0.0040000000 
7.7100000 0.0080000000 
7.7200000 -0.0010000000
7.7300000 -0.013000000 
7.7400000 -0.019000000 
7.7500000 -0.014000000 
7.7600000 -0.0010000000
7.7700000 0.013000000  
7.7800000 0.021000000  
7.7900000 0.015000000  
7.8000000 -0.0030000000
7.8100000 -0.0090000000
7.8200000 0.0010000000 
7.8300000 0.0070000000 
7.8400000 0.0060000000 
7.8500000 0.0040000000 
7.8600000 -0.0010000000
7.8700000 -0.010000000 
7.8800000 -0.018000000 
7.8900000 -0.019000000 
7.9000000 -0.0080000000
7.9100000 0.0060000000 
7.9200000 0.010000000  
7.9300000 0.0040000000 
7.9400000 -0.0050000000
7.9500000 -0.010000000 
7.9600000 -0.0090000000
7.9700000 -0.0060000000
7.9800000 -0.0050000000
7.9900000 -0.0070000000
8.0000000 -0.0090000000
8.0100000 -0.0080000000
8.0200000 -0.0060000000
8.0300000 -0.0060000000
8.0400000 -0.0080000000
8.0500000 -0.0080000000
8.0600000 -0.0050000000
8.0700000 0.0000000    
8.0800000 0.0030000000 
8.0900000 0.0010000000 
8.1000000 0.0010000000 
8.1100000 0.0090000000 
8.1200000 0.017000000  
8.1300000 0.010000000  
8.1400000 -0.0030000000
8.1500000 -0.0060000000
8.1600000 -0.0030000000
8.1700000 -0.0010000000
8.1800000 0.0050000000 
8.1900000 0.016000000  
8.2000000 0.024000000  
8.2100000 0.021000000  
8.2200000 0.015000000  
8.2300000 0.011000000  
8.2400000 0.012000000  
8.2500000 0.015000000  
8.2600000 0.018000000  
8.2700000 0.017000000  
8.2800000 0.015000000  
8.2900000 0.016000000  
8.3000000 0.016000000  
8.3100000 0.014000000  
8.3200000 0.012000000  
8.3300000 0.012000000  
8.3400000 0.010000000  
8.3500000 0.0060000000 
8.3600000 0.0020000000 
8.3700000 0.0030000000 
8.3800000 0.0070000000 
8.3900000 0.012000000  
8.4000000 0.014000000  
8.4100000 0.012000000  
8.4200000 0.0090000000 
8.4300000 0.0060000000 
8.4400000 0.0040000000 
8.4500000 0.0030000000 
8.4600000 0.0080000000 
8.4700000 0.015000000  
8.4800000 0.019000000  
8.4900000 0.017000000  
8.5000000 0.010000000  
8.5100000 0.0020000000 
8.5200000 -0.0010000000
8.5300000 0.0070000000 
8.5400000 0.018000000  
8.5500000 0.023000000  
8.5600000 0.020000000  
8.5700000 0.012000000  
8.5800000 0.0030000000 
8.5900000 -0.0070000000
8.6000000 -0.012000000 
8.6100000 -0.011000000 
8.6200000 -0.0070000000
8.6300000 -0.0030000000
8.6400000 -0.0040000000
8.6500000 -0.0070000000
8.6600000 -0.0090000000
8.6700000 -0.0060000000
8.6800000 0.0020000000 
8.6900000 0.0080000000 
8.7000000 0.0070000000 
8.7100000 -0.0020000000
8.7200000 -0.010000000 
8.7300000 -0.013000000 
8.7400000 -0.014000000 
8.7500000 -0.014000000 
8.7600000 -0.010000000 
8.7700000 -0.0050000000
8.7800000 -0.0030000000
8.7900000 -0.0030000000
8.8000000 -0.0030000000
8.8100000 -0.0030000000
8.8200000 -0.0050000000
8.8300000 -0.010000000 
8.8400000 -0.011000000 
8.8500000 -0.0070000000
8.8600000 -0.0020000000
8.8700000 -0.0040000000
8.8800000 -0.010000000 
8.8900000 -0.013000000 
8.9000000 -0.010000000 
8.9100000 -0.0060000000
8.9200000 -0.0040000000
8.9300000 -0.0040000000
8.9400000 -0.0060000000
8.9500000 -0.0080000000
8.9600000 -0.010000000 
8.9700000 -0.012000000 
8.9800000 -0.012000000 
8.9900000 -0.011000000 
9.0000000 -0.011000000 
9.0100000 -0.011000000 
9.0200000 -0.010000000 
9.0300000 -0.0070000000
9.0400000 -0.0020000000
9.0500000 0.0020000000 
9.0600000 0.0040000000 
9.0700000 0.0030000000 
9.0800000 0.0010000000 
9.0900000 0.0010000000 
9.1000000 0.0020000000 
9.1100000 0.0030000000 
9.1200000 0.0060000000 
9.1300000 0.010000000  
9.1400000 0.0090000000 
9.1500000 0.0010000000 
9.1600000 -0.0060000000
9.1700000 -0.0050000000
9.1800000 0.0060000000 
9.1900000 0.019000000  
9.2000000 0.024000000  
9.2100000 0.019000000  
9.2200000 0.011000000  
9.2300000 0.0060000000 
9.2400000 0.0050000000 
9.2500000 0.0080000000 
9.2600000 0.010000000  
9.2700000 0.010000000  
9.2800000 0.0080000000 
9.2900000 0.0090000000 
9.3000000 0.010000000  
9.3100000 0.0090000000 
9.3200000 0.0060000000 
9.3300000 0.0020000000 
9.3400000 0.0000000    
9.3500000 -0.0010000000
9.3600000 -0.0010000000
9.3700000 -0.0010000000
9.3800000 0.0010000000 
9.3900000 0.0030000000 
9.4000000 0.0050000000 
9.4100000 0.0060000000 
9.4200000 0.0050000000 
9.4300000 0.0040000000 
9.4400000 0.0050000000 
9.4500000 0.010000000  
9.4600000 0.016000000  
9.4700000 0.020000000  
9.4800000 0.020000000  
9.4900000 0.018000000  
9.5000000 0.014000000  
9.5100000 0.011000000  
9.5200000 0.0090000000 
9.5300000 0.0080000000 
9.5400000 0.0080000000 
9.5500000 0.0090000000 
9.5600000 0.0080000000 
9.5700000 0.0080000000 
9.5800000 0.0060000000 
9.5900000 0.0040000000 
9.6000000 0.0000000    
9.6100000 -0.0030000000
9.6200000 -0.0020000000
9.6300000 0.0050000000 
9.6400000 0.016000000  
9.6500000 0.025000000  
9.6600000 0.028000000  
9.6700000 0.022000000  
9.6800000 0.010000000  
9.6900000 0.0010000000 
9.7000000 0.0000000    
9.7100000 0.0040000000 
9.7200000 0.0090000000 
9.7300000 0.013000000  
9.7400000 0.015000000  
9.7500000 0.017000000  
9.7600000 0.020000000  
9.7700000 0.021000000  
9.7800000 0.020000000  
9.7900000 0.019000000  
9.8000000 0.018000000  
9.8100000 0.018000000  
9.8200000 0.018000000  
9.8300000 0.015000000  
9.8400000 0.013000000  
9.8500000 0.013000000  
9.8600000 0.017000000  
9.8700000 0.022000000  
9.8800000 0.027000000  
9.8900000 0.028000000  
9.9000000 0.028000000  
9.9100000 0.027000000  
9.9200000 0.026000000  
9.9300000 0.024000000  
9.9400000 0.022000000  
9.9500000 0.020000000  
9.9600000 0.016000000  
9.9700000 0.014000000  
9.9800000 0.015000000  
9.9900000 0.016000000  
10.000000 0.017000000  
10.010000 0.015000000  
10.020000 0.014000000  
10.030000 0.015000000  
10.040000 0.018000000  
10.050000 0.021000000  
10.060000 0.021000000  
10.070000 0.018000000  
10.080000 0.014000000  
10.090000 0.011000000  
10.100000 0.0080000000 
10.110000 0.0040000000 
10.120000 0.0000000    
10.130000 -0.0040000000
10.140000 -0.0050000000
10.150000 -0.0050000000
10.160000 -0.0040000000
10.170000 -0.0040000000
10.180000 -0.0030000000
10.190000 0.0000000    
10.200000 0.0060000000 
10.210000 0.012000000  
10.220000 0.016000000  
10.230000 0.016000000  
10.240000 0.013000000  
10.250000 0.0080000000 
10.260000 0.0010000000 
10.270000 -0.0050000000
10.280000 -0.0080000000
10.290000 -0.0080000000
10.300000 -0.0050000000
10.310000 0.0010000000 
10.320000 0.0050000000 
10.330000 0.0080000000 
10.340000 0.0080000000 
10.350000 0.0080000000 
10.360000 0.0080000000 
10.370000 0.0080000000 
10.380000 0.0090000000 
10.390000 0.011000000  
10.400000 0.014000000  
10.410000 0.019000000  
10.420000 0.024000000  
10.430000 0.030000000  
10.440000 0.035000000  
10.450000 0.039000000  
10.460000 0.040000000  
10.470000 0.038000000  
10.480000 0.035000000  
10.490000 0.031000000  
10.500000 0.027000000  
10.510000 0.023000000  
10.520000 0.021000000  
10.530000 0.019000000  
10.540000 0.017000000  
10.550000 0.014000000  
10.560000 0.012000000  
10.570000 0.010000000  
10.580000 0.0090000000 
10.590000 0.010000000  
10.600000 0.011000000  
10.610000 0.013000000  
10.620000 0.016000000  
10.630000 0.019000000  
10.640000 0.020000000  
10.650000 0.020000000  
10.660000 0.018000000  
10.670000 0.015000000  
10.680000 0.013000000  
10.690000 0.012000000  
10.700000 0.012000000  
10.710000 0.012000000  
10.720000 0.012000000  
10.730000 0.011000000  
10.740000 0.011000000  
10.750000 0.011000000  
10.760000 0.011000000  
10.770000 0.013000000  
10.780000 0.015000000  
10.790000 0.019000000  
10.800000 0.024000000  
10.810000 0.027000000  
10.820000 0.029000000  
10.830000 0.030000000  
10.840000 0.030000000  
10.850000 0.030000000  
10.860000 0.032000000  
10.870000 0.033000000  
10.880000 0.034000000  
10.890000 0.032000000  
10.900000 0.027000000  
10.910000 0.020000000  
10.920000 0.013000000  
10.930000 0.0080000000 
10.940000 0.0060000000 
10.950000 0.0040000000 
10.960000 0.0040000000 
10.970000 0.0030000000 
10.980000 0.0010000000 
10.990000 0.0000000    
11.000000 0.0010000000 
11.010000 0.0030000000 
11.020000 0.0060000000 
11.030000 0.011000000  
11.040000 0.015000000  
11.050000 0.019000000  
11.060000 0.023000000  
11.070000 0.025000000  
11.080000 0.027000000  
11.090000 0.027000000  
11.100000 0.028000000  
11.110000 0.030000000  
11.120000 0.033000000  
11.130000 0.037000000  
11.140000 0.041000000  
11.150000 0.042000000  
11.160000 0.040000000  
11.170000 0.034000000  
11.180000 0.028000000  
11.190000 0.023000000  
11.200000 0.021000000  
11.210000 0.020000000  
11.220000 0.019000000  
11.230000 0.016000000  
11.240000 0.012000000  
11.250000 0.0070000000 
11.260000 0.0030000000 
11.270000 0.0010000000 
11.280000 0.0020000000 
11.290000 0.0050000000 
11.300000 0.0090000000 
11.310000 0.013000000  
11.320000 0.014000000  
11.330000 0.012000000  
11.340000 0.0080000000 
11.350000 0.0020000000 
11.360000 -0.0040000000
11.370000 -0.0070000000
11.380000 -0.010000000 
11.390000 -0.010000000 
11.400000 -0.010000000 
11.410000 -0.010000000 
11.420000 -0.011000000 
11.430000 -0.013000000 
11.440000 -0.016000000 
11.450000 -0.019000000 
11.460000 -0.022000000 
11.470000 -0.025000000 
11.480000 -0.027000000 
11.490000 -0.028000000 
11.500000 -0.029000000 
11.510000 -0.029000000 
11.520000 -0.026000000 
11.530000 -0.021000000 
11.540000 -0.013000000 
11.550000 -0.0040000000
11.560000 0.0040000000 
11.570000 0.0090000000 
11.580000 0.0090000000 
11.590000 0.0050000000 
11.600000 -0.0020000000
11.610000 -0.010000000 
11.620000 -0.016000000 
11.630000 -0.018000000 
11.640000 -0.014000000 
11.650000 -0.0060000000
11.660000 0.0010000000 
11.670000 0.0060000000 
11.680000 0.0050000000 
11.690000 -0.0020000000
11.700000 -0.011000000 
11.710000 -0.020000000 
11.720000 -0.024000000 
11.730000 -0.023000000 
11.740000 -0.017000000 
11.750000 -0.0090000000
11.760000 -0.0020000000
11.770000 0.0010000000 
11.780000 0.0010000000 
11.790000 -0.0010000000
11.800000 -0.0040000000
11.810000 -0.0060000000
11.820000 -0.0050000000
11.830000 -0.0020000000
11.840000 0.0020000000 
11.850000 0.0070000000 
11.860000 0.011000000  
11.870000 0.010000000  
11.880000 0.0060000000 
11.890000 -0.0010000000
