# 3C
# Wave    1cT2cT3cR
11.156	0.0000
11.157	0.0000
11.158	0.0000
11.159	0.0000
11.160	0.0000
11.161	0.0000
11.162	0.0000
11.163	0.0000
11.164	0.0000
11.165	0.0000
11.166	0.0000
11.167	0.0000
11.168	0.0000
11.169	0.0000
11.170	0.0000
11.171	0.0000
11.172	0.0000
11.173	0.0000
11.174	0.0000
11.175	0.0000
11.176	0.0000
11.177	0.0000
11.178	0.0000
11.179	0.0000
11.180	0.0000
11.181	0.0000
11.182	0.0000
11.183	0.0000
11.184	0.0000
11.185	0.0000
11.186	0.0000
11.187	0.0000
11.188	0.0000
11.189	0.0000
11.190	0.0000
11.191	0.0000
11.192	0.0000
11.193	0.0000
11.194	0.0000
11.195	0.0000
11.196	0.0000
11.197	0.0000
11.198	0.0000
11.199	0.0000
11.200	0.0000
11.201	0.0000
11.202	0.0000
11.203	0.0000
11.204	0.0000
11.205	0.0000
11.206	0.0000
11.207	0.0000
11.208	0.0000
11.209	0.0000
11.210	0.0000
11.211	0.0000
11.212	0.0000
11.213	0.0000
11.214	0.0000
11.215	0.0000
11.216	0.0000
11.217	0.0000
11.218	0.0000
11.219	0.0000
11.220	0.0000
11.221	0.0000
11.222	0.0000
11.223	0.0000
11.224	0.0000
11.225	0.0000
11.226	0.0000
11.227	0.0000
11.228	0.0000
11.229	0.0000
11.230	0.0000
11.231	0.0000
11.232	0.0000
11.233	0.0000
11.234	0.0000
11.235	0.0000
11.236	0.0000
11.237	0.0000
11.238	0.0000
11.239	0.0000
11.240	0.0000
11.241	0.0000
11.242	0.0000
11.243	0.0000
11.244	0.0000
11.245	0.0000
11.246	0.0000
11.247	0.0000
11.248	0.0000
11.249	0.0000
11.250	0.0000
11.251	0.0000
11.252	0.0000
11.253	0.0000
11.254	0.0000
11.255	0.0000
11.256	0.0000
11.257	0.0000
11.258	0.0000
11.259	0.0000
11.260	0.0000
11.261	0.0000
11.262	0.0000
11.263	0.0000
11.264	0.0000
11.265	0.0000
11.266	0.0000
11.267	0.0000
11.268	0.0000
11.269	0.0000
11.270	0.0000
11.271	0.0000
11.272	0.0000
11.273	0.0000
11.274	0.0000
11.275	0.0000
11.276	0.0000
11.277	0.0000
11.278	0.0000
11.279	0.0000
11.280	0.0000
11.281	0.0000
11.282	0.0000
11.283	0.0000
11.284	0.0000
11.285	0.0000
11.286	0.0000
11.287	0.0000
11.288	0.0000
11.289	0.0000
11.290	0.0000
11.291	0.0000
11.292	0.0000
11.293	0.0000
11.294	0.0000
11.295	0.0000
11.296	0.0000
11.297	0.0000
11.298	0.0000
11.299	0.0000
11.300	0.0000
11.301	0.0000
11.302	0.0000
11.303	0.0000
11.304	0.0000
11.305	0.0000
11.306	0.0000
11.307	0.0000
11.308	0.0000
11.309	0.0000
11.310	0.0000
11.311	0.0000
11.312	0.0000
11.313	0.0000
11.314	0.0000
11.315	0.0000
11.316	0.0000
11.317	0.0000
11.318	0.0000
11.319	0.0000
11.320	0.0000
11.321	0.0000
11.322	0.0000
11.323	0.0000
11.324	0.0000
11.325	0.0000
11.326	0.0000
11.327	0.0000
11.328	0.0000
11.329	0.0000
11.330	0.0000
11.331	0.0000
11.332	0.0000
11.333	0.0000
11.334	0.0000
11.335	0.0000
11.336	0.0000
11.337	0.0000
11.338	0.0000
11.339	0.0000
11.340	0.0000
11.341	0.0000
11.342	0.0000
11.343	0.0000
11.344	0.0000
11.345	0.0000
11.346	0.0000
11.347	0.0000
11.348	0.0000
11.349	0.0000
11.350	0.0000
11.351	0.0000
11.352	0.0000
11.353	0.0000
11.354	0.0000
11.355	0.0000
11.356	0.0000
11.357	0.0000
11.358	0.0000
11.359	0.0000
11.360	0.0000
11.361	0.0000
11.362	0.0000
11.363	0.0000
11.364	0.0000
11.365	0.0000
11.366	0.0000
11.367	0.0000
11.368	0.0000
11.369	0.0000
11.370	0.0000
11.371	0.0000
11.372	0.0000
11.373	0.0000
11.374	0.0000
11.375	0.0000
11.376	0.0000
11.377	0.0000
11.378	0.0000
11.379	0.0000
11.380	0.0000
11.381	0.0000
11.382	0.0000
11.383	0.0000
11.384	0.0000
11.385	0.0000
11.386	0.0000
11.387	0.0000
11.388	0.0000
11.389	0.0000
11.390	0.0000
11.391	0.0000
11.392	0.0000
11.393	0.0000
11.394	0.0000
11.395	0.0000
11.396	0.0000
11.397	0.0000
11.398	0.0000
11.399	0.0000
11.400	0.0000
11.401	0.0000
11.402	0.0000
11.403	0.0000
11.404	0.0000
11.405	0.0000
11.406	0.0000
11.407	0.0000
11.408	0.0000
11.409	0.0000
11.410	0.0000
11.411	0.0000
11.412	0.0000
11.413	0.0000
11.414	0.0000
11.415	0.0000
11.416	0.0000
11.417	0.0000
11.418	0.0000
11.419	0.0000
11.420	0.0000
11.421	0.0000
11.422	0.0000
11.423	0.0000
11.424	0.0000
11.425	0.0000
11.426	0.0000
11.427	0.0000
11.428	0.0000
11.429	0.0000
11.430	0.0000
11.431	0.0000
11.432	0.0000
11.433	0.0000
11.434	0.0000
11.435	0.0000
11.436	0.0000
11.437	0.0000
11.438	0.0000
11.439	0.0000
11.440	0.0000
11.441	0.0000
11.442	0.0000
11.443	0.0000
11.444	0.0000
11.445	0.0000
11.446	0.0000
11.447	0.0000
11.448	0.0000
11.449	0.0000
11.450	0.0000
11.451	0.0000
11.452	0.0000
11.453	0.0000
11.454	0.0000
11.455	0.0000
11.456	0.0000
11.457	0.0000
11.458	0.0000
11.459	0.0000
11.460	0.0000
11.461	0.0000
11.462	0.0000
11.463	0.0000
11.464	0.0000
11.465	0.0000
11.466	0.0000
11.467	0.0000
11.468	0.0000
11.469	0.0000
11.470	0.0000
11.471	0.0000
11.472	0.0000
11.473	0.0000
11.474	0.0000
11.475	0.0000
11.476	0.0000
11.477	0.0000
11.478	0.0000
11.479	0.0000
11.480	0.0000
11.481	0.0000
11.482	0.0000
11.483	0.0000
11.484	0.0000
11.485	0.0000
11.486	0.0000
11.487	0.0000
11.488	0.0000
11.489	0.0000
11.490	0.0000
11.491	0.0000
11.492	0.0000
11.493	0.0000
11.494	0.0000
11.495	0.0000
11.496	0.0000
11.497	0.0000
11.498	0.0000
11.499	0.0000
11.500	0.0000
11.501	0.0000
11.502	0.0000
11.503	0.0000
11.504	0.0000
11.505	0.0000
11.506	0.0000
11.507	0.0000
11.508	0.0000
11.509	0.0000
11.510	0.0000
11.511	0.0000
11.512	0.0000
11.513	0.0000
11.514	0.0000
11.515	0.0000
11.516	0.0000
11.517	0.0000
11.518	0.0000
11.519	0.0000
11.520	0.0000
11.521	0.0000
11.522	0.0000
11.523	0.0000
11.524	0.0000
11.525	0.0000
11.526	0.0000
11.527	0.0000
11.528	0.0000
11.529	0.0000
11.530	0.0000
11.531	0.0000
11.532	0.0000
11.533	0.0000
11.534	0.0000
11.535	0.0000
11.536	0.0000
11.537	0.0000
11.538	0.0000
11.539	0.0000
11.540	0.0000
11.541	0.0000
11.542	0.0000
11.543	0.0000
11.544	0.0000
11.545	0.0000
11.546	0.0000
11.547	0.0000
11.548	0.0000
11.549	0.0000
11.550	0.0000
11.551	0.0000
11.552	0.0000
11.553	0.0000
11.554	0.0000
11.555	0.0000
11.556	0.0000
11.557	0.0000
11.558	0.0000
11.559	0.0000
11.560	0.0000
11.561	0.0000
11.562	0.0000
11.563	0.0000
11.564	0.0000
11.565	0.0000
11.566	0.0000
11.567	0.0000
11.568	0.0000
11.569	0.0000
11.570	0.0000
11.571	0.0000
11.572	0.0000
11.573	0.0000
11.574	0.0000
11.575	0.0000
11.576	0.0000
11.577	0.0000
11.578	0.0000
11.579	0.0000
11.580	0.0000
11.581	0.0000
11.582	0.0000
11.583	0.0000
11.584	0.0000
11.585	0.0000
11.586	0.0000
11.587	0.0000
11.588	0.0000
11.589	0.0000
11.590	0.0000
11.591	0.0000
11.592	0.0000
11.593	0.0000
11.594	0.0000
11.595	0.0000
11.596	0.0000
11.597	0.0000
11.598	0.0000
11.599	0.0000
11.600	0.0000
11.601	0.0000
11.602	0.0000
11.603	0.0000
11.604	0.0000
11.605	0.0000
11.606	0.0000
11.607	0.0000
11.608	0.0000
11.609	0.0000
11.610	0.0000
11.611	0.0000
11.612	0.0000
11.613	0.0000
11.614	0.0000
11.615	0.0000
11.616	0.0000
11.617	0.0000
11.618	0.0000
11.619	0.0000
11.620	0.0000
11.621	0.0000
11.622	0.0000
11.623	0.0000
11.624	0.0000
11.625	0.0000
11.626	0.0000
11.627	0.0000
11.628	0.0000
11.629	0.0000
11.630	0.0000
11.631	0.0000
11.632	0.0000
11.633	0.0000
11.634	0.0000
11.635	0.0000
11.636	0.0000
11.637	0.0000
11.638	0.0000
11.639	0.0000
11.640	0.0000
11.641	0.0000
11.642	0.0000
11.643	0.0000
11.644	0.0000
11.645	0.0000
11.646	0.0000
11.647	0.0000
11.648	0.0000
11.649	0.0000
11.650	0.0000
11.651	0.0000
11.652	0.0000
11.653	0.0000
11.654	0.0000
11.655	0.0000
11.656	0.0000
11.657	0.0000
11.658	0.0000
11.659	0.0000
11.660	0.0000
11.661	0.0000
11.662	0.0000
11.663	0.0000
11.664	0.0000
11.665	0.0000
11.666	0.0000
11.667	0.0000
11.668	0.0000
11.669	0.0000
11.670	0.0000
11.671	0.0000
11.672	0.0000
11.673	0.0000
11.674	0.0000
11.675	0.0000
11.676	0.0000
11.677	0.0000
11.678	0.0000
11.679	0.0000
11.680	0.0000
11.681	0.0000
11.682	0.0000
11.683	0.0000
11.684	0.0000
11.685	0.0000
11.686	0.0000
11.687	0.0000
11.688	0.0000
11.689	0.0000
11.690	0.0000
11.691	0.0000
11.692	0.0000
11.693	0.0000
11.694	0.0000
11.695	0.0000
11.696	0.0000
11.697	0.0000
11.698	0.0000
11.699	0.0000
11.700	0.0000
11.701	0.0000
11.702	0.0000
11.703	0.0000
11.704	0.0000
11.705	0.0000
11.706	0.0000
11.707	0.0000
11.708	0.0000
11.709	0.0000
11.710	0.0000
11.711	0.0000
11.712	0.0000
11.713	0.0000
11.714	0.0000
11.715	0.0000
11.716	0.0000
11.717	0.0000
11.718	0.0000
11.719	0.0000
11.720	0.0000
11.721	0.0000
11.722	0.0000
11.723	0.0000
11.724	0.0000
11.725	0.0000
11.726	0.0000
11.727	0.0000
11.728	0.0000
11.729	0.0000
11.730	0.0000
11.731	0.0000
11.732	0.0000
11.733	0.0000
11.734	0.0000
11.735	0.0000
11.736	0.0000
11.737	0.0000
11.738	0.0000
11.739	0.0000
11.740	0.0000
11.741	0.0000
11.742	0.0000
11.743	0.0000
11.744	0.0000
11.745	0.0000
11.746	0.0000
11.747	0.0000
11.748	0.0000
11.749	0.0000
11.750	0.0000
11.751	0.0000
11.752	0.0000
11.753	0.0000
11.754	0.0000
11.755	0.0000
11.756	0.0000
11.757	0.0000
11.758	0.0000
11.759	0.0000
11.760	0.0000
11.761	0.0000
11.762	0.0000
11.763	0.0000
11.764	0.0000
11.765	0.0000
11.766	0.0000
11.767	0.0000
11.768	0.0000
11.769	0.0000
11.770	0.0000
11.771	0.0000
11.772	0.0000
11.773	0.0000
11.774	0.0000
11.775	0.0000
11.776	0.0000
11.777	0.0000
11.778	0.0000
11.779	0.0000
11.780	0.0000
11.781	0.0000
11.782	0.0000
11.783	0.0000
11.784	0.0000
11.785	0.0000
11.786	0.0000
11.787	0.0000
11.788	0.0000
11.789	0.0000
11.790	0.0000
11.791	0.0000
11.792	0.0000
11.793	0.0000
11.794	0.0000
11.795	0.0000
11.796	0.0000
11.797	0.0000
11.798	0.0000
11.799	0.0000
11.800	0.0000
11.801	0.0000
11.802	0.0000
11.803	0.0000
11.804	0.0000
11.805	0.0000
11.806	0.0000
11.807	0.0000
11.808	0.0000
11.809	0.0000
11.810	0.0000
11.811	0.0000
11.812	0.0000
11.813	0.0000
11.814	0.0000
11.815	0.0000
11.816	0.0000
11.817	0.0000
11.818	0.0000
11.819	0.0000
11.820	0.0000
11.821	0.0000
11.822	0.0000
11.823	0.0000
11.824	0.0000
11.825	0.0000
11.826	0.0000
11.827	0.0000
11.828	0.0000
11.829	0.0000
11.830	0.0000
11.831	0.0000
11.832	0.0000
11.833	0.0000
11.834	0.0000
11.835	0.0000
11.836	0.0000
11.837	0.0000
11.838	0.0000
11.839	0.0000
11.840	0.0000
11.841	0.0000
11.842	0.0000
11.843	0.0000
11.844	0.0000
11.845	0.0000
11.846	0.0000
11.847	0.0000
11.848	0.0000
11.849	0.0000
11.850	0.0000
11.851	0.0000
11.852	0.0000
11.853	0.0000
11.854	0.0000
11.855	0.0000
11.856	0.0000
11.857	0.0000
11.858	0.0000
11.859	0.0000
11.860	0.0000
11.861	0.0000
11.862	0.0000
11.863	0.0000
11.864	0.0000
11.865	0.0000
11.866	0.0000
11.867	0.0000
11.868	0.0000
11.869	0.0000
11.870	0.0000
11.871	0.0000
11.872	0.0000
11.873	0.0000
11.874	0.0000
11.875	0.0000
11.876	0.0000
11.877	0.0000
11.878	0.0000
11.879	0.0000
11.880	0.0000
11.881	0.0000
11.882	0.0000
11.883	0.0000
11.884	0.0000
11.885	0.0000
11.886	0.0000
11.887	0.0000
11.888	0.0000
11.889	0.0000
11.890	0.0000
11.891	0.0000
11.892	0.0000
11.893	0.0000
11.894	0.0000
11.895	0.0000
11.896	0.0000
11.897	0.0000
11.898	0.0000
11.899	0.0000
11.900	0.0000
11.901	0.0000
11.902	0.0000
11.903	0.0000
11.904	0.0000
11.905	0.0000
11.906	0.0000
11.907	0.0000
11.908	0.0000
11.909	0.0000
11.910	0.0000
11.911	0.0000
11.912	0.0000
11.913	0.0000
11.914	0.0000
11.915	0.0000
11.916	0.0000
11.917	0.0000
11.918	0.0000
11.919	0.0000
11.920	0.0000
11.921	0.0000
11.922	0.0000
11.923	0.0000
11.924	0.0000
11.925	0.0000
11.926	0.0000
11.927	0.0000
11.928	0.0000
11.929	0.0000
11.930	0.0000
11.931	0.0000
11.932	0.0000
11.933	0.0000
11.934	0.0000
11.935	0.0000
11.936	0.0000
11.937	0.0000
11.938	0.0000
11.939	0.0000
11.940	0.0000
11.941	0.0000
11.942	0.0000
11.943	0.0000
11.944	0.0000
11.945	0.0000
11.946	0.0000
11.947	0.0000
11.948	0.0000
11.949	0.0000
11.950	0.0000
11.951	0.0000
11.952	0.0000
11.953	0.0000
11.954	0.0000
11.955	0.0000
11.956	0.0000
11.957	0.0000
11.958	0.0000
11.959	0.0000
11.960	0.0000
11.961	0.0000
11.962	0.0000
11.963	0.0000
11.964	0.0000
11.965	0.0000
11.966	0.0000
11.967	0.0000
11.968	0.0000
11.969	0.0000
11.970	0.0000
11.971	0.0000
11.972	0.0000
11.973	0.0000
11.974	0.0000
11.975	0.0000
11.976	0.0000
11.977	0.0000
11.978	0.0000
11.979	0.0000
11.980	0.0000
11.981	0.0000
11.982	0.0000
11.983	0.0000
11.984	0.0000
11.985	0.0000
11.986	0.0000
11.987	0.0000
11.988	0.0000
11.989	0.0000
11.990	0.0000
11.991	0.0000
11.992	0.0000
11.993	0.0000
11.994	0.0000
11.995	0.0000
11.996	0.0000
11.997	0.0000
11.998	0.0000
11.999	0.0000
12.000	0.0000
12.001	0.0000
12.002	0.0000
12.003	0.0000
12.004	0.0000
12.005	0.0000
12.006	0.0000
12.007	0.0000
12.008	0.0000
12.009	0.0000
12.010	0.0000
12.011	0.0000
12.012	0.0000
12.013	0.0000
12.014	0.0000
12.015	0.0000
12.016	0.0000
12.017	0.0000
12.018	0.0000
12.019	0.0000
12.020	0.0000
12.021	0.0000
12.022	0.0000
12.023	0.0000
12.024	0.0000
12.025	0.0000
12.026	0.0000
12.027	0.0000
12.028	0.0000
12.029	0.0000
12.030	0.0000
12.031	0.0000
12.032	0.0000
12.033	0.0000
12.034	0.0000
12.035	0.0000
12.036	0.0000
12.037	0.0000
12.038	0.0000
12.039	0.0000
12.040	0.0000
12.041	0.0000
12.042	0.0000
12.043	0.0000
12.044	0.0000
12.045	0.0000
12.046	0.0000
12.047	0.0000
12.048	0.0000
12.049	0.0000
12.050	0.0000
12.051	0.0000
12.052	0.0000
12.053	0.0000
12.054	0.0000
12.055	0.0000
12.056	0.0000
12.057	0.0000
12.058	0.0000
12.059	0.0000
12.060	0.0000
12.061	0.0000
12.062	0.0000
12.063	0.0000
12.064	0.0000
12.065	0.0000
12.066	0.0000
12.067	0.0000
12.068	0.0000
12.069	0.0000
12.070	0.0000
12.071	0.0000
12.072	0.0000
12.073	0.0000
12.074	0.0000
12.075	0.0000
12.076	0.0000
12.077	0.0000
12.078	0.0000
12.079	0.0000
12.080	0.0000
12.081	0.0000
12.082	0.0000
12.083	0.0000
12.084	0.0000
12.085	0.0000
12.086	0.0000
12.087	0.0000
12.088	0.0000
12.089	0.0000
12.090	0.0000
12.091	0.0000
12.092	0.0000
12.093	0.0000
12.094	0.0000
12.095	0.0000
12.096	0.0000
12.097	0.0000
12.098	0.0000
12.099	0.0000
12.100	0.0000
12.101	0.0000
12.102	0.0000
12.103	0.0000
12.104	0.0000
12.105	0.0000
12.106	0.0000
12.107	0.0000
12.108	0.0000
12.109	0.0000
12.110	0.0000
12.111	0.0000
12.112	0.0000
12.113	0.0000
12.114	0.0000
12.115	0.0000
12.116	0.0000
12.117	0.0000
12.118	0.0000
12.119	0.0000
12.120	0.0000
12.121	0.0000
12.122	0.0000
12.123	0.0000
12.124	0.0000
12.125	0.0000
12.126	0.0000
12.127	0.0000
12.128	0.0000
12.129	0.0000
12.130	0.0000
12.131	0.0000
12.132	0.0000
12.133	0.0000
12.134	0.0000
12.135	0.0000
12.136	0.0000
12.137	0.0000
12.138	0.0000
12.139	0.0000
12.140	0.0000
12.141	0.0000
12.142	0.0000
12.143	0.0000
12.144	0.0000
12.145	0.0000
12.146	0.0000
12.147	0.0000
12.148	0.0000
12.149	0.0000
12.150	0.0000
12.151	0.0000
12.152	0.0000
12.153	0.0000
12.154	0.0000
12.155	0.0000
12.156	0.0000
12.157	0.0000
12.158	0.0000
12.159	0.0000
12.160	0.0000
12.161	0.0000
12.162	0.0000
12.163	0.0000
12.164	0.0000
12.165	0.0000
12.166	0.0000
12.167	0.0000
12.168	0.0000
12.169	0.0000
12.170	0.0000
12.171	0.0000
12.172	0.0000
12.173	0.0000
12.174	0.0000
12.175	0.0000
12.176	0.0000
12.177	0.0000
12.178	0.0000
12.179	0.0000
12.180	0.0000
12.181	0.0000
12.182	0.0000
12.183	0.0000
12.184	0.0000
12.185	0.0000
12.186	0.0000
12.187	0.0000
12.188	0.0000
12.189	0.0000
12.190	0.0000
12.191	0.0000
12.192	0.0000
12.193	0.0000
12.194	0.0000
12.195	0.0000
12.196	0.0000
12.197	0.0000
12.198	0.0000
12.199	0.0000
12.200	0.0000
12.201	0.0000
12.202	0.0000
12.203	0.0000
12.204	0.0000
12.205	0.0000
12.206	0.0000
12.207	0.0000
12.208	0.0000
12.209	0.0000
12.210	0.0000
12.211	0.0000
12.212	0.0000
12.213	0.0000
12.214	0.0000
12.215	0.0000
12.216	0.0000
12.217	0.0000
12.218	0.0000
12.219	0.0000
12.220	0.0000
12.221	0.0000
12.222	0.0000
12.223	0.0000
12.224	0.0000
12.225	0.0000
12.226	0.0000
12.227	0.0000
12.228	0.0000
12.229	0.0000
12.230	0.0000
12.231	0.0000
12.232	0.0000
12.233	0.0000
12.234	0.0000
12.235	0.0000
12.236	0.0000
12.237	0.0000
12.238	0.0000
12.239	0.0000
12.240	0.0000
12.241	0.0000
12.242	0.0000
12.243	0.0000
12.244	0.0000
12.245	0.0000
12.246	0.0000
12.247	0.0000
12.248	0.0000
12.249	0.0000
12.250	0.0000
12.251	0.0000
12.252	0.0000
12.253	0.0000
12.254	0.0000
12.255	0.0000
12.256	0.0000
12.257	0.0000
12.258	0.0000
12.259	0.0000
12.260	0.0000
12.261	0.0000
12.262	0.0000
12.263	0.0000
12.264	0.0000
12.265	0.0000
12.266	0.0000
12.267	0.0000
12.268	0.0000
12.269	0.0000
12.270	0.0000
12.271	0.0000
12.272	0.0000
12.273	0.0000
12.274	0.0000
12.275	0.0000
12.276	0.0000
12.277	0.0000
12.278	0.0000
12.279	0.0000
12.280	0.0000
12.281	0.0000
12.282	0.0000
12.283	0.0000
12.284	0.0000
12.285	0.0000
12.286	0.0000
12.287	0.0000
12.288	0.0000
12.289	0.0000
12.290	0.0000
12.291	0.0000
12.292	0.0000
12.293	0.0000
12.294	0.0000
12.295	0.0000
12.296	0.0000
12.297	0.0000
12.298	0.0000
12.299	0.0000
12.300	0.0000
12.301	0.0000
12.302	0.0000
12.303	0.0000
12.304	0.0000
12.305	0.0000
12.306	0.0000
12.307	0.0000
12.308	0.0000
12.309	0.0000
12.310	0.0000
12.311	0.0000
12.312	0.0000
12.313	0.0000
12.314	0.0000
12.315	0.0000
12.316	0.0000
12.317	0.0000
12.318	0.0000
12.319	0.0000
12.320	0.0000
12.321	0.0000
12.322	0.0000
12.323	0.0000
12.324	0.0000
12.325	0.0000
12.326	0.0000
12.327	0.0000
12.328	0.0000
12.329	0.0000
12.330	0.0000
12.331	0.0000
12.332	0.0000
12.333	0.0000
12.334	0.0000
12.335	0.0000
12.336	0.0000
12.337	0.0000
12.338	0.0000
12.339	0.0000
12.340	0.0000
12.341	0.0000
12.342	0.0000
12.343	0.0000
12.344	0.0000
12.345	0.0000
12.346	0.0000
12.347	0.0000
12.348	0.0000
12.349	0.0000
12.350	0.0000
12.351	0.0000
12.352	0.0000
12.353	0.0000
12.354	0.0000
12.355	0.0000
12.356	0.0000
12.357	0.0000
12.358	0.0000
12.359	0.0000
12.360	0.0000
12.361	0.0000
12.362	0.0000
12.363	0.0000
12.364	0.0000
12.365	0.0000
12.366	0.0000
12.367	0.0000
12.368	0.0000
12.369	0.0000
12.370	0.0000
12.371	0.0000
12.372	0.0000
12.373	0.0000
12.374	0.0000
12.375	0.0000
12.376	0.0000
12.377	0.0000
12.378	0.0000
12.379	0.0000
12.380	0.0000
12.381	0.0000
12.382	0.0000
12.383	0.0000
12.384	0.0000
12.385	0.0000
12.386	0.0000
12.387	0.0000
12.388	0.0000
12.389	0.0000
12.390	0.0000
12.391	0.0000
12.392	0.0000
12.393	0.0000
12.394	0.0000
12.395	0.0000
12.396	0.0000
12.397	0.0000
12.398	0.0000
12.399	0.0000
12.400	0.0000
12.401	0.0000
12.402	0.0000
12.403	0.0000
12.404	0.0000
12.405	0.0000
12.406	0.0000
12.407	0.0000
12.408	0.0000
12.409	0.0000
12.410	0.0000
12.411	0.0000
12.412	0.0000
12.413	0.0000
12.414	0.0000
12.415	0.0000
12.416	0.0000
12.417	0.0000
12.418	0.0000
12.419	0.0000
12.420	0.0000
12.421	0.0000
12.422	0.0000
12.423	0.0000
12.424	0.0000
12.425	0.0000
12.426	0.0000
12.427	0.0000
12.428	0.0000
12.429	0.0000
12.430	0.0000
12.431	0.0000
12.432	0.0000
12.433	0.0000
12.434	0.0000
12.435	0.0000
12.436	0.0000
12.437	0.0000
12.438	0.0000
12.439	0.0000
12.440	0.0000
12.441	0.0000
12.442	0.0000
12.443	0.0000
12.444	0.0000
12.445	0.0000
12.446	0.0000
12.447	0.0000
12.448	0.0000
12.449	0.0000
12.450	0.0000
12.451	0.0000
12.452	0.0000
12.453	0.0000
12.454	0.0000
12.455	0.0000
12.456	0.0000
12.457	0.0000
12.458	0.0000
12.459	0.0000
12.460	0.0000
12.461	0.0000
12.462	0.0000
12.463	0.0000
12.464	0.0000
12.465	0.0000
12.466	0.0000
12.467	0.0000
12.468	0.0000
12.469	0.0000
12.470	0.0000
12.471	0.0000
12.472	0.0000
12.473	0.0000
12.474	0.0000
12.475	0.0000
12.476	0.0000
12.477	0.0000
12.478	0.0000
12.479	0.0000
12.480	0.0000
12.481	0.0000
12.482	0.0000
12.483	0.0000
12.484	0.0000
12.485	0.0000
12.486	0.0000
12.487	0.0000
12.488	0.0000
12.489	0.0000
12.490	0.0000
12.491	0.0000
12.492	0.0000
12.493	0.0000
12.494	0.0000
12.495	0.0000
12.496	0.0000
12.497	0.0000
12.498	0.0000
12.499	0.0000
12.500	0.0000
12.501	0.0000
12.502	0.0000
12.503	0.0000
12.504	0.0000
12.505	0.0000
12.506	0.0000
12.507	0.0000
12.508	0.0000
12.509	0.0000
12.510	0.0000
12.511	0.0000
12.512	0.0000
12.513	0.0000
12.514	0.0000
12.515	0.0000
12.516	0.0000
12.517	0.0000
12.518	0.0000
12.519	0.0000
12.520	0.0000
12.521	0.0000
12.522	0.0000
12.523	0.0000
12.524	0.0000
12.525	0.0000
12.526	0.0000
12.527	0.0000
12.528	0.0000
12.529	0.0000
12.530	0.0000
12.531	0.0000
12.532	0.0000
12.533	0.0000
12.534	0.0000
12.535	0.0000
12.536	0.0000
12.537	0.0000
12.538	0.0000
12.539	0.0000
12.540	0.0000
12.541	0.0000
12.542	0.0000
12.543	0.0000
12.544	0.0000
12.545	0.0000
12.546	0.0000
12.547	0.0000
12.548	0.0000
12.549	0.0000
12.550	0.0000
