# WAVE    T             
2.3500000 0.021160000   
2.3600000 0.030380000   
2.3700000 0.039650000   
2.3800000 0.026610000   
2.3900000 0.025740000   
2.4000000 0.036090000   
2.4100000 0.040540000   
2.4200000 0.044650000   
2.4300000 0.045240000   
2.4400000 0.048790000   
2.4500000 0.049070000   
2.4600000 0.037290000   
2.4700000 0.043110000   
2.4800000 0.043120000   
2.4900000 0.028760000   
2.5000000 0.032860000   
2.5100000 0.042340000   
2.5200000 0.038460000   
2.5300000 0.035050000   
2.5400000 0.026050000   
2.5500000 0.040510000   
2.5600000 0.030980000   
2.5700000 0.025860000   
2.5800000 0.016990000   
2.5900000 0.014770000   
2.6000000 0.0080000000  
2.6100000 0.0085700000  
2.6200000 0.018180000   
2.6300000 0.011660000   
2.6400000 0.0075900000  
2.6500000 0.00090000000 
2.6600000 0.015700000   
2.6700000 0.010580000   
2.6800000 0.017970000   
2.6900000 0.017750000   
2.7000000 0.0016200000  
2.7100000 0.0034100000  
2.7200000 0.0049100000  
2.7300000 0.0061300000  
2.7400000 0.0033800000  
2.7500000 0.010980000   
2.7600000 0.0056700000  
2.7700000 0.017510000   
2.7800000 0.015190000   
2.7900000 0.013990000   
2.8000000 0.016200000   
2.8100000 0.0084800000  
2.8200000 0.010100000   
2.8300000 0.010650000   
2.8400000 0.0082500000  
2.8500000 0.016920000   
2.8600000 0.021630000   
2.8700000 0.014310000   
2.8800000 0.012240000   
2.8900000 0.023460000   
2.9000000 0.019020000   
2.9100000 0.016940000   
2.9200000 0.024420000   
2.9300000 0.022130000   
2.9400000 0.0074400000  
2.9500000 0.0022600000  
2.9600000 -0.0011400000 
2.9700000 0.0047800000  
2.9800000 0.0072600000  
2.9900000 0.0046000000  
3.0000000 0.0095200000  
3.0100000 0.0045400000  
3.0200000 0.0022200000  
3.0300000 0.018270000   
3.0400000 0.012970000   
3.0500000 0.024120000   
3.0600000 0.016790000   
3.0700000 0.020490000   
3.0800000 0.024960000   
3.0900000 0.016200000   
3.1000000 0.024050000   
3.1100000 0.018880000   
3.1200000 0.011720000   
3.1300000 0.0069200000  
3.1400000 0.020980000   
3.1500000 0.020420000   
3.1600000 0.0079700000  
3.1700000 0.017990000   
3.1800000 0.024720000   
3.1900000 0.028230000   
3.2000000 0.031060000   
3.2100000 0.022400000   
3.2200000 0.023570000   
3.2300000 0.027900000   
3.2400000 0.023980000   
3.2500000 0.022500000   
3.2600000 0.0080900000  
3.2700000 0.015230000   
3.2800000 0.014340000   
3.2900000 0.018210000   
3.3000000 0.011390000   
3.3100000 0.020020000   
3.3200000 0.026320000   
3.3300000 0.028080000   
3.3400000 0.026690000   
3.3500000 0.032000000   
3.3600000 0.031840000   
3.3700000 0.026370000   
3.3800000 0.024290000   
3.3900000 0.021770000   
3.4000000 0.022380000   
3.4100000 0.019280000   
3.4200000 0.010650000   
3.4300000 0.0093600000  
3.4400000 0.015480000   
3.4500000 0.0042600000  
3.4600000 0.012270000   
3.4700000 0.010930000   
3.4800000 0.023620000   
3.4900000 0.018830000   
3.5000000 0.031070000   
3.5100000 0.024580000   
3.5200000 0.023740000   
3.5300000 0.020280000   
3.5400000 0.014230000   
3.5500000 0.017110000   
3.5600000 0.019610000   
3.5700000 0.017510000   
3.5800000 0.010020000   
3.5900000 0.015610000   
3.6000000 0.010710000   
3.6100000 0.016690000   
3.6200000 0.012350000   
3.6300000 0.010780000   
3.6400000 0.010090000   
3.6500000 0.018000000   
3.6600000 0.012890000   
3.6700000 0.010150000   
3.6800000 0.013040000   
3.6900000 0.011780000   
3.7000000 0.0083700000  
3.7100000 0.0043200000  
3.7200000 0.0021100000  
3.7300000 0.0063700000  
3.7400000 0.0062800000  
3.7500000 0.0051800000  
3.7600000 0.0095700000  
3.7700000 0.0022200000  
3.7800000 0.0081100000  
3.7900000 0.011340000   
3.8000000 0.0095100000  
3.8100000 0.015970000   
3.8200000 0.010650000   
3.8300000 0.010230000   
3.8400000 0.012580000   
3.8500000 0.0039200000  
3.8600000 0.0019700000  
3.8700000 -0.00040000000
3.8800000 0.0016800000  
3.8900000 -0.0024500000 
3.9000000 0.0088700000  
3.9100000 0.0034800000  
3.9200000 0.0082900000  
3.9300000 0.0049000000  
3.9400000 0.0076700000  
3.9500000 0.015330000   
3.9600000 0.015340000   
3.9700000 0.014090000   
3.9800000 0.017330000   
3.9900000 0.015430000   
4.0000000 0.015520000   
4.0100000 0.021640000   
4.0200000 0.016870000   
4.0300000 0.015940000   
4.0400000 0.019040000   
4.0500000 0.010370000   
4.0600000 0.0066600000  
4.0700000 0.0087600000  
4.0800000 0.0071300000  
4.0900000 0.0085700000  
4.1000000 0.012870000   
4.1100000 0.011290000   
4.1200000 0.013060000   
4.1300000 0.010610000   
4.1400000 0.015540000   
4.1500000 0.017240000   
4.1600000 0.019620000   
4.1700000 0.015270000   
4.1800000 0.015340000   
4.1900000 0.021580000   
4.2000000 0.019730000   
4.2100000 0.046620000   
4.2200000 0.12258000    
4.2300000 0.20402000    
4.2400000 0.23969000    
4.2500000 0.076500000   
4.2600000 0.075990000   
4.2700000 0.17486000    
4.2800000 0.10491000    
4.2900000 0.13694000    
4.3000000 0.10574000    
4.3100000 0.062310000   
4.3200000 0.058970000   
4.3300000 0.041880000   
4.3400000 0.032780000   
4.3500000 0.040750000   
4.3600000 0.034220000   
4.3700000 0.031870000   
4.3800000 0.033520000   
4.3900000 0.030980000   
4.4000000 0.027440000   
4.4100000 0.030710000   
4.4200000 0.022840000   
4.4300000 0.026270000   
4.4400000 0.012040000   
4.4500000 0.0089900000  
4.4600000 0.015180000   
4.4700000 0.018530000   
4.4800000 0.010690000   
4.4900000 0.016150000   
4.5000000 0.023080000   
4.5100000 0.021370000   
4.5200000 0.030650000   
4.5300000 0.038650000   
4.5400000 0.029350000   
4.5500000 0.031360000   
4.5600000 0.033830000   
4.5700000 0.039190000   
4.5800000 0.037040000   
4.5900000 0.045730000   
4.6000000 0.042040000   
4.6100000 0.049770000   
4.6200000 0.046590000   
4.6300000 0.051360000   
4.6400000 0.042940000   
4.6500000 0.035810000   
4.6600000 0.037350000   
4.6700000 0.036110000   
4.6800000 0.032060000   
4.6900000 0.030020000   
4.7000000 0.025270000   
4.7100000 0.017220000   
4.7200000 0.0060100000  
4.7300000 0.014450000   
4.7400000 0.014920000   
4.7500000 0.011050000   
4.7600000 0.0083000000  
4.7700000 0.0093500000  
4.7800000 0.0083400000  
4.7900000 0.0077500000  
4.8000000 0.011270000   
4.8100000 0.017380000   
4.8200000 0.027160000   
4.8300000 0.025400000   
4.8400000 0.032590000   
4.8500000 0.037170000   
4.8600000 0.041250000   
4.8700000 0.040230000   
4.8800000 0.052750000   
4.8900000 0.047570000   
4.9000000 0.040650000   
4.9100000 0.038970000   
4.9200000 0.038440000   
4.9300000 0.042000000   
4.9400000 0.043130000   
4.9500000 0.030740000   
4.9600000 0.031970000   
4.9700000 0.040290000   
4.9800000 0.042410000   
4.9900000 0.045380000   
5.0000000 0.032860000   
5.0100000 0.034390000   
5.0200000 0.034050000   
5.0300000 0.024710000   
5.0400000 0.020190000   
5.0500000 0.016890000   
5.0600000 0.0081700000  
5.0700000 0.0054800000  
5.0800000 0.0070400000  
5.0900000 0.0048100000  
5.1000000 0.0036500000  
5.1100000 0.0024500000  
5.1200000 0.0040200000  
5.1300000 0.0081200000  
5.1400000 0.017550000   
5.1500000 0.017860000   
5.1600000 0.022490000   
5.1700000 0.026120000   
5.1800000 0.027680000   
5.1900000 0.022720000   
5.2000000 0.028720000   
5.2100000 0.033580000   
5.2200000 0.033410000   
5.2300000 0.036400000   
5.2400000 0.035120000   
5.2500000 0.045870000   
5.2600000 0.049200000   
5.2700000 0.047460000   
5.2800000 0.040590000   
5.2900000 0.042370000   
5.3000000 0.048990000   
5.3100000 0.043710000   
5.3200000 0.034550000   
5.3300000 0.036770000   
5.3400000 0.034010000   
5.3500000 0.029530000   
5.3600000 0.029040000   
5.3700000 0.024970000   
5.3800000 0.022150000   
5.3900000 0.025360000   
5.4000000 0.020250000   
5.4100000 0.021260000   
5.4200000 0.025290000   
5.4300000 0.023510000   
5.4400000 0.021640000   
5.4500000 0.020160000   
5.4600000 0.010520000   
5.4700000 0.011760000   
5.4800000 0.0087400000  
5.4900000 0.0094600000  
5.5000000 0.010930000   
5.5100000 0.0094100000  
5.5200000 0.012160000   
5.5300000 0.014900000   
5.5400000 0.016190000   
5.5500000 0.022940000   
5.5600000 0.020920000   
5.5700000 0.023410000   
5.5800000 0.031920000   
5.5900000 0.030420000   
5.6000000 0.036220000   
5.6100000 0.037510000   
5.6200000 0.035890000   
5.6300000 0.038610000   
5.6400000 0.042350000   
5.6500000 0.043360000   
5.6600000 0.041800000   
5.6700000 0.041500000   
5.6800000 0.038350000   
5.6900000 0.031820000   
5.7000000 0.028590000   
5.7100000 0.035770000   
5.7200000 0.034600000   
5.7300000 0.029150000   
5.7400000 0.032320000   
5.7500000 0.033210000   
5.7600000 0.032060000   
5.7700000 0.047250000   
5.7800000 0.034360000   
5.7900000 0.026280000   
5.8000000 0.024510000   
5.8100000 0.022790000   
5.8200000 0.032270000   
5.8300000 0.037970000   
5.8400000 0.031740000   
5.8500000 0.028350000   
5.8600000 0.036050000   
5.8700000 0.034380000   
5.8800000 0.029620000   
5.8900000 0.032640000   
5.9000000 0.030050000   
5.9100000 0.022190000   
5.9200000 0.021410000   
5.9300000 0.030940000   
5.9400000 0.029760000   
5.9500000 0.024840000   
5.9600000 0.026730000   
5.9700000 0.027920000   
5.9800000 0.023990000   
5.9900000 0.026410000   
6.0000000 0.020420000   
6.0100000 0.018610000   
6.0200000 0.023870000   
6.0300000 0.027520000   
6.0400000 0.027300000   
6.0500000 0.036550000   
6.0600000 0.018690000   
6.0700000 0.017470000   
6.0800000 0.015990000   
6.0900000 0.011420000   
6.1000000 0.0060900000  
6.1100000 0.012360000   
6.1200000 0.0087900000  
6.1300000 0.0055000000  
6.1400000 0.0081100000  
6.1500000 0.0064800000  
6.1600000 0.0061100000  
6.1700000 0.017350000   
6.1800000 0.022970000   
6.1900000 0.0054900000  
6.2000000 0.0083800000  
6.2100000 0.0083300000  
6.2200000 -0.0048400000 
6.2300000 0.00088000000 
6.2400000 0.0034400000  
6.2500000 -0.0013900000 
6.2600000 -0.0012000000 
6.2700000 0.0026300000  
6.2800000 0.0064100000  
6.2900000 0.0032100000  
6.3000000 0.0058900000  
6.3100000 0.010830000   
6.3200000 0.0048900000  
6.3300000 0.0055300000  
6.3400000 0.011640000   
6.3500000 0.012090000   
6.3600000 0.013100000   
6.3700000 0.023020000   
6.3800000 0.018610000   
6.3900000 0.010110000   
6.4000000 0.0088600000  
6.4100000 0.015780000   
6.4200000 0.020940000   
6.4300000 0.019770000   
6.4400000 0.018120000   
6.4500000 0.018650000   
6.4600000 0.018880000   
6.4700000 0.010460000   
6.4800000 0.016160000   
6.4900000 0.024750000   
6.5000000 0.021010000   
6.5100000 0.014310000   
6.5200000 0.012070000   
6.5300000 0.0091700000  
6.5400000 0.0095000000  
6.5500000 0.0068200000  
6.5600000 0.0033300000  
6.5700000 0.0038700000  
6.5800000 0.00052000000 
6.5900000 0.0049800000  
6.6000000 0.0062400000  
6.6100000 0.0040000000  
6.6200000 0.0020800000  
6.6300000 -0.0076500000 
6.6400000 -0.0078400000 
6.6500000 0.00039000000 
6.6600000 -0.0027400000 
6.6700000 -0.0038600000 
6.6800000 -0.0037600000 
6.6900000 -0.025240000  
6.7000000 -0.033000000  
6.7100000 -0.015430000  
6.7200000 -0.0037300000 
6.7300000 -1.0000000e-05
6.7400000 -0.0044100000 
6.7500000 -0.0083200000 
6.7600000 -0.0023900000 
6.7700000 0.0036600000  
6.7800000 0.0024400000  
6.7900000 -0.0014900000 
6.8000000 0.0056500000  
6.8100000 0.011350000   
6.8200000 0.0078600000  
6.8300000 0.0072800000  
6.8400000 0.010410000   
6.8500000 0.012280000   
6.8600000 0.0081400000  
6.8700000 0.0037800000  
6.8800000 0.010680000   
6.8900000 0.016520000   
6.9000000 0.015570000   
6.9100000 0.013030000   
6.9200000 0.0092800000  
6.9300000 0.0014800000  
6.9400000 -0.00020000000
6.9500000 0.0052200000  
6.9600000 0.0094100000  
6.9700000 0.0097400000  
6.9800000 0.0099900000  
6.9900000 0.0079200000  
7.0000000 0.0058400000  
7.0100000 0.010150000   
7.0200000 0.0078600000  
7.0300000 0.0034300000  
7.0400000 0.0085700000  
7.0500000 0.015810000   
7.0600000 0.014360000   
7.0700000 0.0063900000  
7.0800000 0.0012100000  
7.0900000 0.0063100000  
7.1000000 0.014820000   
7.1100000 0.016460000   
7.1200000 0.017710000   
7.1300000 0.013900000   
7.1400000 0.0086700000  
7.1500000 0.010620000   
7.1600000 0.010040000   
7.1700000 0.0029000000  
7.1800000 0.00067000000 
7.1900000 0.0070300000  
7.2000000 0.012510000   
7.2100000 0.010060000   
7.2200000 0.0047000000  
7.2300000 0.0052500000  
7.2400000 0.011050000   
7.2500000 0.016040000   
7.2600000 0.017750000   
7.2700000 0.016690000   
7.2800000 0.016270000   
7.2900000 0.014600000   
7.3000000 0.012720000   
7.3100000 0.014470000   
7.3200000 0.016120000   
7.3300000 0.017720000   
7.3400000 0.020140000   
7.3500000 0.023320000   
7.3600000 0.026700000   
7.3700000 0.029200000   
7.3800000 0.032600000   
7.3900000 0.033570000   
7.4000000 0.031010000   
7.4100000 0.031150000   
7.4200000 0.033810000   
7.4300000 0.035660000   
7.4400000 0.037220000   
7.4500000 0.036930000   
7.4600000 0.035400000   
7.4700000 0.034820000   
7.4800000 0.036580000   
7.4900000 0.037870000   
7.5000000 0.039410000   
7.5100000 0.043200000   
7.5200000 0.044400000   
7.5300000 0.041390000   
7.5400000 0.042300000   
7.5500000 0.045360000   
7.5600000 0.046190000   
7.5700000 0.043290000   
7.5800000 0.037300000   
7.5900000 0.032250000   
7.6000000 0.033040000   
7.6100000 0.036790000   
7.6200000 0.036170000   
7.6300000 0.034240000   
7.6400000 0.035220000   
7.6500000 0.038250000   
7.6600000 0.039440000   
7.6700000 0.037600000   
7.6800000 0.036300000   
7.6900000 0.034320000   
7.7000000 0.031780000   
7.7100000 0.031320000   
7.7200000 0.032440000   
7.7300000 0.032410000   
7.7400000 0.030820000   
7.7500000 0.032530000   
7.7600000 0.031830000   
7.7700000 0.030070000   
7.7800000 0.029800000   
7.7900000 0.031100000   
7.8000000 0.031520000   
7.8100000 0.030910000   
7.8200000 0.028310000   
7.8300000 0.024090000   
7.8400000 0.020650000   
7.8500000 0.021130000   
7.8600000 0.026660000   
7.8700000 0.029140000   
7.8800000 0.026910000   
7.8900000 0.024290000   
7.9000000 0.024380000   
7.9100000 0.022860000   
7.9200000 0.021530000   
7.9300000 0.026060000   
7.9400000 0.031370000   
7.9500000 0.030230000   
7.9600000 0.025480000   
7.9700000 0.029550000   
7.9800000 0.032660000   
7.9900000 0.030530000   
8.0000000 0.027120000   
8.0100000 0.028070000   
8.0200000 0.030910000   
8.0300000 0.030340000   
8.0400000 0.026730000   
8.0500000 0.028490000   
8.0600000 0.035550000   
8.0700000 0.039380000   
8.0800000 0.036600000   
8.0900000 0.030960000   
8.1000000 0.034350000   
8.1100000 0.039550000   
8.1200000 0.042760000   
8.1300000 0.042730000   
8.1400000 0.039240000   
8.1500000 0.033520000   
8.1600000 0.028700000   
8.1700000 0.027300000   
8.1800000 0.028890000   
8.1900000 0.029750000   
8.2000000 0.029330000   
8.2100000 0.028240000   
8.2200000 0.026510000   
8.2300000 0.026790000   
8.2400000 0.027380000   
8.2500000 0.025590000   
8.2600000 0.022370000   
8.2700000 0.020330000   
8.2800000 0.019590000   
8.2900000 0.018350000   
8.3000000 0.014930000   
8.3100000 0.010740000   
8.3200000 0.0064900000  
8.3300000 0.0010900000  
8.3400000 -0.00014000000
8.3500000 0.0018700000  
8.3600000 0.0047100000  
8.3700000 0.010000000   
8.3800000 0.014170000   
8.3900000 0.015370000   
8.4000000 0.013830000   
8.4100000 0.0082600000  
8.4200000 0.0030400000  
8.4300000 0.0025800000  
8.4400000 0.00086000000 
8.4500000 -0.0036900000 
8.4600000 -0.010150000  
8.4700000 -0.013800000  
8.4800000 -0.011860000  
8.4900000 -0.0067400000 
8.5000000 -0.0051600000 
8.5100000 -0.0083200000 
8.5200000 -0.015580000  
8.5300000 -0.024420000  
8.5400000 -0.026650000  
8.5500000 -0.025540000  
8.5600000 -0.025590000  
8.5700000 -0.028000000  
8.5800000 -0.032370000  
8.5900000 -0.037470000  
8.6000000 -0.040130000  
8.6100000 -0.041940000  
8.6200000 -0.042850000  
8.6300000 -0.038670000  
8.6400000 -0.036630000  
8.6500000 -0.038840000  
8.6600000 -0.040310000  
8.6700000 -0.043650000  
8.6800000 -0.047430000  
8.6900000 -0.043020000  
8.7000000 -0.039630000  
8.7100000 -0.038940000  
8.7200000 -0.032850000  
8.7300000 -0.029750000  
8.7400000 -0.0012500000 
8.7500000 0.11384000    
8.7600000 0.57485000    
8.7700000 1.5150300     
8.7800000 2.9146700     
8.7900000 3.8920900     
8.8000000 3.7204100     
8.8100000 2.6261100     
8.8200000 1.3440100     
8.8300000 0.73265000    
8.8400000 0.51427000    
8.8500000 0.54919000    
8.8600000 0.63474000    
8.8700000 0.79724000    
8.8800000 1.0557600     
8.8900000 1.4609600     
8.9000000 2.0779000     
8.9100000 2.9734800     
8.9200000 4.2379500     
8.9300000 5.8942500     
8.9400000 7.9502600     
8.9500000 10.334510     
8.9600000 13.048870     
8.9700000 16.083430     
8.9800000 19.716610     
8.9900000 24.231960     
9.0000000 30.079060     
9.0100000 37.440740     
9.0200000 46.509150     
9.0300000 56.428640     
9.0400000 66.126690     
9.0500000 73.811060     
9.0600000 78.611700     
9.0700000 79.844620     
9.0800000 78.650100     
9.0900000 76.076660     
9.1000000 73.592510     
9.1100000 71.763820     
9.1200000 71.106710     
9.1300000 71.523740     
9.1400000 72.878460     
9.1500000 74.943760     
9.1600000 77.389310     
9.1700000 79.913740     
9.1800000 82.291860     
9.1900000 84.357100     
9.2000000 85.958960     
9.2100000 87.103330     
9.2200000 87.791620     
9.2300000 88.104910     
9.2400000 88.131160     
9.2500000 88.011920     
9.2600000 87.780180     
9.2700000 87.460390     
9.2800000 87.076470     
9.2900000 86.658190     
9.3000000 86.251670     
9.3100000 85.880230     
9.3200000 85.561040     
9.3300000 85.301310     
9.3400000 85.109340     
9.3500000 85.011120     
9.3600000 85.021470     
9.3700000 85.148740     
9.3800000 85.382020     
9.3900000 85.706070     
9.4000000 86.094100     
9.4100000 86.521040     
9.4200000 86.959330     
9.4300000 87.381210     
9.4400000 87.747880     
9.4500000 88.051880     
9.4600000 88.296350     
9.4700000 88.501940     
9.4800000 88.692960     
9.4900000 88.875300     
9.5000000 89.057640     
9.5100000 89.236530     
9.5200000 89.417250     
9.5300000 89.624910     
9.5400000 89.847140     
9.5500000 90.051600     
9.5600000 90.227200     
9.5700000 90.368780     
9.5800000 90.444030     
9.5900000 90.423220     
9.6000000 90.318840     
9.6100000 90.138060     
9.6200000 89.908640     
9.6300000 89.657050     
9.6400000 89.423490     
9.6500000 89.222020     
9.6600000 89.050690     
9.6700000 88.927180     
9.6800000 88.880040     
9.6900000 88.900260     
9.7000000 88.982330     
9.7100000 89.122110     
9.7200000 89.317450     
9.7300000 89.545890     
9.7400000 89.789710     
9.7500000 90.025180     
9.7600000 90.232070     
9.7700000 90.390000     
9.7800000 90.492930     
9.7900000 90.562150     
9.8000000 90.602030     
9.8100000 90.609670     
9.8200000 90.584190     
9.8300000 90.517650     
9.8400000 90.424350     
9.8500000 90.324310     
9.8600000 90.235070     
9.8700000 90.183110     
9.8800000 90.162940     
9.8900000 90.174760     
9.9000000 90.198950     
9.9100000 90.212860     
9.9200000 90.212800     
9.9300000 90.189830     
9.9400000 90.145950     
9.9500000 90.078800     
9.9600000 89.995010     
9.9700000 89.893800     
9.9800000 89.796110     
9.9900000 89.723200     
10.000000 89.674850     
10.010000 89.655210     
10.020000 89.671830     
10.030000 89.735330     
10.040000 89.840880     
10.050000 89.986540     
10.060000 90.174040     
10.070000 90.412050     
10.080000 90.679400     
10.090000 90.960880     
10.100000 91.243460     
10.110000 91.516830     
10.120000 91.759490     
10.130000 91.941090     
10.140000 92.068410     
10.150000 92.145420     
10.160000 92.173140     
10.170000 92.150360     
10.180000 92.083030     
10.190000 91.976440     
10.200000 91.839510     
10.210000 91.681570     
10.220000 91.513570     
10.230000 91.349390     
10.240000 91.198220     
10.250000 91.065520     
10.260000 90.957920     
10.270000 90.883630     
10.280000 90.847970     
10.290000 90.840620     
10.300000 90.856250     
10.310000 90.893450     
10.320000 90.953080     
10.330000 91.018910     
10.340000 91.072700     
10.350000 91.120410     
10.360000 91.162340     
10.370000 91.200220     
10.380000 91.236570     
10.390000 91.271450     
10.400000 91.303030     
10.410000 91.332780     
10.420000 91.365120     
10.430000 91.403190     
10.440000 91.450350     
10.450000 91.510850     
10.460000 91.580430     
10.470000 91.661890     
10.480000 91.742380     
10.490000 91.811030     
10.500000 91.863210     
10.510000 91.896190     
10.520000 91.901950     
10.530000 91.867160     
10.540000 91.784190     
10.550000 91.655700     
10.560000 91.477770     
10.570000 91.267560     
10.580000 91.038140     
10.590000 90.794350     
10.600000 90.537670     
10.610000 90.283710     
10.620000 90.056300     
10.630000 89.867130     
10.640000 89.711730     
10.650000 89.591960     
10.660000 89.510890     
10.670000 89.473560     
10.680000 89.477360     
10.690000 89.528370     
10.700000 89.613970     
10.710000 89.718050     
10.720000 89.823930     
10.730000 89.895180     
10.740000 89.902360     
10.750000 89.817190     
10.760000 89.623720     
10.770000 89.270010     
10.780000 88.710780     
10.790000 87.888020     
10.800000 86.710850     
10.810000 85.108060     
10.820000 82.979610     
10.830000 80.199870     
10.840000 76.741640     
10.850000 72.533730     
10.860000 67.574450     
10.870000 62.031670     
10.880000 55.929530     
10.890000 49.575100     
10.900000 43.205250     
10.910000 37.011530     
10.920000 31.210280     
10.930000 25.996380     
10.940000 21.357860     
10.950000 17.439170     
10.960000 14.136840     
10.970000 11.412730     
10.980000 9.2076700     
10.990000 7.4325500     
11.000000 6.0059200     
11.010000 4.8774500     
11.020000 3.9731800     
11.030000 3.2541800     
11.040000 2.6849100     
11.050000 2.2239200     
11.060000 1.8592800     
11.070000 1.5616900     
11.080000 1.3209300     
11.090000 1.1228500     
11.100000 0.95490000    
11.110000 0.81631000    
11.120000 0.70005000    
11.130000 0.60368000    
11.140000 0.52347000    
11.150000 0.45614000    
11.160000 0.39966000    
11.170000 0.35017000    
11.180000 0.30764000    
11.190000 0.27098000    
11.200000 0.23920000    
11.210000 0.21161000    
11.220000 0.18681000    
11.230000 0.16517000    
11.240000 0.14661000    
11.250000 0.13103000    
11.260000 0.11829000    
11.270000 0.10867000    
11.280000 0.10128000    
11.290000 0.095640000   
11.300000 0.091160000   
11.310000 0.086260000   
11.320000 0.077740000   
11.330000 0.067870000   
11.340000 0.059100000   
11.350000 0.053380000   
11.360000 0.049680000   
11.370000 0.048900000   
11.380000 0.050000000   
11.390000 0.051300000   
11.400000 0.050450000   
11.410000 0.049080000   
11.420000 0.047700000   
11.430000 0.046460000   
11.440000 0.044980000   
11.450000 0.043350000   
11.460000 0.041030000   
11.470000 0.037360000   
11.480000 0.031600000   
11.490000 0.024930000   
11.500000 0.017930000   
11.510000 0.010910000   
11.520000 0.0039700000  
11.530000 -0.0025900000 
11.540000 -0.0086700000 
11.550000 -0.014040000  
11.560000 -0.018510000  
11.570000 -0.022240000  
11.580000 -0.025280000  
11.590000 -0.027640000  
11.600000 -0.029370000  
11.610000 -0.030180000  
11.620000 -0.030660000  
11.630000 -0.031290000  
11.640000 -0.032550000  
11.650000 -0.034140000  
11.660000 -0.036330000  
11.670000 -0.038880000  
11.680000 -0.041110000  
11.690000 -0.042340000  
11.700000 -0.042480000  
11.710000 -0.041430000  
11.720000 -0.038670000  
11.730000 -0.034740000  
11.740000 -0.029600000  
11.750000 -0.023330000  
11.760000 -0.017170000  
11.770000 -0.012620000  
11.780000 -0.0097800000 
11.790000 -0.0076300000 
11.800000 -0.0052300000 
11.810000 -0.0031100000 
11.820000 -0.0017800000 
11.830000 -0.0026200000 
11.840000 -0.0039800000 
11.850000 -0.0050200000 
11.860000 -0.0046000000 
11.870000 -0.0036600000 
11.880000 -0.0022100000 
11.890000 -0.00039000000
11.900000 0.0010300000  
11.910000 0.00082000000 
11.920000 -0.00086000000
11.930000 -0.0027400000 
11.940000 -0.0039500000 
11.950000 -0.0042100000 
11.960000 -0.0033300000 
11.970000 0.00010000000 
11.980000 0.0046800000  
11.990000 0.0094500000  
12.000000 0.013040000   
12.010000 0.015850000   
12.020000 0.017610000   
12.030000 0.017100000   
12.040000 0.016430000   
12.050000 0.016780000   
12.060000 0.019760000   
12.070000 0.023880000   
12.080000 0.029000000   
12.090000 0.034960000   
12.100000 0.040800000   
12.110000 0.045490000   
12.120000 0.048380000   
12.130000 0.050330000   
