# WAVE    T             
2.8000000 0.015140000   
2.8100000 0.017050000   
2.8200000 -1.0000000e-05
2.8300000 0.013300000   
2.8400000 0.013370000   
2.8500000 0.012110000   
2.8600000 0.010780000   
2.8700000 0.0069800000  
2.8800000 0.0027900000  
2.8900000 0.0043400000  
2.9000000 0.013010000   
2.9100000 0.015530000   
2.9200000 0.012200000   
2.9300000 0.0061200000  
2.9400000 0.0071700000  
2.9500000 0.0078600000  
2.9600000 0.0079300000  
2.9700000 0.0077900000  
2.9800000 0.0089400000  
2.9900000 0.012110000   
3.0000000 0.011070000   
3.0100000 0.0042100000  
3.0200000 -0.00097000000
3.0300000 -0.0023000000 
3.0400000 0.0080000000  
3.0500000 0.0070400000  
3.0600000 0.0060400000  
3.0700000 0.0086400000  
3.0800000 0.0045700000  
3.0900000 0.0067700000  
3.1000000 0.0089500000  
3.1100000 0.0080100000  
3.1200000 0.011640000   
3.1300000 0.014420000   
3.1400000 0.012670000   
3.1500000 0.015530000   
3.1600000 0.021070000   
3.1700000 0.022460000   
3.1800000 0.0089600000  
3.1900000 0.0074600000  
3.2000000 -0.0041200000 
3.2100000 0.0071400000  
3.2200000 0.0093800000  
3.2300000 0.020120000   
3.2400000 0.012270000   
3.2500000 0.015900000   
3.2600000 0.0081800000  
3.2700000 0.0090400000  
3.2800000 0.021730000   
3.2900000 0.025920000   
3.3000000 0.024770000   
3.3100000 0.023400000   
3.3200000 0.017590000   
3.3300000 0.017860000   
3.3400000 0.0050700000  
3.3500000 0.012040000   
3.3600000 0.0096000000  
3.3700000 0.014140000   
3.3800000 0.010120000   
3.3900000 0.017450000   
3.4000000 0.027470000   
3.4100000 0.029840000   
3.4200000 0.023400000   
3.4300000 0.014890000   
3.4400000 0.012610000   
3.4500000 0.011930000   
3.4600000 0.0070800000  
3.4700000 0.015820000   
3.4800000 0.0096900000  
3.4900000 0.026580000   
3.5000000 0.024650000   
3.5100000 0.019550000   
3.5200000 0.021340000   
3.5300000 0.011180000   
3.5400000 0.012030000   
3.5500000 0.015920000   
3.5600000 0.027090000   
3.5700000 0.018690000   
3.5800000 0.015930000   
3.5900000 0.022590000   
3.6000000 0.017730000   
3.6100000 0.025220000   
3.6200000 0.037840000   
3.6300000 0.032680000   
3.6400000 0.032410000   
3.6500000 0.023280000   
3.6600000 0.026000000   
3.6700000 0.023710000   
3.6800000 0.024920000   
3.6900000 0.032140000   
3.7000000 0.028820000   
3.7100000 0.046980000   
3.7200000 0.053820000   
3.7300000 0.055870000   
3.7400000 0.054820000   
3.7500000 0.048610000   
3.7600000 0.043400000   
3.7700000 0.038510000   
3.7800000 0.033250000   
3.7900000 0.036420000   
3.8000000 0.036310000   
3.8100000 0.043190000   
3.8200000 0.035270000   
3.8300000 0.033550000   
3.8400000 0.042870000   
3.8500000 0.033590000   
3.8600000 0.036810000   
3.8700000 0.042340000   
3.8800000 0.049800000   
3.8900000 0.038960000   
3.9000000 0.036430000   
3.9100000 0.037930000   
3.9200000 0.041170000   
3.9300000 0.039880000   
3.9400000 0.039690000   
3.9500000 0.036190000   
3.9600000 0.031540000   
3.9700000 0.027340000   
3.9800000 0.024720000   
3.9900000 0.035880000   
4.0000000 0.039850000   
4.0100000 0.031050000   
4.0200000 0.030450000   
4.0300000 0.030970000   
4.0400000 0.027200000   
4.0500000 0.023130000   
4.0600000 0.030480000   
4.0700000 0.033020000   
4.0800000 0.021900000   
4.0900000 0.030740000   
4.1000000 0.024850000   
4.1100000 0.017730000   
4.1200000 0.014170000   
4.1300000 0.012600000   
4.1400000 0.013610000   
4.1500000 0.023590000   
4.1600000 0.018580000   
4.1700000 0.016720000   
4.1800000 0.018410000   
4.1900000 0.016160000   
4.2000000 0.016290000   
4.2100000 0.021860000   
4.2200000 0.046460000   
4.2300000 0.042810000   
4.2400000 0.036090000   
4.2500000 0.026560000   
4.2600000 0.030040000   
4.2700000 0.058710000   
4.2800000 0.058680000   
4.2900000 0.063020000   
4.3000000 0.023800000   
4.3100000 0.0065500000  
4.3200000 -0.0073600000 
4.3300000 -0.0042300000 
4.3400000 -0.020560000  
4.3500000 -0.020150000  
4.3600000 -0.015020000  
4.3700000 -0.0025400000 
4.3800000 0.033840000   
4.3900000 0.024050000   
4.4000000 0.0092100000  
4.4100000 0.0059300000  
4.4200000 0.00085000000 
4.4300000 -0.0036400000 
4.4400000 0.0015800000  
4.4500000 0.00075000000 
4.4600000 -0.0092400000 
4.4700000 0.0019400000  
4.4800000 0.0092500000  
4.4900000 0.0098300000  
4.5000000 0.0089800000  
4.5100000 0.0018700000  
4.5200000 0.0055700000  
4.5300000 0.028060000   
4.5400000 0.057570000   
4.5500000 0.010400000   
4.5600000 0.0082900000  
4.5700000 0.017100000   
4.5800000 0.016520000   
4.5900000 0.014070000   
4.6000000 0.018860000   
4.6100000 0.0085800000  
4.6200000 0.012090000   
4.6300000 0.014690000   
4.6400000 0.011170000   
4.6500000 0.0088900000  
4.6600000 0.0086100000  
4.6700000 0.016460000   
4.6800000 0.012050000   
4.6900000 0.021130000   
4.7000000 0.018670000   
4.7100000 0.015800000   
4.7200000 0.011520000   
4.7300000 0.016030000   
4.7400000 0.017720000   
4.7500000 0.015030000   
4.7600000 0.018630000   
4.7700000 0.012690000   
4.7800000 0.019700000   
4.7900000 0.026890000   
4.8000000 0.016800000   
4.8100000 0.015420000   
4.8200000 0.021700000   
4.8300000 0.015590000   
4.8400000 0.014810000   
4.8500000 0.0080500000  
4.8600000 0.020880000   
4.8700000 0.022150000   
4.8800000 0.022820000   
4.8900000 0.023820000   
4.9000000 0.022350000   
4.9100000 0.022400000   
4.9200000 0.012990000   
4.9300000 0.013420000   
4.9400000 0.018540000   
4.9500000 0.021560000   
4.9600000 0.024370000   
4.9700000 0.025340000   
4.9800000 0.028150000   
4.9900000 0.031740000   
5.0000000 0.032430000   
5.0100000 0.033650000   
5.0200000 0.031790000   
5.0300000 0.027010000   
5.0400000 0.024640000   
5.0500000 0.022030000   
5.0600000 0.019330000   
5.0700000 0.0088100000  
5.0800000 0.0044400000  
5.0900000 0.00021000000 
5.1000000 -0.00078000000
5.1100000 0.0011300000  
5.1200000 0.00083000000 
5.1300000 -0.0016600000 
5.1400000 -0.0089800000 
5.1500000 0.0023600000  
5.1600000 0.010790000   
5.1700000 0.0086800000  
5.1800000 0.0060700000  
5.1900000 0.0090300000  
5.2000000 0.013720000   
5.2100000 0.017900000   
5.2200000 0.017290000   
5.2300000 0.0047800000  
5.2400000 -0.0011700000 
5.2500000 -0.0026800000 
5.2600000 -0.010660000  
5.2700000 -0.012370000  
5.2800000 -0.0029600000 
5.2900000 -0.010900000  
5.3000000 -0.0072800000 
5.3100000 -0.0077400000 
5.3200000 -0.0065100000 
5.3300000 0.010030000   
5.3400000 0.014230000   
5.3500000 0.017300000   
5.3600000 0.0095300000  
5.3700000 0.0095300000  
5.3800000 0.0049600000  
5.3900000 0.0070000000  
5.4000000 0.0085700000  
5.4100000 0.012520000   
5.4200000 0.0031500000  
5.4300000 0.0042100000  
5.4400000 3.0000000e-05 
5.4500000 -0.0048900000 
5.4600000 -0.0033100000 
5.4700000 -0.0066700000 
5.4800000 -0.0061000000 
5.4900000 -0.0085800000 
5.5000000 -0.013600000  
5.5100000 -0.013270000  
5.5200000 -0.0053100000 
5.5300000 -0.0059300000 
5.5400000 -0.014370000  
5.5500000 -0.013310000  
5.5600000 -0.014330000  
5.5700000 -0.018680000  
5.5800000 -0.017810000  
5.5900000 -0.016100000  
5.6000000 -0.015400000  
5.6100000 -0.011530000  
5.6200000 -0.0083600000 
5.6300000 -0.0061500000 
5.6400000 -0.015440000  
5.6500000 -0.014300000  
5.6600000 -0.0085300000 
5.6700000 -0.0045500000 
5.6800000 -0.0047400000 
5.6900000 -0.0084000000 
5.7000000 -0.011040000  
5.7100000 -0.010410000  
5.7200000 -0.010020000  
5.7300000 -0.014250000  
5.7400000 -0.010610000  
5.7500000 -0.011310000  
5.7600000 -0.0099600000 
5.7700000 -0.010230000  
5.7800000 -0.017450000  
5.7900000 -0.0056700000 
5.8000000 -0.0093900000 
5.8100000 -0.019860000  
5.8200000 -0.011450000  
5.8300000 -0.0093700000 
5.8400000 -0.012100000  
5.8500000 -0.010620000  
5.8600000 -0.0064100000 
5.8700000 -0.0094300000 
5.8800000 -0.016150000  
5.8900000 -0.017820000  
5.9000000 -0.012180000  
5.9100000 -0.0069300000 
5.9200000 -0.011990000  
5.9300000 -0.013570000  
5.9400000 -0.0030700000 
5.9500000 -0.0074300000 
5.9600000 -0.013470000  
5.9700000 -0.010980000  
5.9800000 -0.013910000  
5.9900000 -0.017470000  
6.0000000 -0.012970000  
6.0100000 -0.0039000000 
6.0200000 -0.0069200000 
6.0300000 -0.0093600000 
6.0400000 -0.0095000000 
6.0500000 -0.011850000  
6.0600000 -0.015490000  
6.0700000 -0.0075500000 
6.0800000 -0.0058500000 
6.0900000 -0.0077200000 
6.1000000 -0.0012400000 
6.1100000 -0.0035300000 
6.1200000 -0.0074600000 
6.1300000 0.010160000   
6.1400000 0.0085100000  
6.1500000 -0.0064300000 
6.1600000 0.0031800000  
6.1700000 0.0037400000  
6.1800000 0.0078200000  
6.1900000 0.0029600000  
6.2000000 -0.0073800000 
6.2100000 -0.00052000000
6.2200000 0.016420000   
6.2300000 0.023130000   
6.2400000 0.051440000   
6.2500000 0.12075000    
6.2600000 0.21673000    
6.2700000 0.24367000    
6.2800000 0.16557000    
6.2900000 0.090360000   
6.3000000 0.069350000   
6.3100000 0.050100000   
6.3200000 0.027300000   
6.3300000 0.046200000   
6.3400000 0.031750000   
6.3500000 0.027290000   
6.3600000 0.039520000   
6.3700000 0.027330000   
6.3800000 0.045440000   
6.3900000 0.056840000   
6.4000000 0.073470000   
6.4100000 0.091030000   
6.4200000 0.10689000    
6.4300000 0.15917000    
6.4400000 0.21412000    
6.4500000 0.29703000    
6.4600000 0.44210000    
6.4700000 0.65609000    
6.4800000 1.0343900     
6.4900000 1.7556000     
6.5000000 3.0364600     
6.5100000 4.9586300     
6.5200000 8.8829400     
6.5300000 15.171970     
6.5400000 23.415820     
6.5500000 32.805920     
6.5600000 40.205730     
6.5700000 44.729720     
6.5800000 46.779090     
6.5900000 48.550380     
6.6000000 51.214690     
6.6100000 55.109160     
6.6200000 60.548180     
6.6300000 67.364900     
6.6400000 72.908970     
6.6500000 73.893370     
6.6600000 74.499140     
6.6700000 74.627150     
6.6800000 73.153210     
6.6900000 70.198750     
6.7000000 68.398120     
6.7100000 67.990120     
6.7200000 67.392290     
6.7300000 67.117720     
6.7400000 68.110810     
6.7500000 70.289250     
6.7600000 73.074870     
6.7700000 76.655530     
6.7800000 80.731630     
6.7900000 84.254930     
6.8000000 85.708880     
6.8100000 86.578720     
6.8200000 88.110200     
6.8300000 88.499450     
6.8400000 87.447250     
6.8500000 87.672980     
6.8600000 88.260550     
6.8700000 86.307750     
6.8800000 83.741570     
6.8900000 82.765390     
6.9000000 82.480030     
6.9100000 82.267180     
6.9200000 81.861340     
6.9300000 81.916320     
6.9400000 82.329530     
6.9500000 83.528460     
6.9600000 84.830570     
6.9700000 84.799060     
6.9800000 84.871750     
6.9900000 85.635820     
7.0000000 86.098810     
7.0100000 86.549770     
7.0200000 87.456930     
7.0300000 88.243870     
7.0400000 89.779650     
7.0500000 90.818370     
7.0600000 90.695470     
7.0700000 90.737540     
7.0800000 91.256860     
7.0900000 91.684910     
7.1000000 91.973270     
7.1100000 92.356650     
7.1200000 92.358270     
7.1300000 91.855120     
7.1400000 91.795750     
7.1500000 91.699150     
7.1600000 91.396320     
7.1700000 90.909040     
7.1800000 90.036130     
7.1900000 89.556220     
7.2000000 89.918160     
7.2100000 90.316390     
7.2200000 90.332360     
7.2300000 90.518740     
7.2400000 91.101460     
7.2500000 91.743990     
7.2600000 92.401960     
7.2700000 93.089290     
7.2800000 93.327940     
7.2900000 92.886590     
7.3000000 92.443040     
7.3100000 91.954840     
7.3200000 91.299000     
7.3300000 91.028760     
7.3400000 90.486870     
7.3500000 89.435650     
7.3600000 88.510040     
7.3700000 88.070540     
7.3800000 87.952840     
7.3900000 88.001000     
7.4000000 88.278720     
7.4100000 88.806850     
7.4200000 89.470910     
7.4300000 90.259930     
7.4400000 91.130010     
7.4500000 92.152220     
7.4600000 93.201950     
7.4700000 93.748910     
7.4800000 93.730480     
7.4900000 93.410900     
7.5000000 92.969310     
7.5100000 92.393310     
7.5200000 91.630860     
7.5300000 90.716980     
7.5400000 89.753460     
7.5500000 88.856440     
7.5600000 88.096830     
7.5700000 87.502600     
7.5800000 87.055060     
7.5900000 86.743580     
7.6000000 86.610430     
7.6100000 86.707550     
7.6200000 86.996810     
7.6300000 87.388790     
7.6400000 87.896100     
7.6500000 88.477300     
7.6600000 89.070300     
7.6700000 89.636250     
7.6800000 90.130020     
7.6900000 90.576320     
7.7000000 90.901450     
7.7100000 91.069110     
7.7200000 91.096820     
7.7300000 91.046490     
7.7400000 90.985550     
7.7500000 90.923070     
7.7600000 90.851830     
7.7700000 90.743520     
7.7800000 90.621340     
7.7900000 90.539180     
7.8000000 90.526700     
7.8100000 90.562930     
7.8200000 90.603070     
7.8300000 90.635090     
7.8400000 90.658210     
7.8500000 90.663240     
7.8600000 90.621000     
7.8700000 90.467190     
7.8800000 90.222050     
7.8900000 89.907730     
7.9000000 89.536040     
7.9100000 89.119810     
7.9200000 88.704990     
7.9300000 88.338850     
7.9400000 88.033980     
7.9500000 87.797470     
7.9600000 87.666170     
7.9700000 87.616450     
7.9800000 87.693280     
7.9900000 87.901290     
8.0000000 88.200870     
8.0100000 88.547950     
8.0200000 88.920300     
8.0300000 89.287580     
8.0400000 89.618470     
8.0500000 89.886600     
8.0600000 90.093220     
8.0700000 90.197760     
8.0800000 90.183580     
8.0900000 90.061890     
8.1000000 89.857590     
8.1100000 89.570010     
8.1200000 89.219720     
8.1300000 88.841880     
8.1400000 88.479080     
8.1500000 88.147920     
8.1600000 87.868700     
8.1700000 87.658390     
8.1800000 87.525640     
8.1900000 87.486800     
8.2000000 87.526730     
8.2100000 87.617520     
8.2200000 87.733010     
8.2300000 87.872540     
8.2400000 88.019020     
8.2500000 88.141400     
8.2600000 88.185010     
8.2700000 88.150270     
8.2800000 88.029680     
8.2900000 87.813490     
8.3000000 87.520080     
8.3100000 87.158490     
8.3200000 86.739210     
8.3300000 86.274840     
8.3400000 85.800680     
8.3500000 85.358980     
8.3600000 84.980430     
8.3700000 84.640030     
8.3800000 84.358280     
8.3900000 84.148860     
8.4000000 84.015510     
8.4100000 83.984140     
8.4200000 84.041450     
8.4300000 84.157850     
8.4400000 84.302420     
8.4500000 84.462370     
8.4600000 84.627070     
8.4700000 84.787130     
8.4800000 84.925060     
8.4900000 85.022370     
8.5000000 85.059180     
8.5100000 85.025470     
8.5200000 84.925860     
8.5300000 84.769280     
8.5400000 84.545670     
8.5500000 84.253190     
8.5600000 83.898180     
8.5700000 83.515580     
8.5800000 83.093100     
8.5900000 82.602480     
8.6000000 82.007090     
8.6100000 81.198810     
8.6200000 79.998840     
8.6300000 78.131350     
8.6400000 75.238110     
8.6500000 71.041730     
8.6600000 65.290600     
8.6700000 58.141410     
8.6800000 49.945380     
8.6900000 41.343230     
8.7000000 33.053370     
8.7100000 25.623150     
8.7200000 19.451240     
8.7300000 14.523050     
8.7400000 10.766090     
8.7500000 7.9739200     
8.7600000 5.9299700     
8.7700000 4.4398900     
8.7800000 3.3534300     
8.7900000 2.5628400     
8.8000000 1.9764500     
8.8100000 1.5408300     
8.8200000 1.2149900     
8.8300000 0.96494000    
8.8400000 0.77343000    
8.8500000 0.62636000    
8.8600000 0.51295000    
8.8700000 0.42636000    
8.8800000 0.35934000    
8.8900000 0.30440000    
8.9000000 0.25798000    
8.9100000 0.21767000    
8.9200000 0.18517000    
8.9300000 0.16012000    
8.9400000 0.14186000    
8.9500000 0.12604000    
8.9600000 0.11171000    
8.9700000 0.10048000    
8.9800000 0.090950000   
8.9900000 0.082920000   
9.0000000 0.080250000   
9.0100000 0.079980000   
9.0200000 0.077430000   
9.0300000 0.072720000   
9.0400000 0.066870000   
9.0500000 0.063850000   
9.0600000 0.063080000   
9.0700000 0.063640000   
9.0800000 0.060710000   
9.0900000 0.056540000   
9.1000000 0.061740000   
9.1100000 0.066230000   
9.1200000 0.063560000   
9.1300000 0.061740000   
9.1400000 0.061670000   
9.1500000 0.061510000   
9.1600000 0.061830000   
9.1700000 0.062630000   
9.1800000 0.060200000   
9.1900000 0.055080000   
9.2000000 0.051560000   
9.2100000 0.046670000   
9.2200000 0.038190000   
9.2300000 0.033260000   
9.2400000 0.032860000   
9.2500000 0.032660000   
9.2600000 0.032510000   
9.2700000 0.032580000   
9.2800000 0.032330000   
9.2900000 0.030980000   
9.3000000 0.025670000   
9.3100000 0.017950000   
9.3200000 0.011590000   
9.3300000 0.0080400000  
9.3400000 0.0089000000  
9.3500000 0.011900000   
9.3600000 0.015600000   
9.3700000 0.017950000   
9.3800000 0.018320000   
9.3900000 0.015750000   
9.4000000 0.012420000   
9.4100000 0.010220000   
9.4200000 0.0080300000  
9.4300000 0.0057200000  
9.4400000 0.0039900000  
9.4500000 0.0031500000  
9.4600000 0.0034700000  
9.4700000 0.0051400000  
9.4800000 0.0092500000  
9.4900000 0.011340000   
9.5000000 0.0087500000  
9.5100000 0.0068200000  
9.5200000 0.0068700000  
9.5300000 0.0062800000  
9.5400000 0.0054900000  
9.5500000 0.0070300000  
9.5600000 0.0087300000  
9.5700000 0.0068000000  
9.5800000 0.0043500000  
9.5900000 0.0033600000  
9.6000000 0.0024400000  
9.6100000 0.0013900000  
9.6200000 0.0027600000  
9.6300000 0.0055300000  
9.6400000 0.0021200000  
9.6500000 -0.0054300000 
9.6600000 -0.0088400000 
9.6700000 -0.0091100000 
9.6800000 -0.0087900000 
9.6900000 -0.0073400000 
9.7000000 -0.0037700000 
9.7100000 -0.00029000000
9.7200000 0.0012300000  
9.7300000 0.0032700000  
9.7400000 0.0068900000  
9.7500000 0.0083500000  
9.7600000 0.0061000000  
9.7700000 0.0012100000  
9.7800000 -0.0051200000 
9.7900000 -0.0092600000 
9.8000000 -0.010560000  
9.8100000 -0.0099900000 
9.8200000 -0.0092100000 
9.8300000 -0.012000000  
9.8400000 -0.017160000  
9.8500000 -0.021860000  
9.8600000 -0.025280000  
9.8700000 -0.026230000  
9.8800000 -0.025470000  
9.8900000 -0.024130000  
9.9000000 -0.021970000  
9.9100000 -0.018650000  
9.9200000 -0.014630000  
9.9300000 -0.0095300000 
9.9400000 -0.0058100000 
9.9500000 -0.0070300000 
9.9600000 -0.010390000  
9.9700000 -0.014220000  
9.9800000 -0.017640000  
9.9900000 -0.018400000  
10.000000 -0.018990000  
10.010000 -0.020950000  
10.020000 -0.025020000  
10.030000 -0.034860000  
10.040000 -0.043300000  
10.050000 -0.042000000  
10.060000 -0.037740000  
10.070000 -0.035130000  
10.080000 -0.033400000  
10.090000 -0.033970000  
10.100000 -0.034360000  
10.110000 -0.031630000  
10.120000 -0.027300000  
10.130000 -0.021910000  
10.140000 -0.017130000  
10.150000 -0.015590000  
10.160000 -0.016310000  
10.170000 -0.017840000  
10.180000 -0.020480000  
10.190000 -0.026070000  
10.200000 -0.032120000  
10.210000 -0.033230000  
10.220000 -0.029680000  
10.230000 -0.024470000  
10.240000 -0.019100000  
10.250000 -0.015140000  
10.260000 -0.013630000  
10.270000 -0.014780000  
10.280000 -0.018660000  
10.290000 -0.022130000  
10.300000 -0.022840000  
10.310000 -0.023240000  
10.320000 -0.024770000  
10.330000 -0.026620000  
10.340000 -0.028670000  
10.350000 -0.030580000  
10.360000 -0.031630000  
10.370000 -0.032440000  
10.380000 -0.034070000  
10.390000 -0.036090000  
10.400000 -0.037690000  
10.410000 -0.038190000  
10.420000 -0.036340000  
10.430000 -0.031610000  
10.440000 -0.026140000  
10.450000 -0.021140000  
10.460000 -0.017770000  
10.470000 -0.018630000  
10.480000 -0.021360000  
10.490000 -0.024950000  
10.500000 -0.028210000  
10.510000 -0.028920000  
10.520000 -0.027540000  
10.530000 -0.026600000  
10.540000 -0.026980000  
10.550000 -0.027040000  
10.560000 -0.025710000  
10.570000 -0.024460000  
10.580000 -0.024640000  
10.590000 -0.025440000  
10.600000 -0.026470000  
10.610000 -0.027440000  
10.620000 -0.027990000  
10.630000 -0.027910000  
10.640000 -0.027190000  
10.650000 -0.025580000  
10.660000 -0.024160000  
10.670000 -0.024220000  
10.680000 -0.024990000  
10.690000 -0.025740000  
10.700000 -0.026630000  
10.710000 -0.028610000  
10.720000 -0.031840000  
10.730000 -0.034150000  
10.740000 -0.032550000  
10.750000 -0.030510000  
10.760000 -0.031310000  
10.770000 -0.033240000  
10.780000 -0.033230000  
10.790000 -0.030490000  
10.800000 -0.027310000  
10.810000 -0.025210000  
10.820000 -0.023600000  
10.830000 -0.022350000  
10.840000 -0.021890000  
10.850000 -0.023250000  
10.860000 -0.026460000  
10.870000 -0.029570000  
10.880000 -0.030250000  
10.890000 -0.030590000  
10.900000 -0.032000000  
10.910000 -0.034080000  
10.920000 -0.035790000  
10.930000 -0.036640000  
10.940000 -0.037310000  
10.950000 -0.037890000  
10.960000 -0.038880000  
10.970000 -0.041500000  
10.980000 -0.045270000  
10.990000 -0.047980000  
11.000000 -0.047460000  
11.010000 -0.045270000  
11.020000 -0.041350000  
11.030000 -0.036660000  
11.040000 -0.032610000  
11.050000 -0.030330000  
11.060000 -0.029190000  
11.070000 -0.029160000  
11.080000 -0.030320000  
11.090000 -0.033140000  
11.100000 -0.037590000  
11.110000 -0.042010000  
11.120000 -0.044900000  
11.130000 -0.046230000  
11.140000 -0.045290000  
11.150000 -0.041950000  
11.160000 -0.037210000  
11.170000 -0.030730000  
11.180000 -0.024790000  
11.190000 -0.022260000  
11.200000 -0.023850000  
11.210000 -0.026700000  
11.220000 -0.028640000  
11.230000 -0.030250000  
11.240000 -0.031080000  
11.250000 -0.031170000  
11.260000 -0.031830000  
11.270000 -0.034850000  
11.280000 -0.039040000  
11.290000 -0.043970000  
11.300000 -0.049140000  
11.310000 -0.052940000  
11.320000 -0.052330000  
11.330000 -0.049360000  
11.340000 -0.046300000  
11.350000 -0.044970000  
11.360000 -0.043930000  
11.370000 -0.042560000  
11.380000 -0.041140000  
11.390000 -0.040330000  
11.400000 -0.041400000  
11.410000 -0.042520000  
11.420000 -0.042130000  
11.430000 -0.039980000  
11.440000 -0.037890000  
11.450000 -0.038000000  
11.460000 -0.038890000  
11.470000 -0.039370000  
11.480000 -0.038400000  
11.490000 -0.037220000  
11.500000 -0.036630000  
11.510000 -0.036560000  
11.520000 -0.036430000  
11.530000 -0.035320000  
11.540000 -0.034230000  
11.550000 -0.033930000  
11.560000 -0.035060000  
11.570000 -0.036460000  
11.580000 -0.037440000  
11.590000 -0.037850000  
11.600000 -0.037800000  
11.610000 -0.037260000  
11.620000 -0.036050000  
11.630000 -0.033930000  
11.640000 -0.030570000  
11.650000 -0.026670000  
11.660000 -0.022400000  
11.670000 -0.018190000  
11.680000 -0.014690000  
11.690000 -0.012890000  
11.700000 -0.012660000  
11.710000 -0.013960000  
11.720000 -0.018100000  
11.730000 -0.022500000  
11.740000 -0.025450000  
11.750000 -0.025470000  
11.760000 -0.023900000  
11.770000 -0.020210000  
11.780000 -0.015200000  
11.790000 -0.010720000  
11.800000 -0.0093300000 
11.810000 -0.010250000  
11.820000 -0.012680000  
11.830000 -0.017040000  
11.840000 -0.021720000  
11.850000 -0.025550000  
11.860000 -0.026960000  
11.870000 -0.026960000  
11.880000 -0.025410000  
11.890000 -0.022340000  
11.900000 -0.018330000  
11.910000 -0.013400000  
11.920000 -0.0081500000 
11.930000 -0.0036800000 
11.940000 -0.0017900000 
11.950000 -0.0020200000 
